72,25,107
71,39,119
66,62,133
34,138,141
56,185,118
59,80,138
67,60,132
44,113,142
64,67,135
56,86,139
54,91,140
46,109,142
40,122,142
63,69,135
70,45,124
49,102,141
36,133,141
46,108,142
54,91,140
57,84,139
62,72,136
48,103,141
68,57,130
56,86,139
66,64,133
34,138,141
43,116,142
69,54,129
49,100,141
72,32,113
71,38,118
40,122,142
42,118,142
69,52,127
54,90,140
69,54,129
44,112,142
66,64,133
55,88,140
56,87,140
45,110,142
63,69,135
50,99,141
38,127,142
61,75,137
55,89,140
49,100,141
70,47,124
64,68,135
38,129,142
49,101,141
62,72,136
39,124,142
49,102,141
53,93,140
49,102,141
71,24,106
70,47,124
42,119,142
49,101,141
68,57,130
37,131,141
46,107,142
71,42,121
63,71,136
38,127,142
36,132,141
54,90,140
48,103,141
70,48,125
72,25,107
44,114,142
39,124,142
66,64,133
48,103,141
58,83,139
54,90,140
41,121,142
54,90,140
71,44,123
71,17,99
63,71,136
55,88,140
71,20,102
69,54,129
51,96,141
68,55,129
71,18,101
69,50,127
49,101,141
72,26,108
70,48,125
42,118,142
72,34,115
70,14,97
72,33,114
52,94,141
71,37,117
71,20,102
66,64,133
44,114,142
69,53,128
71,15,98
71,22,105
52,95,141
66,64,133
71,20,102
57,84,139
63,69,135
71,15,98
70,14,97
71,15,98
61,74,137
48,103,141
69,52,127
66,62,133
56,87,140
71,21,103
68,55,129
50,98,141
71,24,106
72,28,110
59,81,138
46,108,142
72,30,112
70,14,97
72,32,113
49,100,141
71,39,119
69,52,127
61,74,137
32,145,140
66,190,113
55,89,140
63,71,136
41,121,142
60,78,138
52,95,141
49,100,141
42,117,142
38,129,142
59,81,138
67,59,131
45,110,142
33,140,141
43,116,142
49,100,141
53,93,140
58,82,139
44,112,142
64,68,135
52,95,141
61,75,137
32,145,140
40,123,142
65,66,134
46,109,142
71,44,123
69,50,127
38,128,142
39,125,142
66,64,133
50,98,141
65,66,134
41,121,142
61,75,137
51,97,141
51,96,141
42,118,142
59,80,138
46,108,142
36,134,141
56,86,139
50,98,141
46,108,142
67,59,131
60,78,138
35,137,141
46,109,142
58,82,139
36,132,141
45,110,142
49,102,141
45,111,142
71,38,118
67,59,131
39,126,142
46,109,142
64,68,135
34,137,141
43,116,142
69,54,129
59,81,138
36,134,141
34,138,141
50,98,141
45,111,142
67,60,132
71,39,119
40,122,142
37,131,141
61,75,137
44,112,142
53,92,140
50,99,141
38,128,142
50,99,141
67,58,131
72,32,113
58,82,139
51,97,141
72,34,115
65,66,134
47,105,141
64,67,135
72,32,113
66,62,133
45,110,142
71,40,120
67,60,132
39,125,142
70,48,125
72,29,111
70,45,124
48,103,141
69,50,127
72,34,115
61,75,137
40,122,142
65,65,134
72,30,112
71,37,117
48,104,141
61,75,137
72,34,115
53,93,140
59,80,138
72,30,112
72,29,111
72,30,112
57,85,139
45,111,142
66,64,133
62,73,137
51,96,141
72,35,116
64,67,135
47,106,141
71,38,118
71,40,120
54,90,140
43,116,142
71,43,122
72,29,111
70,45,124
46,109,142
66,62,133
61,74,137
53,92,140
30,158,136
87,198,101
47,106,141
54,90,140
35,135,141
51,96,141
45,111,142
43,116,142
37,131,141
33,142,140
50,98,141
59,80,138
39,125,142
30,153,138
37,131,141
43,116,142
46,109,142
50,99,141
39,126,142
55,88,140
45,111,142
53,93,140
30,157,136
35,137,141
56,86,139
40,123,142
64,67,135
62,73,137
33,142,140
34,139,141
57,84,139
43,115,142
56,86,139
35,135,141
53,93,140
44,113,142
44,112,142
36,132,141
50,98,141
40,122,142
31,147,139
48,103,141
44,114,142
40,123,142
59,80,138
51,97,141
31,149,139
39,124,142
50,99,141
32,145,140
39,124,142
42,118,142
39,125,142
66,61,132
59,81,138
33,140,141
39,124,142
