72,25,107
71,43,122
65,65,134
36,134,141
59,186,117
58,82,139
66,61,132
43,115,142
64,68,135
55,88,140
52,94,141
46,108,142
61,76,137
60,78,138
36,132,141
54,91,140
71,20,102
59,80,138
36,134,141
55,88,140
65,66,134
46,109,142
55,89,140
54,90,140
66,64,133
44,114,142
66,62,133
38,127,142
44,114,142
72,32,113
71,38,118
40,122,142
41,120,142
69,52,127
54,91,140
68,55,129
44,113,142
66,64,133
55,89,140
54,90,140
42,117,142
36,134,141
50,98,141
50,98,141
63,69,135
72,25,107
55,88,140
54,90,140
63,71,136
37,130,142
49,101,141
62,72,136
39,126,142
48,104,141
52,95,141
48,103,141
71,24,106
70,47,124
41,121,142
49,102,141
67,58,131
37,131,141
46,109,142
71,40,120
62,72,136
38,128,142
36,133,141
53,92,140
47,105,141
70,48,125
72,25,107
44,114,142
39,125,142
65,66,134
48,103,141
58,83,139
55,88,140
59,80,138
59,80,138
59,81,138
60,77,138
56,87,140
71,17,99
70,14,97
68,55,129
50,98,141
68,57,130
71,20,102
67,58,131
48,103,141
72,26,108
70,48,125
42,118,142
72,34,115
70,14,97
72,33,114
52,95,141
71,38,118
71,20,102
65,66,134
43,115,142
69,53,128
70,14,97
71,22,105
52,95,141
65,66,134
69,52,127
52,95,141
65,65,134
71,15,98
71,17,99
60,77,138
57,84,139
71,17,99
71,37,117
54,91,140
54,90,140
71,21,103
70,14,97
69,53,128
44,112,142
66,64,133
71,20,102
71,43,122
47,106,141
72,32,113
72,32,113
49,102,141
71,43,122
67,59,131
60,78,138
33,142,140
71,192,110
52,94,141
61,76,137
39,124,142
58,82,139
50,99,141
48,104,141
42,118,142
55,89,140
54,91,140
33,140,141
49,102,141
71,39,119
53,92,140
33,142,140
50,99,141
59,81,138
42,119,142
49,100,141
49,101,141
60,77,138
40,123,142
60,77,138
35,137,141
40,123,142
70,49,126
69,54,129
37,131,141
38,129,142
64,67,135
49,102,141
63,71,136
40,122,142
60,78,138
49,101,141
49,101,141
39,126,142
33,142,140
46,109,142
46,109,142
58,83,139
71,43,122
49,100,141
49,102,141
57,85,139
34,139,141
44,112,142
57,85,139
35,135,141
44,114,142
47,106,141
44,114,142
71,42,121
66,64,133
37,130,142
44,113,142
62,72,136
34,139,141
42,119,142
68,57,130
57,85,139
35,137,141
33,141,140
48,103,141
43,115,142
66,64,133
71,43,122
40,123,142
35,135,141
59,80,138
44,114,142
52,95,141
49,100,141
53,92,140
53,92,140
53,92,140
54,90,140
50,99,141
71,37,117
72,33,114
63,69,135
46,109,142
62,72,136
71,38,118
62,72,136
44,114,142
71,44,123
66,64,133
38,127,142
69,52,127
72,33,114
69,50,127
47,106,141
69,54,129
71,38,118
59,80,138
39,124,142
64,68,135
72,34,115
71,40,120
47,106,141
59,81,138
64,67,135
47,106,141
60,78,138
72,35,116
71,37,117
54,90,140
51,96,141
71,37,117
69,54,129
49,102,141
49,101,141
71,39,119
72,33,114
63,69,135
40,122,142
60,77,138
71,38,118
67,59,131
43,116,142
70,49,126
70,49,126
44,112,142
65,65,134
60,78,138
52,94,141
30,153,138
89,199,100
46,108,142
53,92,140
35,136,141
50,98,141
44,113,142
42,118,142
37,130,142
48,104,141
47,106,141
30,152,138
43,116,142
67,60,132
46,107,142
30,153,138
44,113,142
51,96,141
37,131,141
44,114,142
43,115,142
52,94,141
35,136,141
53,93,140
31,148,139
35,136,141
63,69,135
61,74,137
32,143,140
33,140,141
57,85,139
43,116,142
55,88,140
35,135,141
52,94,141
43,115,142
43,115,142
34,137,141
30,153,138
40,122,142
40,122,142
50,98,141
66,64,133
44,114,142
43,116,142
49,100,141
31,150,139
39,125,142
49,101,141
31,146,140
39,126,142
41,120,142
39,126,142
66,62,133
58,82,139
33,141,140
39,125,142
55,89,140
30,151,138
37,131,141
61,76,137
49,100,141
31,148,139
30,153,138
42,117,142
38,127,142
58,82,139
65,65,134
35,136,141
31,146,140
52,95,141
38,127,142
46,109,142
44,114,142
47,106,141
47,106,141
46,107,142
47,105,141
44,113,142
67,58,131
68,55,129
56,87,140
40,122,142
55,89,140
67,60,132
55,89,140
39,126,142
65,65,134
58,82,139
34,138,141
62,72,136
68,55,129
63,71,136
41,120,142
61,74,137
67,60,132
52,95,141
35,137,141
56,86,139
68,55,129
66,61,132
41,120,142
51,96,141
57,85,139
41,120,142
52,94,141
68,57,130
67,58,131
47,105,141
45,110,142
67,58,131
61,74,137
43,116,142
43,115,142
67,60,132
68,55,129
56,87,140
36,134,141
52,94,141
67,59,131
60,78,138
38,128,142
63,69,135
63,69,135
39,125,142
36,134,141
33,142,140
30,153,138
81,196,104
181,221,43
32,164,133
30,153,138
56,185,118
30,156,137
34,167,132
37,171,129
48,180,122
31,161,135
31,162,134
77,194,107
35,169,130
37,131,141
32,164,133
81,196,104
34,167,132
30,155,137
50,181,122
35,168,131
35,168,131
30,153,138
54,184,119
30,153,138
73,193,109
54,184,119
35,137,141
33,140,141
66,190,113
61,187,116
31,148,139
35,169,130
31,149,139
54,184,119
30,153,138
35,168,131
35,168,131
57,185,118
81,196,104
40,174,127
40,174,127
30,156,137
36,134,141
35,168,131
35,169,130
30,158,136
77,194,107
43,177,125
30,158,136
69,191,111
44,177,125
38,172,129
44,177,125
36,133,141
32,145,140
62,188,115
43,177,125
30,151,138
77,194,107
50,181,122
33,141,140
30,158,136
73,193,109
79,195,105
35,169,130
46,178,124
32,145,140
36,134,141
56,185,118
69,191,111
30,154,137
46,178,124
32,165,133
35,168,131
31,163,134
31,163,134
31,163,134
31,162,134
34,167,132
37,130,142
38,128,142
31,149,139
40,174,127
31,150,139
37,131,141
30,151,138
44,177,125
35,135,141
31,146,140
59,186,117
34,138,141
38,128,142
34,137,141
38,172,129
33,140,141
37,131,141
30,154,137
56,185,118
31,148,139
38,129,142
36,133,141
39,173,128
30,155,137
31,147,139
38,172,129
30,153,138
38,129,142
37,130,142
31,162,134
33,166,133
37,130,142
34,139,141
35,169,130
35,169,130
36,132,141
38,128,142
31,149,139
53,183,120
30,153,138
37,131,141
32,143,140
47,179,123
34,137,141
34,137,141
43,177,125
59,186,117
71,192,110
89,199,100
181,221,43
253,231,36
107,205,89
87,198,101
151,216,62
96,201,96
116,208,84
121,209,81
141,214,68
103,204,92
105,204,91
175,220,46
119,208,82
56,185,118
107,205,89
181,221,43
116,208,84
94,201,97
144,214,67
116,208,84
119,208,82
89,199,100
149,215,63
89,199,100
170,219,50
151,216,62
64,189,114
68,190,112
162,218,55
159,217,56
79,195,105
119,208,82
81,196,104
149,215,63
89,199,100
119,208,82
116,208,84
154,216,60
181,221,43
129,211,76
129,211,76
96,201,96
59,186,117
116,208,84
119,208,82
98,202,95
175,220,46
134,212,73
98,202,95
167,219,51
136,213,71
124,210,79
136,213,71
57,185,118
75,194,108
159,217,56
134,212,73
85,198,102
175,220,46
144,214,67
69,191,111
98,202,95
170,219,50
178,221,44
119,208,82
136,213,71
75,194,108
59,186,117
151,216,62
167,219,51
91,200,98
136,213,71
109,206,88
116,208,84
107,205,89
107,205,89
107,205,89
105,204,91
114,207,85
54,184,119
53,183,120
81,196,104
129,211,76
83,197,103
56,185,118
83,197,103
136,213,71
59,186,117
77,194,107
157,217,58
66,190,113
53,183,120
64,189,114
126,210,78
68,190,112
56,185,118
91,200,98
151,216,62
79,195,105
53,183,120
57,185,118
126,210,78
91,200,98
79,195,105
124,210,79
89,199,100
53,183,120
