71,43,122
68,55,129
60,77,138
37,131,141
30,160,135
31,147,139
56,86,139
38,127,142
30,151,138
36,133,141
40,122,142
36,134,141
54,91,140
47,105,141
50,98,141
72,35,116
54,90,140
31,150,139
44,114,142
57,84,139
46,107,142
57,84,139
42,118,142
60,77,138
32,144,140
35,135,141
62,73,137
39,124,142
48,103,141
39,124,142
63,69,135
40,122,142
48,103,141
35,137,141
33,141,140
52,95,141
70,45,124
69,52,127
51,182,121
44,112,142
46,108,142
57,84,139
45,111,142
53,92,140
49,100,141
53,92,140
48,103,141
30,152,138
48,103,141
52,94,141
45,111,142
57,85,139
46,107,142
57,85,139
41,120,142
60,77,138
39,125,142
47,106,141
32,143,140
35,135,141
48,104,141
39,124,142
66,62,133
49,102,141
38,129,142
36,133,141
61,74,137
39,126,142
60,78,138
44,112,142
60,77,138
42,119,142
59,81,138
71,39,119
44,112,142
30,153,138
51,97,141
49,101,141
36,132,141
42,119,142
57,85,139
72,34,115
57,84,139
46,108,142
71,37,117
60,78,138
42,118,142
71,39,119
72,29,111
72,30,112
67,60,132
42,118,142
68,55,129
55,89,140
40,123,142
69,53,128
72,30,112
70,45,124
43,116,142
65,66,134
60,77,138
40,123,142
63,69,135
71,39,119
46,107,142
60,78,138
72,33,114
67,60,132
67,60,132
54,90,140
57,85,139
72,34,115
59,81,138
53,92,140
69,54,129
65,65,134
59,80,138
46,109,142
71,37,117
72,30,112
65,66,134
39,125,142
59,80,138
66,64,133
41,120,142
70,48,125
72,30,112
71,24,106
68,55,129
64,67,135
55,88,140
34,138,141
33,167,132
30,154,137
52,95,141
35,135,141
30,157,136
33,140,141
37,130,142
33,141,140
49,100,141
44,114,142
46,108,142
70,49,126
50,99,141
30,156,137
40,122,142
53,93,140
43,115,142
53,93,140
39,126,142
56,87,140
30,151,138
33,142,140
57,84,139
36,132,141
44,112,142
36,132,141
59,81,138
37,131,141
44,112,142
32,144,140
31,149,139
48,104,141
67,58,131
66,64,133
62,188,115
41,121,142
42,117,142
53,93,140
41,120,142
49,102,141
46,109,142
49,102,141
44,112,142
30,158,136
44,112,142
48,103,141
41,120,142
52,94,141
43,116,142
52,94,141
38,127,142
56,87,140
36,133,141
44,114,142
31,150,139
33,142,140
44,113,142
36,133,141
61,74,137
45,111,142
35,137,141
33,140,141
57,84,139
36,134,141
55,88,140
41,121,142
55,88,140
38,127,142
54,91,140
69,53,128
41,120,142
30,160,135
47,106,141
45,110,142
34,139,141
38,127,142
52,94,141
70,48,125
52,94,141
42,117,142
70,49,126
55,89,140
39,126,142
