72,25,107
71,40,120
65,65,134
33,141,140
59,186,117
59,81,138
66,61,132
43,116,142
63,69,135
53,92,140
35,136,141
60,77,138
71,18,101
60,77,138
36,133,141
52,94,141
59,80,138
46,109,142
52,94,141
56,86,139
64,67,135
45,110,142
54,90,140
54,91,140
65,65,134
43,115,142
66,61,132
38,129,142
43,115,142
72,30,112
71,38,118
40,123,142
41,121,142
69,53,128
53,92,140
68,57,130
44,114,142
65,65,134
54,90,140
54,90,140
42,118,142
35,135,141
50,99,141
50,99,141
63,71,136
71,24,106
55,89,140
53,92,140
62,72,136
36,133,141
36,132,141
48,104,141
61,75,137
66,64,133
51,96,141
66,62,133
37,131,141
46,109,142
69,52,127
49,101,141
54,91,140
38,129,142
46,108,142
71,40,120
62,72,136
37,130,142
35,135,141
53,93,140
47,105,141
70,49,126
72,25,107
43,116,142
38,127,142
65,65,134
46,108,142
33,140,141
61,75,137
71,18,101
60,77,138
59,81,138
66,64,133
49,100,141
65,65,134
71,17,99
68,55,129
50,99,141
67,58,131
71,17,99
69,52,127
48,104,141
72,28,110
70,48,125
41,120,142
72,34,115
70,14,97
72,33,114
51,96,141
71,38,118
71,20,102
65,66,134
42,117,142
69,53,128
70,14,97
71,22,105
51,96,141
64,67,135
69,52,127
51,96,141
66,64,133
70,14,97
71,17,99
60,78,138
56,86,139
71,40,120
70,49,126
66,64,133
55,89,140
71,21,103
68,57,130
49,100,141
71,22,105
72,28,110
57,84,139
45,110,142
72,29,111
70,12,95
72,32,113
48,103,141
71,40,120
69,54,129
61,76,137
31,148,139
69,191,111
54,91,140
61,74,137
39,124,142
58,82,139
49,102,141
32,143,140
55,88,140
72,34,115
55,88,140
33,140,141
48,103,141
54,91,140
42,117,142
48,103,141
51,96,141
60,78,138
42,119,142
50,99,141
49,100,141
61,76,137
40,122,142
62,73,137
35,137,141
40,123,142
70,45,124
69,52,127
36,132,141
38,128,142
65,66,134
49,101,141
64,68,135
40,122,142
61,76,137
49,100,141
49,100,141
39,126,142
33,142,140
46,108,142
46,108,142
58,82,139
71,39,119
50,99,141
49,101,141
58,83,139
33,140,141
34,139,141
44,113,142
56,86,139
61,76,137
47,106,141
61,75,137
34,137,141
42,118,142
65,65,134
45,110,142
49,100,141
35,137,141
42,117,142
69,54,129
57,84,139
34,137,141
33,141,140
49,102,141
44,114,142
66,62,133
71,40,120
39,124,142
35,135,141
60,77,138
42,118,142
31,148,139
56,86,139
72,34,115
55,88,140
54,91,140
61,75,137
46,108,142
60,77,138
72,33,114
64,68,135
46,108,142
63,69,135
72,33,114
65,65,134
44,113,142
71,43,122
66,62,133
38,127,142
70,49,126
72,30,112
70,48,125
47,105,141
69,52,127
72,35,116
60,77,138
39,124,142
65,66,134
72,30,112
71,38,118
47,106,141
60,78,138
65,65,134
47,105,141
61,76,137
72,32,113
72,33,114
55,89,140
52,95,141
68,55,129
66,62,133
61,75,137
50,98,141
71,37,117
63,69,135
46,109,142
71,38,118
71,43,122
53,93,140
42,119,142
71,44,123
72,30,112
70,47,124
44,112,142
65,65,134
61,76,137
52,95,141
31,161,135
91,200,98
46,108,142
53,93,140
34,138,141
49,100,141
42,118,142
30,156,137
47,106,141
67,60,132
47,105,141
30,153,138
42,119,142
46,108,142
36,132,141
41,120,142
44,112,142
50,98,141
36,133,141
43,116,142
42,117,142
51,96,141
34,137,141
53,93,140
31,150,139
34,137,141
63,69,135
61,75,137
32,145,140
33,142,140
56,87,140
42,118,142
55,89,140
35,137,141
51,96,141
43,116,142
43,116,142
34,139,141
30,155,137
40,123,142
40,123,142
49,100,141
65,65,134
43,116,142
42,118,142
49,101,141
30,153,138
30,153,138
38,128,142
48,103,141
52,95,141
40,122,142
52,95,141
30,152,138
36,132,141
56,86,139
39,125,142
42,117,142
31,150,139
37,131,141
60,77,138
49,101,141
30,151,138
30,154,137
42,118,142
38,129,142
57,84,139
65,65,134
34,138,141
31,148,139
51,96,141
36,132,141
30,160,135
48,104,141
67,60,132
47,106,141
46,108,142
52,94,141
40,123,142
51,96,141
67,59,131
55,89,140
40,123,142
54,90,140
67,59,131
56,86,139
38,128,142
64,67,135
57,84,139
33,141,140
62,73,137
68,57,130
62,72,136
40,122,142
61,75,137
66,61,132
51,96,141
34,138,141
56,87,140
68,57,130
66,62,133
40,122,142
51,97,141
56,86,139
41,121,142
52,95,141
68,57,130
67,59,131
47,106,141
44,112,142
60,77,138
57,84,139
52,95,141
43,115,142
66,62,133
54,90,140
39,124,142
66,64,133
64,67,135
45,110,142
36,134,141
64,68,135
68,57,130
63,71,136
38,127,142
33,141,140
31,148,139
31,161,135
105,204,91
191,223,36
35,169,130
30,159,136
68,190,112
32,164,133
43,177,125
98,202,95
35,168,131
34,138,141
34,167,132
94,201,97
44,177,125
36,170,130
59,186,117
44,177,125
39,173,128
31,163,134
61,187,116
41,175,127
42,176,126
31,161,135
66,190,113
30,159,136
87,198,101
66,190,113
32,144,140
31,147,139
79,195,105
75,194,108
30,154,137
43,177,125
30,156,137
68,190,112
31,161,135
42,176,126
41,175,127
69,191,111
96,201,96
48,180,122
48,180,122
32,164,133
33,140,141
42,176,126
43,177,125
32,165,133
91,200,98
91,200,98
54,184,119
33,166,133
31,161,135
47,179,123
30,160,135
89,199,100
59,186,117
30,154,137
51,182,121
42,176,126
87,198,101
59,186,117
31,149,139
32,165,133
87,198,101
94,201,97
43,177,125
56,185,118
30,153,138
33,141,140
69,191,111
83,197,103
31,161,135
61,187,116
105,204,91
33,167,132
34,138,141
35,168,131
35,169,130
30,160,135
48,180,122
31,161,135
34,137,141
30,156,137
48,180,122
30,156,137
34,137,141
