71,38,118
71,40,120
63,69,135
61,74,137
41,120,142
30,157,136
30,154,137
30,160,135
40,122,142
31,146,140
30,157,136
42,117,142
36,132,141
49,101,141
53,93,140
42,118,142
39,126,142
44,114,142
51,96,141
31,147,139
40,122,142
34,137,141
34,139,141
60,78,138
64,67,135
31,150,139
31,161,135
70,48,125
67,60,132
30,156,137
31,146,140
61,75,137
30,152,138
31,150,139
67,60,132
71,42,121
36,134,141
31,161,135
57,84,139
46,109,142
45,111,142
34,139,141
39,126,142
36,134,141
49,100,141
50,98,141
53,93,140
43,116,142
40,123,142
55,89,140
32,164,133
34,137,141
54,91,140
40,123,142
58,83,139
40,122,142
59,81,138
30,160,135
34,137,141
71,43,122
68,57,130
38,128,142
61,75,137
35,136,141
61,75,137
33,141,140
30,160,135
57,84,139
35,137,141
43,116,142
35,136,141
32,165,133
43,116,142
67,59,131
46,107,142
54,184,119
40,122,142
46,109,142
48,104,141
51,97,141
48,103,141
72,33,114
54,91,140
42,117,142
72,33,114
72,28,110
61,74,137
40,122,142
71,38,118
64,67,135
37,130,142
71,43,122
71,38,118
51,97,141
32,145,140
68,55,129
72,30,112
70,45,124
42,117,142
67,60,132
70,45,124
31,150,139
56,86,139
72,28,110
72,28,110
72,34,115
43,116,142
52,94,141
65,65,134
44,114,142
55,89,140
72,33,114
51,96,141
45,110,142
72,32,113
70,49,126
64,67,135
61,76,137
43,115,142
71,38,118
63,69,135
38,128,142
69,54,129
62,72,136
65,66,134
36,133,141
69,50,127
71,21,103
71,40,120
71,43,122
62,72,136
61,76,137
40,122,142
30,158,136
30,155,137
31,162,134
40,122,142
31,147,139
30,158,136
42,119,142
36,134,141
48,103,141
52,95,141
42,119,142
38,128,142
43,116,142
50,98,141
31,148,139
39,124,142
34,139,141
33,141,140
59,81,138
63,69,135
30,151,138
31,162,134
69,50,127
66,62,133
30,158,136
31,148,139
60,77,138
30,153,138
30,152,138
66,62,133
70,45,124
35,136,141
31,162,134
56,86,139
45,110,142
44,113,142
33,140,141
38,128,142
35,136,141
49,102,141
49,100,141
52,95,141
42,118,142
39,125,142
54,91,140
33,166,133
34,139,141
53,93,140
39,125,142
57,85,139
40,123,142
58,83,139
31,161,135
34,138,141
70,45,124
67,59,131
37,130,142
60,77,138
34,137,141
60,77,138
32,143,140
31,161,135
56,86,139
34,138,141
42,117,142
34,137,141
33,166,133
42,118,142
66,61,132
46,109,142
56,185,118
40,123,142
45,111,142
47,106,141
50,99,141
48,104,141
71,37,117
53,93,140
42,119,142
72,35,116
72,30,112
61,76,137
40,122,142
71,40,120
63,69,135
36,132,141
70,47,124
71,40,120
50,99,141
31,147,139
67,58,131
72,33,114
70,48,125
42,119,142
66,62,133
70,48,125
30,152,138
55,88,140
72,32,113
72,30,112
71,37,117
42,118,142
52,95,141
64,67,135
43,116,142
54,91,140
71,37,117
50,98,141
44,112,142
72,35,116
69,52,127
63,69,135
60,78,138
43,116,142
71,40,120
62,72,136
37,130,142
67,58,131
61,74,137
64,68,135
35,135,141
69,53,128
71,24,106
63,69,135
62,72,136
51,96,141
50,99,141
34,139,141
40,174,127
37,171,129
43,177,125
33,140,141
31,163,134
40,174,127
35,137,141
30,151,138
40,122,142
43,116,142
35,137,141
32,145,140
36,134,141
42,119,142
32,164,133
33,141,140
30,155,137
30,157,136
48,103,141
52,94,141
33,167,132
43,177,125
60,78,138
55,88,140
39,173,128
32,164,133
49,100,141
35,168,131
34,167,132
55,88,140
61,74,137
30,153,138
43,177,125
46,108,142
38,129,142
37,131,141
30,157,136
32,145,140
30,153,138
40,122,142
41,121,142
43,116,142
35,136,141
32,143,140
44,112,142
48,180,122
30,156,137
44,114,142
32,143,140
46,107,142
33,141,140
47,105,141
42,176,126
30,155,137
61,74,137
56,86,139
31,148,139
49,100,141
30,154,137
49,100,141
30,160,135
43,177,125
46,107,142
30,154,137
35,136,141
30,153,138
48,180,122
35,136,141
56,87,140
38,128,142
81,196,104
33,141,140
37,130,142
39,125,142
42,119,142
39,124,142
65,66,134
44,114,142
35,137,141
65,66,134
66,61,132
50,99,141
33,140,141
63,71,136
52,94,141
31,149,139
61,75,137
63,71,136
41,120,142
31,163,134
57,84,139
66,64,133
61,76,137
35,137,141
55,88,140
61,76,137
34,167,132
46,109,142
66,62,133
66,61,132
64,67,135
35,136,141
43,116,142
53,92,140
36,134,141
44,112,142
65,66,134
42,119,142
37,131,141
65,65,134
59,80,138
52,94,141
49,102,141
35,135,141
63,69,135
51,96,141
31,147,139
57,84,139
51,97,141
53,93,140
30,152,138
59,81,138
68,55,129
61,74,137
61,76,137
50,99,141
49,102,141
33,142,140
42,176,126
39,173,128
46,178,124
32,143,140
33,166,133
42,176,126
34,139,141
30,153,138
39,125,142
42,119,142
34,139,141
31,148,139
35,137,141
40,122,142
33,167,132
32,144,140
30,158,136
30,160,135
47,106,141
51,97,141
35,169,130
47,179,123
58,82,139
53,92,140
42,176,126
33,166,133
48,104,141
37,171,129
35,169,130
53,92,140
60,77,138
30,155,137
47,179,123
45,111,142
36,132,141
36,134,141
30,160,135
31,148,139
30,154,137
39,125,142
40,123,142
42,119,142
34,138,141
32,145,140
43,115,142
51,182,121
30,158,136
42,117,142
31,146,140
45,110,142
32,144,140
46,108,142
46,178,124
30,158,136
60,78,138
55,89,140
31,150,139
48,103,141
30,157,136
48,104,141
31,162,134
46,178,124
45,110,142
30,157,136
34,137,141
30,156,137
51,182,121
34,138,141
54,90,140
37,130,142
87,198,101
32,144,140
36,133,141
38,128,142
40,122,142
38,127,142
63,71,136
42,117,142
34,139,141
63,69,135
65,65,134
48,103,141
32,143,140
61,74,137
51,97,141
30,152,138
60,78,138
61,74,137
40,122,142
32,165,133
56,87,140
64,67,135
59,81,138
34,139,141
54,91,140
59,81,138
35,169,130
44,112,142
65,66,134
65,66,134
62,72,136
34,138,141
42,119,142
52,95,141
35,137,141
43,115,142
63,71,136
40,122,142
36,134,141
63,69,135
58,83,139
51,97,141
47,105,141
34,137,141
61,74,137
50,99,141
31,150,139
56,87,140
49,101,141
51,96,141
30,154,137
57,84,139
67,60,132
