104,184,113,105,150,106,128,156,110,111,169,112,108,166,119,106,149,113,109,155,118,101,160,111,113,144,118,110,155,118,122,173,101,107,141,118,99,142,125,112,159,111,106,168,103,104,144,119,116,169,105,112,167,111,122,165,105,122,176,106,117,175,97,105,175,105,121,176,103,125,148,101,102,147,118,93,148,123,99,147,119,100,144,115,94,146,125,92,153,118,103,154,110,116,155,113,111,152,119,109,145,126,108,150,126,106,150,115,97,153,116,97,141,122,100,137,130,104,137,125,132,167,97,107,157,115,117,166,109,97,154,111,104,157,115,104,159,113,119,170,100,128,168,98,108,165,122,122,169,104,124,165,109,124,166,114,114,160,109,116,161,105,121,179,104,129,180,96,127,196,87,133,200,84,120,171,91,119,164,97,122,162,106,129,168,107,118,170,112,129,170,100,139,182,94,134,177,98,131,184,100,144,191,91,128,183,96,136,166,86,131,166,92,119,160,109,118,168,106,121,161,109,120,171,111,114,184,105,147,187,89,140,171,102,138,178,91,116,179,112,106,165,109,119,173,100,111,172,108,106,169,114,108,159,118,119,149,104,120,166,109,108,153,110,129,175,101,120,171,100,128,160,103,104,150,113,112,131,116,105,145,116,109,136,118,109,148,118,110,149,115,102,149,120,100,147,122,110,149,115,105,147,119,97,140,129,99,156,121,111,176,105,98,159,110,98,152,106,104,166,104,111,163,103,98,170,112,104,168,105,101,151,122,101,145,117,99,161,119,102,150,118,119,177,101,103,164,110,105,149,115,106,149,117,103,157,118,102,153,118,97,133,126,105,148,118,108,143,125,96,135,119,92,141,125,99,150,118,109,154,112,104,152,119
92,166,120,106,153,113,106,155,116,115,167,109,111,167,110,115,159,108,101,160,117,115,163,108,96,145,121,105,158,112,135,172,95,102,154,114,107,157,113,132,169,99,132,170,99,105,159,111,140,174,96,143,169,95,140,170,93,127,173,101,131,172,102,115,165,108,123,171,102,108,152,115,101,153,118,104,157,112,103,160,116,109,158,112,110,158,109,114,165,108,116,168,107,131,173,99,130,169,99,122,169,104,125,171,104,129,169,102,116,162,108,110,155,115,103,152,117,104,154,115,138,168,100,115,163,109,129,167,101,119,166,105,131,169,102,130,169,102,156,177,84,139,178,93,132,174,100,150,179,88,151,174,90,150,176,91,142,173,92,130,169,98,146,177,90,155,182,83,172,184,70,175,184,70,153,171,80,138,170,93,128,170,106,154,168,85,127,167,97,145,173,90,144,177,85,147,178,91,133,177,91,161,180,76,148,180,88,129,175,98,145,172,90,121,168,100,131,171,99,122,166,105,142,177,91,141,177,87,165,181,69,147,177,85,142,175,88,143,174,93,120,171,102,130,171,95,144,173,93,140,179,93,136,178,97,145,171,97,144,178,93,126,169,101,151,180,88,148,179,92,127,174,100,130,169,102,105,156,116,116,164,110,99,149,118,108,161,109,120,165,106,114,165,108,120,169,107,140,168,98,127,166,104,123,164,107,144,170,89,165,179,77,141,171,92,143,163,93,132,166,93,133,169,93,146,175,89,155,181,85,125,171,101,115,167,107,126,173,100,115,169,109,139,181,90,133,176,95,120,168,104,115,166,110,123,169,99,125,168,101,108,161,114,123,167,105,113,164,107,106,164,111,112,165,110,122,167,104,124,170,102,114,172,108
96,150,124,100,142,120,102,133,122,110,150,114,107,152,116,102,148,119,94,145,121,100,152,118,93,137,125,111,156,113,124,167,101,100,150,120,102,149,121,127,164,100,117,167,106,104,160,114,151,177,88,137,173,95,127,168,100,117,165,106,111,151,112,104,142,118,105,158,113,99,148,119,103,152,119,105,156,115,110,157,110,113,160,109,115,160,111,132,166,101,132,171,98,159,178,85,153,174,88,144,173,92,135,177,98,158,174,84,126,171,99,118,167,105,121,164,106,130,167,104,162,176,82,133,174,94,148,175,90,135,174,97,145,177,95,124,170,98,145,179,90,133,174,94,115,173,105,160,181,78,145,176,91,135,173,92,130,172,95,129,171,97,141,178,90,166,182,72,168,184,66,172,184,69,153,177,83,142,168,92,115,167,104,122,172,105,119,164,104,126,167,102,125,172,99,117,164,107,108,157,113,142,164,86,122,165,103,111,161,108,125,167,102,113,164,109,118,167,106,107,159,113,124,165,105,113,163,108,154,171,79,138,170,96,126,169,100,130,171,100,106,160,109,106,156,112,118,165,105,131,171,98,139,177,94,140,175,94,141,179,94,130,172,102,157,184,82,162,183,73,156,181,80,152,182,88,123,168,105,125,170,100,106,155,114,117,163,106,134,166,100,119,169,107,121,172,105,126,173,103,128,172,98,134,167,101,142,173,92,166,178,73,126,172,97,122,165,103,117,161,106,123,160,105,128,166,99,128,172,97,112,160,113,105,153,117,107,162,112,99,157,117,122,170,104,118,164,104,104,155,115,99,153,118,114,163,106,116,164,107,103,161,116,113,164,112,108,158,112,109,155,112,108,160,112,115,166,109,120,166,104,102,160,114
105,166,109,104,151,112,101,141,120,107,153,116,108,155,114,105,148,118,101,146,121,106,153,115,100,142,119,110,159,110,131,167,102,98,150,122,96,146,119,105,155,113,103,153,114,103,141,120,106,160,110,106,159,111,108,147,115,97,134,121,109,111,122,107,102,122,98,136,122,95,137,127,98,143,122,95,144,122,102,146,122,98,146,120,97,141,122,115,149,115,114,153,112,123,160,102,112,165,110,120,166,107,111,162,109,135,165,102,110,161,108,108,158,112,111,154,115,111,157,113,134,173,96,127,166,100,139,166,97,123,169,106,129,174,101,113,169,107,127,172,97,130,169,98,115,167,106,148,179,87,141,171,92,130,171,96,126,171,101,127,168,100,127,175,97,150,175,86,156,176,77,166,179,75,151,181,82,138,172,95,122,162,109,128,164,104,119,165,107,129,168,101,120,168,105,113,158,109,101,152,114,136,160,94,108,160,112,100,153,116,111,159,109,104,154,115,120,161,107,104,155,117,114,159,113,107,153,116,124,162,100,127,163,100,116,160,107,112,169,109,100,151,117,102,150,115,117,163,105,118,164,105,133,169,95,135,168,97,125,175,101,122,166,105,135,171,92,147,174,86,131,173,93,132,172,97,117,160,108,123,163,98,106,153,115,117,159,107,133,165,99,116,164,112,116,167,106,122,169,104,129,171,101,122,170,105,139,175,90,163,182,81,137,171,93,127,165,103,124,167,105,130,165,99,136,170,98,138,173,97,116,164,110,111,159,113,131,172,99,119,167,104,141,176,90,142,174,91,111,156,111,98,151,117,113,157,107,111,163,111,108,162,112,115,161,109,104,153,115,109,150,116,108,160,113,121,164,107,130,167,98,111,162,109
130,193,92,139,168,92,120,157,106,150,169,91,143,170,96,132,161,100,122,162,108,134,167,101,123,158,105,154,175,88,164,182,76,114,169,105,118,161,105,136,168,96,120,168,103,103,157,113,131,175,94,130,171,95,124,163,106,115,145,109,98,122,126,103,113,126,95,141,125,94,144,120,103,151,118,98,154,117,103,153,117,103,152,116,96,147,121,102,152,117,96,155,118,105,160,112,104,161,111,106,161,115,104,155,115,115,155,111,96,148,120,99,143,120,96,139,125,98,143,119,115,161,107,109,156,113,108,159,115,101,158,117,114,159,107,106,158,113,117,166,103,109,162,109,104,156,114,127,171,97,129,171,100,116,167,106,118,166,102,125,162,102,126,168,99,144,169,88,146,173,87,145,173,86,147,170,89,128,168,102,110,156,113,124,161,106,128,165,101,130,172,103,128,175,101,122,166,104,105,155,111,131,166,94,122,161,104,111,159,111,127,167,102,111,166,110,138,171,96,125,168,103,137,175,96,117,162,106,145,171,90,129,171,101,120,163,106,116,167,107,102,153,117,117,156,109,123,166,104,128,164,101,129,169,96,140,172,97,127,177,99,119,165,106,125,165,100,126,164,100,113,162,108,120,169,103,112,160,110,129,164,99,102,152,116,103,157,113,115,163,107,105,159,115,110,163,109,111,160,111,105,158,111,101,156,118,107,163,112,127,170,98,109,162,110,98,153,120,105,153,114,121,160,105,128,166,103,129,168,99,111,157,113,105,149,119,108,157,111,115,150,112,121,160,103,115,164,106,105,148,118,109,149,118,109,154,114,112,161,110,114,163,112,116,161,109,116,158,111,112,158,114,122,163,102,127,170,99,131,175,96,105,165,110
119,185,93,131,167,93,116,156,107,136,170,95,130,174,99,127,163,103,118,166,106,123,171,104,111,161,110,132,180,94,164,184,71,133,169,94,118,166,106,141,171,95,135,170,97,108,159,114,139,171,93,150,177,86,149,174,89,116,155,110,97,127,124,102,112,126,96,130,123,105,131,122,98,145,119,106,161,116,120,161,105,131,166,98,117,163,104,121,166,103,124,169,103,132,171,95,134,171,97,133,169,99,116,166,105,122,169,107,104,161,114,102,152,116,97,151,119,97,155,121,118,167,108,112,160,110,102,163,114,104,160,116,124,164,106,108,154,112,116,162,105,109,159,111,100,150,121,114,163,103,124,165,102,110,163,112,107,157,111,111,153,111,109,160,113,121,170,100,137,172,91,146,171,86,130,168,100,118,165,109,102,151,118,114,159,110,109,162,112,120,169,104,128,171,95,124,168,103,108,155,114,129,162,98,112,158,110,106,155,114,119,163,105,112,166,108,133,175,97,119,169,101,139,170,88,128,167,98,162,178,80,153,177,84,126,173,99,132,169,98,119,162,107,136,164,97,137,169,97,132,168,96,136,172,92,142,178,95,143,179,92,118,165,110,118,164,107,118,160,108,115,160,112,113,169,108,108,156,114,111,160,109,101,147,120,109,156,118,115,164,107,110,160,112,106,162,111,113,158,109,101,153,118,106,152,118,113,160,112,129,166,100,118,157,110,102,148,118,104,154,116,108,161,106,125,165,107,118,164,106,103,150,117,104,140,121,94,151,118,95,139,122,98,144,121,96,143,121,102,127,125,98,133,127,100,142,124,99,141,121,97,139,125,98,145,122,100,139,122,97,141,120,100,141,121,101,147,116,110,161,111,101,154,123
101,168,110,117,159,104,104,149,116,122,165,103,116,166,104,114,152,110,101,149,119,100,149,120,100,137,124,112,155,111,117,167,104,103,152,114,101,149,120,117,164,108,111,161,108,99,149,120,114,166,109,129,171,100,129,169,99,106,148,114,100,113,124,110,95,119,107,106,121,105,97,120,100,116,125,94,134,125,103,152,116,113,158,109,109,152,113,108,158,114,109,162,109,119,163,102,115,163,106,111,163,111,115,156,109,109,155,111,99,146,118,99,137,120,99,132,123,98,136,124,103,149,117,105,151,116,103,149,118,103,153,120,104,157,115,103,146,116,105,153,114,100,149,120,98,132,125,102,149,116,113,159,112,109,157,115,102,151,118,101,150,119,108,159,115,127,169,101,129,168,93,129,165,92,123,164,103,104,155,115,101,144,119,107,150,114,102,154,116,107,160,111,119,166,107,114,156,111,103,147,117,121,155,104,113,149,111,111,146,119,124,153,109,108,155,114,127,166,101,113,162,107,122,158,101,109,161,110,131,174,97,136,175,92,129,167,101,122,169,104,108,164,108,112,161,110,127,169,97,129,169,100,134,173,98,142,177,93,145,182,88,132,168,101,128,172,99,137,169,92,132,166,99,137,171,95,115,160,110,131,166,101,108,159,114,121,165,104,144,173,89,133,169,98,121,169,101,118,166,106,101,159,115,106,157,115,112,161,109,137,171,94,123,168,109,107,158,115,112,162,113,137,166,92,138,168,96,133,169,97,121,158,107,107,150,117,103,157,116,100,150,115,101,153,116,97,155,118,94,135,124,94,144,124,101,148,119,98,141,122,95,136,124,98,147,121,96,146,120,96,142,122,97,138,124,98,143,122,105,155,113,98,154,119
115,164,102,114,157,110,111,153,111,128,165,97,123,167,98,127,154,103,104,153,115,105,160,115,108,146,114,116,158,109,137,168,96,112,162,113,111,158,111,126,167,102,126,166,103,103,148,118,116,163,107,131,167,99,131,166,99,105,154,115,99,124,124,102,110,128,98,126,125,100,119,125,93,134,131,95,148,120,110,160,111,112,163,109,117,160,108,116,164,108,111,166,107,127,166,100,129,166,100,125,168,104,115,167,108,115,163,106,105,156,112,100,150,119,98,145,122,99,148,122,104,162,112,118,166,105,114,165,108,115,167,109,124,172,102,121,164,105,122,168,103,109,159,114,94,145,121,107,158,110,123,163,105,113,170,108,111,163,110,104,159,114,108,167,109,135,175,95,145,175,89,137,169,93,130,170,101,120,165,109,101,155,118,110,163,113,113,165,110,115,167,109,137,169,99,114,163,111,107,155,114,127,165,103,109,156,113,100,148,120,110,154,117,105,152,116,109,159,113,106,158,113,119,161,107,114,160,111,132,168,99,129,167,96,114,162,112,122,165,104,113,157,109,110,162,112,116,166,105,120,164,107,114,167,109,127,169,103,134,172,98,111,160,111,116,159,106,117,162,106,114,158,110,113,159,111,106,146,118,118,156,111,105,153,121,122,159,105,126,167,102,117,163,108,116,164,107,113,167,106,106,162,115,107,158,116,109,159,113,133,169,99,126,163,105,105,159,117,113,164,111,129,169,99,125,169,104,122,167,102,116,160,107,103,155,120,110,158,115,102,156,117,111,159,110,109,159,112,95,146,125,96,151,121,101,156,120,97,148,124,94,142,123,98,146,117,99,148,118,97,142,119,95,142,125,95,145,121,104,157,112,95,153,122
130,184,95,125,176,100,136,165,92,160,173,77,145,175,86,140,164,91,122,167,102,131,178,99,115,162,108,124,166,104,130,172,96,125,169,102,121,168,104,146,173,86,149,173,89,120,159,112,146,172,90,165,177,76,150,177,87,123,163,102,101,145,120,93,134,124,102,147,119,99,139,119,109,155,112,113,159,110,139,170,98,130,171,97,126,173,102,129,173,99,140,172,91,142,173,92,136,173,95,137,173,96,146,167,90,134,168,96,122,165,105,112,158,110,105,154,115,103,157,116,119,169,102,131,168,97,123,167,105,127,161,101,148,168,92,132,167,101,141,177,92,125,173,99,106,158,116,116,165,106,142,168,92,126,166,100,119,165,108,112,157,110,119,166,100,146,171,83,157,183,84,163,180,82,163,173,79,143,173,96,121,164,108,134,171,97,126,176,99,131,179,99,156,176,85,132,170,101,117,165,108,157,176,85,127,170,103,117,163,108,123,171,104,124,165,105,135,170,97,121,168,103,137,169,95,117,170,107,135,169,95,141,168,92,115,165,105,124,169,102,112,162,109,113,169,108,124,173,97,127,170,100,131,170,96,145,177,88,134,178,93,120,165,106,134,164,95,145,163,85,132,165,97,132,170,98,109,161,111,126,167,104,109,162,111,130,169,100,139,171,93,118,167,102,118,168,103,127,171,101,119,166,104,128,161,103,129,165,103,155,174,83,133,175,101,120,167,106,129,174,97,161,179,81,145,176,88,150,172,78,144,169,91,113,163,106,125,163,100,126,157,100,116,162,103,115,164,104,105,153,115,107,161,114,115,167,106,105,159,115,107,156,116,111,158,111,123,161,102,115,161,111,107,157,114,112,162,110,132,171,98,99,173,110
128,172,103,124,167,102,142,162,91,147,172,90,138,173,88,140,161,92,113,164,107,127,171,102,107,158,114,109,156,114,118,160,108,103,162,112,112,160,109,149,170,85,140,170,95,118,159,112,143,168,90,160,172,75,154,176,84,122,165,104,100,149,116,94,141,123,107,154,116,102,145,120,110,151,117,109,153,115,121,163,103,132,170,100,132,173,98,133,172,96,144,171,87,144,175,89,141,174,87,136,176,94,135,171,96,127,168,99,114,165,110,103,153,118,100,147,121,99,151,118,113,163,108,129,168,101,116,163,110,112,159,112,121,165,106,108,163,116,127,171,100,129,166,101,110,153,117,120,162,105,135,169,97,110,163,108,108,160,112,101,151,118,112,161,111,131,171,94,144,175,88,136,176,93,142,176,86,136,173,96,114,161,111,115,165,106,112,166,107,126,170,100,145,174,91,120,170,107,109,163,108,146,172,88,121,166,104,113,162,112,119,164,107,111,162,113,112,162,110,120,163,107,129,170,102,122,167,105,132,172,99,135,178,98,117,168,106,128,170,99,112,164,111,108,162,109,119,163,104,131,158,102,128,168,100,146,178,89,135,177,94,119,165,106,130,172,99,145,175,89,138,174,95,133,175,97,115,166,108,117,170,107,109,167,112,132,171,94,145,171,92,133,168,97,120,169,102,124,174,102,120,168,103,119,164,106,122,166,104,142,175,90,140,175,96,124,168,106,139,173,92,156,174,76,148,171,84,145,179,85,148,179,90,131,171,97,140,173,93,132,169,95,131,166,96,133,172,96,116,158,112,109,164,112,123,167,99,108,163,112,105,157,116,120,163,110,131,163,101,122,163,107,111,161,110,118,159,108,128,174,105,116,176,102
