0.04016004,0.00066985923,0.043635074,0.13284859,0.069821134,0.45833066,0.5213444,0.12614633,0.32768747,0.21781483,0.5592207,0.35393563,0.47686264,0.7379513,-0.13717234,0.4097172,0.36809525,0.5932784,0.2561804,0.6650172,-0.03278472,0.46136197,0.3238729,0.30164066,0.2644183,0.30119115,0.6867051,-0.13872087,0.6903619,0.33994326,0.07149886,0.5994617,0.40293673,0.41959238,0.16123445,0.5544803,0.18060428,0.5382644,0.08372294,0.38838884,0.62098914,0.334395,0.39707825,0.4361552,0.35427085,0.6738391,0.053253803,0.15270878,0.6509135,0.26960742,0.34027442,0.39558566,0.39340383,0.14599656,0.3768904,0.2877711,0.36967137,0.608161,0.15428077,0.24209417,0.4900803,0.7013714,-0.17747541,0.41349286,0.6241785,0.3247518,-0.123836204,0.49033,0.59375745,0.23241451,0.17813064,0.41172466,0.66838884,0.01054093,0.4486996,0.1299744,0.40588897,0.5690553,-0.04407514,0.03253848,0.35786274,0.64574647,-0.1386563,0.06493193,0.5350615,0.16112925,-0.09109777,0.11818153,0.47829413,0.21905854,-0.08389913,4.465878e-05,0.67783093,0.07946739,-0.12714665,0.62759376,0.25847304,-0.013076943,-0.17043205,0.60305274,0.22777836,-0.014827249,-0.11363571,0.6590488,0.25830624,0.10940844,0.21166238,0.5640793,0.17520896,0.14330345,0.2093261,0.21542303,0.112077564,0.38755333,0.38639206,0.25582778,0.015084463,0.07856629,0.3567009,-0.0025088957,0.0036086582,-0.06424061,0.49918348,0.08999856,0.23227173
0.21647401,0.007990435,0.27198726,0.19736792,0.15995401,0.43624792,0.7680137,-0.19553238,0.247218,0.032146133,0.65773,0.420321,0.4606859,0.7548362,0.0022514425,0.4156305,0.27465007,0.6014129,0.16597831,0.6265178,-0.023666015,0.47580427,0.42018548,0.16889791,0.05376268,0.3621371,0.79984707,-0.20177935,0.7246259,0.18963198,0.14356035,0.5860543,0.28748253,0.46343666,0.18509887,0.4934585,0.34200048,0.5648881,0.1296149,0.33074993,0.66557264,0.23678334,0.50934803,0.48293036,0.35841575,0.6992138,0.033016715,0.081526875,0.68028235,0.26515803,0.24930285,0.3805815,0.33257315,0.10006484,0.4544713,0.20783417,0.27657166,0.61033136,0.26040152,0.18903781,0.51020366,0.705368,-0.0056711803,0.38047102,0.6332625,0.28042254,-0.10881347,0.38887832,0.6587307,0.12783906,0.20588689,0.33082545,0.7127968,-0.1872525,0.58721495,0.037272673,0.45269522,0.57785,0.01567079,-0.11647138,0.4130467,0.6226952,0.0032374987,-0.09819749,0.52070653,0.10280478,-0.036932144,-0.08860199,0.38376576,0.13725065,0.029669927,-0.06988891,0.7295642,-0.029521534,0.0019413544,0.6490016,0.14580818,-0.031354595,-0.09096586,0.5820209,0.2227893,-0.010774433,-0.013159122,0.67260313,0.2279992,0.0068440717,0.21552072,0.6288706,0.1850239,0.0021949632,0.22777171,0.18381049,0.046876162,0.42333743,0.5062974,0.24536535,0.061294317,0.10258074,0.44606224,0.09576185,0.006040833,-0.07049954,0.6238691,-0.15828997,0.19392398
0.22663598,0.24777289,0.3829032,0.25105214,0.121827684,0.5961361,0.6838272,0.094104245,0.19427489,0.2519666,0.69967693,0.46727362,0.41786823,0.7025703,0.15678747,0.4729194,0.28217572,0.66209567,0.2817472,0.65524155,0.043956622,0.59438324,0.48392776,0.48010248,0.1883505,0.51251453,0.7377883,0.36565235,0.638604,0.32184234,0.262747,0.6281518,0.37362072,0.4747425,0.3546678,0.5614812,0.20057663,0.55401134,0.26086068,0.47153753,0.54788864,0.4939437,0.48757115,0.543581,0.38796294,0.7113303,0.23879313,0.3567449,0.62566996,0.4167852,0.4620276,0.5202503,0.4142883,0.32315683,0.5330586,0.5584055,0.4089335,0.6600681,0.3896306,0.3824715,0.5419493,0.6876258,0.20105155,0.43166864,0.6111745,0.28854093,0.118511274,0.4129867,0.6055541,0.202067,0.37015477,0.5353061,0.59509027,0.19311386,0.5580984,0.14064917,0.4490603,0.53620124,0.18314175,0.11167969,0.31221813,0.55207163,0.13874163,0.07153083,0.4955153,0.15276994,0.1962739,0.09845311,0.42423484,0.13563809,0.15809055,0.16640478,0.67278373,0.075183704,0.19043152,0.6303751,0.23965985,-0.022649396,0.08543975,0.5807288,0.21565631,0.044983216,0.15597397,0.6792486,0.12631212,0.321246,0.26113287,0.5910281,0.2191249,0.12207688,0.19704644,0.32511207,0.04453573,0.49587968,0.44210678,0.34536067,0.13945863,0.123719454,0.5391021,0.22861423,0.104491845,0.13806057,0.752805,0.29574385,0.43215367
0.032726455,0.062173363,0.373532,0.31374404,0.18469718,0.5981226,0.6319884,0.16667916,0.2790416,0.22609966,0.70189536,0.3634986,0.45166346,0.6977364,0.22338979,0.48451233,0.24268177,0.6195411,0.30631366,0.5911624,0.1802151,0.5636345,0.46779287,0.50254434,0.21573862,0.3671912,0.8171078,0.08498349,0.6709173,0.3879756,0.21043155,0.6845363,0.299212,0.4097328,0.3914336,0.542536,0.29166305,0.5533933,0.3034936,0.5745498,0.5027009,0.31720388,0.5557773,0.49586046,0.24286886,0.68300486,0.31027025,0.31129393,0.52543753,0.3231258,0.41206878,0.29347792,0.5204112,0.13329479,0.43021974,0.4558712,0.27344814,0.62589234,0.39875245,0.17178613,0.3752907,0.7169857,0.2026774,0.5076097,0.42310783,0.27049243,0.20848441,0.3605349,0.62246543,0.18369046,0.32160702,0.61732495,0.48141623,0.12475303,0.61529756,0.18957953,0.385515,0.53341764,0.27164933,0.06529784,0.24715927,0.61400235,0.16720384,0.15984796,0.4548813,0.29517552,0.26201245,0.1842613,0.28544256,0.19863206,0.2180012,0.15832578,0.557699,0.102508366,0.14967698,0.5735546,0.091958135,0.055494573,0.07764724,0.57159424,0.22045822,0.046782803,0.042152476,0.6745961,0.248113,0.15337403,0.41982713,0.4686897,0.26661593,0.1508129,0.3025207,0.34648255,0.10553214,0.47254947,0.4805063,0.22526675,0.24608918,0.17082117,0.42731816,0.25119266,-0.040586565,0.13671668,0.64893115,0.056916125,0.39825702
0.59542775,0.36749142,0.59315526,0.56302655,0.29973334,0.5327574,0.79199004,0.25700152,0.36716726,0.40206122,0.68225336,0.26909012,0.4796809,0.6353829,0.3286544,0.55764866,0.33581758,0.7163054,0.4034052,0.51808876,0.041152544,0.54180825,0.45043007,0.36722142,0.21841891,0.47502235,0.7572752,0.11772969,0.5737947,0.22729921,0.32829636,0.5702708,0.30249417,0.37606615,0.4353647,0.45708305,0.22656317,0.522914,0.3044247,0.44682235,0.5728211,0.42806563,0.4997364,0.46131155,0.25225222,0.6818435,0.2938219,0.1850717,0.6240417,0.23742424,0.4443806,0.36193004,0.4169546,0.04995992,0.5199243,0.2991218,0.4075267,0.6767493,0.3923424,0.20438877,0.42781332,0.7044668,0.297922,0.4294029,0.4307022,0.19057637,0.22035345,0.4148583,0.6128782,0.121189326,0.42329717,0.5441253,0.56100774,0.19170736,0.5834075,0.13289791,0.41070282,0.54316175,0.18747282,0.05786076,0.2907941,0.6243523,0.19918151,0.19798897,0.52498597,0.2120987,0.23215713,0.14736696,0.4339701,0.26974148,0.16447948,0.17584957,0.6164695,0.10175048,0.30277836,0.58981436,0.17541206,0.038353894,0.18180782,0.58355904,0.23839012,0.03613346,0.156006,0.6942003,0.18110813,0.21833482,0.30501917,0.49589047,0.17953378,0.14113642,0.3841279,0.36777723,0.25817248,0.46190056,0.5612636,0.3209111,0.23548378,0.2824414,0.6351666,0.19458006,0.24789171,0.20716338,0.770872,0.088594966,0.1479936
0.7468241,0.72797406,0.8089574,0.7940977,0.5076135,0.63656557,0.8607651,0.17566527,0.34786126,0.36138567,0.72335213,0.2349413,0.48062256,0.6643463,0.18592472,0.5995923,0.32834736,0.7012995,0.40144458,0.34358293,0.07850649,0.53524786,0.5299112,0.31325778,0.27780163,0.4104775,0.7626953,0.030991916,0.6639647,0.16630718,0.40190446,0.6216918,0.3873898,0.36470157,0.35776907,0.3822144,0.37269148,0.53847194,0.43130976,0.49202934,0.74396837,0.43994096,0.61627686,0.34983185,0.37190527,0.5885671,0.33776608,0.05054976,0.70328987,0.16738112,0.31452757,0.25975338,0.3625706,0.06977466,0.4764096,0.12951984,0.41042757,0.6306029,0.42794922,0.119169734,0.46189407,0.688751,0.23854916,0.360502,0.66769665,0.20506662,0.06888471,0.3915325,0.69049346,0.100222684,0.49020863,0.59538424,0.6522709,0.16814661,0.614966,0.038878694,0.41382658,0.49942526,0.14526184,0.04348996,0.48558125,0.60717356,0.12677053,0.11371487,0.5377539,0.35765016,0.2306144,0.1665149,0.6626924,0.49079323,0.42535734,0.24297197,0.75856143,0.3462201,0.393135,0.7033243,0.4110954,0.34023702,0.3501087,0.5821723,0.5111327,0.3112354,0.3372151,0.75567997,0.509658,0.34212637,0.41415006,0.4863179,0.35420457,0.23876773,0.49769825,0.4873824,0.41719678,0.567382,0.59171,0.4449343,0.4637662,0.42213938,0.74705535,0.4039193,0.34411675,0.4485085,0.8659522,0.048299883,0.5740226
0.8924155,0.84688985,0.8778273,0.8877982,0.90383476,0.8759722,0.9663599,0.825489,0.81100345,0.7449992,0.8951596,0.7164656,0.7675466,0.8198914,0.65215105,0.8536131,0.74393487,0.85913855,0.72682,0.71242416,0.6558192,0.825594,0.85502315,0.79590094,0.8106618,0.87740237,0.93986154,0.8113677,0.89171505,0.7259946,0.7864959,0.9277262,0.8637035,0.85802525,0.8117888,0.88558114,0.81136453,0.8962409,0.8162286,0.9120139,0.9450046,0.87025046,0.8531353,0.89045554,0.78627074,0.89768666,0.7194598,0.7894271,0.931595,0.73701274,0.76068676,0.72645664,0.83998835,0.66896343,0.86308056,0.8045378,0.8962815,0.93227416,0.8704869,0.876935,0.8727783,0.9459321,0.8482497,0.92789125,0.94810915,0.8104924,0.77409786,0.9073595,0.9339457,0.80697984,0.8652358,0.942502,0.9423636,0.87099946,0.91533196,0.8587461,0.8869595,0.87527585,0.78455573,0.8051536,0.9091342,0.88684005,0.78865355,0.67680115,0.87905335,0.7159948,0.7508474,0.7698462,0.9298377,0.84441084,0.7651993,0.78915983,0.89150995,0.70072347,0.70176303,0.90225005,0.7566262,0.6659852,0.6687369,0.8430166,0.7445036,0.76899433,0.7351318,0.93466735,0.80776167,0.8427434,0.7611986,0.9140005,0.7938145,0.7697412,0.77811587,0.86343724,0.80173546,0.8723358,0.8798093,0.8494022,0.85108227,0.89109087,0.9384331,0.9369663,0.86190194,0.8552552,0.96930027,0.90449554,0.680562
0.15842077,-0.09439698,0.4294514,0.23004372,0.12079487,0.47781637,0.8385833,0.13853632,0.31007025,0.17256384,0.7012401,0.2271792,0.5296445,0.75462556,0.156795,0.6228343,0.4382581,0.7616315,0.38219047,0.548532,0.043506104,0.6484679,0.60788155,0.38936076,0.24585961,0.41404164,0.69191,0.01218578,0.8174649,0.18161288,0.4105504,0.5991341,0.45266244,0.40921426,0.4153917,0.5602742,0.42510548,0.66378796,0.40888143,0.49656406,0.80251914,0.28290147,0.5443791,0.40147278,0.45187533,0.7402251,0.35762855,0.15661909,0.77831066,0.25180575,0.44455793,0.36082223,0.4229829,0.13659267,0.55333537,0.23491123,0.43276975,0.5328978,0.2022925,0.16102184,0.4722755,0.71496594,0.16808006,0.3522932,0.6849903,0.12984972,0.11092424,0.47035843,0.8085954,0.19032517,0.47759062,0.5782429,0.73379904,0.030706674,0.6374169,-0.0399419,0.50376594,0.5108789,0.190417,-0.03286033,0.51851207,0.578573,0.06750512,0.0962601,0.56413126,0.2529023,0.09864574,0.008642137,0.6183549,0.047556505,0.07052727,0.11347077,0.78424543,0.04789641,0.11263134,0.5991639,0.28238988,0.0477239,0.07375736,0.67175627,0.31678846,0.056068003,0.097446084,0.6533687,0.36627066,0.005505495,0.19970533,0.49332204,0.25095955,0.124749936,0.3738871,0.38420174,0.25261638,0.50821716,0.43531433,0.37440017,0.10416133,0.20092459,0.6794634,0.46685943,0.06345792,0.14481834,0.8006067,-0.11047675,0.4033696
0.48874974,0.4085416,0.37375528,0.6281843,0.41620392,0.5344216,0.8202763,0.36764088,0.22679405,0.1730857,0.5524709,0.19328374,0.458014,0.6597117,0.32828087,0.5734781,0.5039239,0.69748735,0.4212928,0.4800917,0.23911801,0.604169,0.5558913,0.45956162,0.20293063,0.4394967,0.6645283,0.23957467,0.6413305,0.25005153,0.36472306,0.7593234,0.28650987,0.3267367,0.2902508,0.6413515,0.32587332,0.6380907,0.284721,0.6288994,0.6787648,0.41218713,0.5011846,0.4912511,0.44675475,0.6769544,0.3941497,0.33824864,0.6546484,0.29524043,0.3985104,0.35941577,0.44373634,0.18148392,0.5239989,0.3222998,0.23806377,0.52644736,0.24245773,0.4064788,0.26931125,0.7302884,0.26443186,0.5897136,0.51408476,0.18878452,0.12078782,0.6382902,0.6987096,0.18130295,0.46563542,0.69503105,0.53057915,0.09481931,0.5786135,0.1567027,0.45767328,0.47576192,0.14573029,0.25759348,0.2716739,0.53176314,0.096842445,0.13428277,0.48323056,0.37145185,0.1021532,0.18064533,0.46523386,0.123011455,0.17546137,0.3049123,0.6426798,0.09856838,0.17934443,0.6877545,0.16617629,0.24551463,0.14479531,0.67363083,0.2185789,0.19389229,0.10397944,0.6985083,0.22123384,0.13735567,0.20560892,0.49795783,0.17595102,0.11518533,0.3475037,0.4116467,0.32114273,0.38762328,0.42702475,0.3221025,0.3448,0.4195812,0.5660759,0.5000936,0.3901075,0.513537,0.79123485,0.4966996,0.33039138
0.5620177,0.4397288,0.70657396,0.5018356,0.3306619,0.38220444,0.7305596,0.12382959,0.27818117,0.2617822,0.6999645,0.22273645,0.5555961,0.74491584,0.3283288,0.5641626,0.3274081,0.59148824,0.3409878,0.48586652,0.094221085,0.6311871,0.4490656,0.33114073,0.35535458,0.56941676,0.6044329,0.26410127,0.59986615,0.5923662,0.4075975,0.71558857,0.40475154,0.24480245,0.3830967,0.62991464,0.25197074,0.32834265,0.113336235,0.33421585,0.55502486,0.2402908,0.17803466,0.21781377,0.44079027,0.55696297,0.4376845,0.22772238,0.6927739,0.36355767,0.45569953,0.38939282,0.34796286,0.3145019,0.464452,0.18336125,0.39402944,0.5705869,0.47281858,0.54918206,0.47619402,0.8147727,0.3546944,0.53280413,0.6602589,0.11796041,0.13610187,0.62069046,0.45790964,-0.13104792,0.27780464,0.40550628,0.41894397,-0.022631245,0.3918138,0.08328643,0.42974892,0.30075863,0.21609835,0.12719479,0.25410652,0.47985676,0.23335421,0.28026584,0.534004,0.27733484,0.07450756,0.026758853,0.45385304,0.40689376,0.31927973,0.32343778,0.6827735,0.45445797,0.28496763,0.50970167,0.27330932,0.35667226,0.36174476,0.6289623,0.3031813,0.3377816,0.22830401,0.45346642,0.19230244,0.1383921,0.10711872,0.32156312,0.16476725,0.22456552,0.32554975,0.18090624,0.23172857,0.3439563,0.46078256,0.18436426,0.2026825,0.4274416,0.5338618,0.3841272,0.33216593,0.288923,0.75512826,0.30969387,0.4009899
