-0.028397165,0.018623572,0.06270063,0.15316907,0.25225028,0.45008582,0.5534681,0.2082493,0.36622462,0.10382826,0.64577043,0.3437944,0.5375594,0.6313443,-0.025570234,0.38507193,0.2990244,0.60174775,0.4401497,0.59770787,0.073105365,0.36277196,0.39096883,0.240339,0.24959114,0.18003686,0.77114177,-0.23295914,0.76281667,0.22545408,0.12964316,0.592802,0.31992584,0.12014537,0.27735204,0.57496655,0.23327628,0.35888088,0.10355427,0.4319142,0.61593413,0.21802813,0.5150808,0.41672713,0.39562327,0.59651434,0.14352468,0.21490836,0.50901526,0.4465096,0.5432673,0.5142615,0.21305814,0.17411524,0.48632783,0.36332446,0.21035866,0.47038242,0.583787,-0.041701652,0.7088944,0.50915927,0.0073787663,0.4610167,0.664001,0.32125598,0.07533328,0.53063923,0.5870795,0.4714397,0.21485926,0.3659936,0.74443424,0.3712265,0.38608158,0.28810742,0.52358854,0.68455875,-0.012210567,-0.051777393,0.70629305,0.43067145,-0.004611126,0.3902605,0.4045171,0.26804322,-0.004378319,0.502004,0.277729,0.65615416,0.10041033,0.14229341,0.65561104,0.4209661,-0.0655881,0.47900116,0.59172624,0.059934568,-0.10077744,0.5564467,0.44152492,0.1013229,0.11902078,0.5759941,0.5166002,0.16501452,0.3725104,0.5316118,0.28193745,0.41528755,0.1175616,0.118833534,0.21322338,0.46084,0.30316168,0.17954665,0.10569752,0.33698577,0.18883026,-0.03005662,0.11433613,0.025850028,0.45056188,0.049839444,0.38802662
0.24521278,0.049695358,0.24558803,0.17320998,0.2528443,0.36730894,0.7381934,-0.13919513,0.19726655,-0.10300989,0.7366446,0.41450492,0.4783489,0.6057426,0.060294516,0.41776893,0.07488318,0.6254897,0.3343347,0.5613805,-0.0021134694,0.37367326,0.43050066,0.13826127,0.049503837,0.09743631,0.8392416,-0.22508293,0.726419,0.071813986,0.19561264,0.59693444,0.10990915,0.1613167,0.25547776,0.49276158,0.35485572,0.30191162,0.0756513,0.41757992,0.63379484,0.00480701,0.5822927,0.44429627,0.39023817,0.55670565,0.14769527,0.24535885,0.41666368,0.55744284,0.4848715,0.5736601,0.15385313,0.16304658,0.5615882,0.36658302,0.016801378,0.5194268,0.6697612,-0.11280388,0.75867254,0.4497994,0.016018458,0.41180578,0.63654137,0.27659062,0.0030877865,0.4116765,0.6449847,0.43000335,0.23992713,0.33601293,0.7718923,0.3576603,0.41092914,0.3149585,0.50662804,0.69802845,-0.024183903,-0.23543997,0.7776813,0.38630998,-0.023590522,0.33969668,0.3648801,0.27294844,0.034817047,0.4680241,0.16191058,0.7349644,0.17986093,0.08833763,0.72875863,0.35171762,-0.0020934658,0.47323763,0.5333627,-0.05248542,-0.13507381,0.5787419,0.521165,0.020402847,0.102670796,0.55584997,0.48381436,-0.033512425,0.34873772,0.62305975,0.30228397,0.2724261,0.09632389,0.10086227,0.11726845,0.50188273,0.3593936,0.24733323,0.08061521,0.43723673,0.24748933,0.058033224,0.0227869,-0.076483235,0.54230654,-0.17701134,0.35816807
0.16338381,0.21220335,0.3039521,0.3326637,0.20135202,0.5564325,0.6866926,0.16728652,0.13533929,0.23203883,0.7242156,0.4969254,0.37300566,0.6233884,0.12905538,0.54537755,0.04047414,0.65969265,0.25580585,0.5825165,-0.02534048,0.45672303,0.44536656,0.42445955,0.025293918,0.38582987,0.72378135,0.18581523,0.66982234,0.30536085,0.21194471,0.6863482,0.16412684,0.18481775,0.32814574,0.6196672,0.14980598,0.3191713,0.20640886,0.5935066,0.4485731,0.41476664,0.48907587,0.5994099,0.26053435,0.6343927,0.2538044,0.49875745,0.37332898,0.60587645,0.50330454,0.6598016,0.1507209,0.32947892,0.58192384,0.58497655,0.13080035,0.6003274,0.5706115,0.26937112,0.68928134,0.5389198,0.1447235,0.5009916,0.60552907,0.4069238,0.1966154,0.5501306,0.56581986,0.52291936,0.35082418,0.5005175,0.6559653,0.5215888,0.40177512,0.36919132,0.528193,0.693277,0.2638591,0.014097315,0.72202563,0.40316296,0.21058956,0.3830193,0.39857748,0.27400264,0.23406366,0.53614277,0.26916003,0.6422019,0.2295663,0.23666151,0.703311,0.38129416,0.25776842,0.5593037,0.5704281,0.20910856,0.16094777,0.624272,0.49154246,0.16410023,0.2742088,0.61274225,0.33242854,0.32242957,0.42100787,0.62596625,0.30898836,0.36751527,0.21703468,0.32878107,0.12568897,0.51847184,0.32705066,0.38989568,0.17864853,0.4333224,0.41496503,0.2292989,0.16105275,0.15844236,0.65501034,0.3179644,0.52856356
0.043505654,0.09952714,0.32093138,0.19444181,0.2683088,0.552683,0.6393763,0.24830173,0.27714965,0.23684649,0.78310144,0.4523973,0.46570113,0.61530685,0.28298795,0.55153465,0.19335201,0.6416317,0.4408649,0.5644356,0.2406819,0.44268158,0.5224906,0.54686236,0.2593675,0.32721204,0.8558615,0.08843695,0.7756065,0.419163,0.31278393,0.7032839,0.30164537,0.22801958,0.46306017,0.6465409,0.35048732,0.33339822,0.30144683,0.6959479,0.5190747,0.24079056,0.6904081,0.62323093,0.3646894,0.6316065,0.42262134,0.5306023,0.43208823,0.5248276,0.5707326,0.5435438,0.43170428,0.17041653,0.52465314,0.5647118,0.16855207,0.50995946,0.7117542,0.0908324,0.62596726,0.58936745,0.22884195,0.54638463,0.46159953,0.30362815,0.30164906,0.4893391,0.5514437,0.47623467,0.41068855,0.6170224,0.57552516,0.35601583,0.5273701,0.3503603,0.4236947,0.6971601,0.27972573,0.05029938,0.5746888,0.44765657,0.26277688,0.2813822,0.4986893,0.31412578,0.24027762,0.51043034,0.23067115,0.6311291,0.357609,0.18875541,0.5317208,0.4146972,0.22610624,0.5198573,0.34141177,0.15553978,0.21193504,0.57545143,0.4312907,0.12729701,0.21857473,0.61600137,0.40032578,0.23620765,0.55678105,0.53554976,0.37317732,0.46663707,0.36801887,0.33904845,0.20398246,0.5553124,0.40823004,0.27860495,0.26757422,0.47507623,0.33428144,0.21170832,0.051026396,0.17971778,0.6069033,0.06974275,0.49415573
0.67589724,0.5043384,0.6509322,0.690083,0.43013644,0.4954951,0.79191923,0.39723614,0.40422052,0.3630229,0.7852614,0.29780206,0.5685961,0.5317196,0.4184297,0.6422615,0.3239067,0.7359316,0.5252926,0.47883,0.18986474,0.40317512,0.5562477,0.2828825,0.29595345,0.38392374,0.80294085,0.15167499,0.68491864,0.20283373,0.4638662,0.55510384,0.34841505,0.1378665,0.52571243,0.52888906,0.3643198,0.26690573,0.33740035,0.58326936,0.6332196,0.3094833,0.6499523,0.51545703,0.40126073,0.58830494,0.46937463,0.4601091,0.54600024,0.5448673,0.6235837,0.5640849,0.30550754,0.09316039,0.5564883,0.4018675,0.21937999,0.649119,0.6426952,0.09071222,0.60810745,0.48692983,0.28929612,0.45864144,0.48664308,0.17370105,0.30040145,0.45571244,0.55745685,0.26979402,0.43406633,0.4115924,0.6725559,0.3550556,0.4816647,0.2602679,0.4049002,0.7058242,0.2719212,0.018627172,0.7395041,0.30478334,0.34514064,0.3748166,0.49966395,0.18207783,0.34960565,0.49793398,0.312034,0.60729444,0.25467145,0.17454521,0.63235354,0.2217944,0.38347122,0.5186498,0.39092,0.08670266,0.25523204,0.6131441,0.34889704,0.035516344,0.33020917,0.5663246,0.25593764,0.27986705,0.39113498,0.45957753,0.34901816,0.2714161,0.44358507,0.29924387,0.34401235,0.5344481,0.46375233,0.30077535,0.26306525,0.50248015,0.4807675,0.17598198,0.21044618,0.31727928,0.5847855,0.15445957,0.30742845
0.79326344,0.7970693,0.79777664,0.8448823,0.6654731,0.7367397,0.8466376,0.4527411,0.5222996,0.36149493,0.8490934,0.28877196,0.57026386,0.6246452,0.37092257,0.7260617,0.3622365,0.7681376,0.5979007,0.39316708,0.2383761,0.5003716,0.60167694,0.3498604,0.46512592,0.57919455,0.8621259,0.4518751,0.8018876,0.41690102,0.57927763,0.71151114,0.43550783,0.3311431,0.3780766,0.5589867,0.45891702,0.33700776,0.41500723,0.61657006,0.80263054,0.2680347,0.76082367,0.28370577,0.47298688,0.5030158,0.513329,0.42873734,0.47423366,0.44685113,0.43440875,0.4654792,0.23741695,0.26142606,0.4387576,0.3598849,0.17649318,0.60368943,0.6382359,0.17685832,0.63442063,0.42305374,0.19180134,0.482443,0.6458616,0.15751255,0.20411599,0.4196368,0.6009662,0.12240584,0.4568727,0.39728266,0.75547194,0.2310832,0.6101649,0.14306605,0.26977453,0.65801185,0.016790383,-0.14326966,0.8192375,0.15778467,-0.016901117,0.25313807,0.3019387,0.10115906,0.07136912,0.41458806,0.29424566,0.43501613,0.25073442,0.057583444,0.63834274,0.16916613,0.17532338,0.5596961,0.54122657,0.24056147,0.15230428,0.6200723,0.3730925,0.16527326,0.29782382,0.6068827,0.50360984,0.32554722,0.46639416,0.39609644,0.37514654,0.20216,0.36125436,0.32407412,0.35807562,0.61341786,0.54964626,0.40009367,0.41746536,0.48252255,0.4907723,0.19405468,0.27969638,0.41506743,0.7073702,0.018233977,0.66647756
0.88609356,0.81745213,0.8633769,0.88306725,0.8658699,0.809759,0.93348545,0.79646003,0.73574656,0.61538357,0.8912819,0.53022546,0.7019398,0.69242644,0.5410599,0.83180696,0.53887737,0.8398479,0.68689364,0.5438901,0.383982,0.55721164,0.72970986,0.6163174,0.6727461,0.63006043,0.8771574,0.56931955,0.81618845,0.47445086,0.60762453,0.8543842,0.64122003,0.48592716,0.63220686,0.72386646,0.67851096,0.57300925,0.5951654,0.86107504,0.9289553,0.7001607,0.83786756,0.8190589,0.7325094,0.7809161,0.71718025,0.84462416,0.7977185,0.7936199,0.7422174,0.7656831,0.59762716,0.4955964,0.74865925,0.74773407,0.5355192,0.7530804,0.74090815,0.5679331,0.7773064,0.6307108,0.44366273,0.7869907,0.8717339,0.53502315,0.54038227,0.7553601,0.7947012,0.5933715,0.6693128,0.7821506,0.90118265,0.5475291,0.67539287,0.6059787,0.5292651,0.7705431,0.20310661,0.16889161,0.92308,0.24178742,0.25876382,0.3755891,0.47834995,0.32511327,0.35656634,0.5883215,0.4901477,0.6434946,0.3974832,0.31735697,0.704362,0.23286918,0.39054725,0.71885186,0.6958633,0.3154775,0.3788122,0.7264955,0.6068461,0.49670142,0.47151664,0.7523057,0.7094628,0.5926979,0.61845875,0.7684441,0.6504663,0.48197678,0.5584303,0.64943576,0.70054865,0.73005664,0.6472595,0.6094706,0.66615695,0.7831147,0.7482581,0.76520216,0.69071484,0.6681322,0.79016155,0.78011686,0.5575204
0.11901339,-0.17866158,0.34328613,0.33057538,0.30346408,0.5205209,0.8155427,0.24894598,0.33757907,0.17477949,0.8437896,0.27542338,0.56973755,0.6813849,0.21389998,0.6957376,0.30971557,0.83405423,0.59528613,0.5888334,0.27424973,0.56629694,0.69000036,0.43034413,0.26135033,0.26582676,0.75154465,0.120578334,0.8667761,0.23275156,0.44743678,0.70334244,0.3727163,0.2991826,0.41985384,0.6883801,0.63099635,0.3981905,0.38728654,0.63542765,0.8650098,0.07934296,0.6934637,0.48737752,0.5912708,0.6185653,0.46157837,0.5394385,0.6101443,0.6210857,0.5789205,0.6600973,0.37781006,0.29090452,0.6566334,0.46343005,0.21236213,0.5554114,0.60742307,0.09015039,0.81228197,0.41228312,0.20612033,0.50061893,0.7682691,0.2006665,0.24467072,0.54549634,0.74632674,0.43656337,0.54391533,0.48529783,0.83775204,0.41948727,0.61961615,0.40897167,0.5027862,0.8348032,0.41116124,0.31224203,0.9176929,0.4516342,0.45547357,0.5121711,0.62215346,0.383802,0.40097544,0.64766634,0.45077193,0.6062137,0.35319236,0.27281055,0.78657246,0.31077886,0.38938162,0.64675176,0.6605196,0.17958848,0.31351414,0.76145387,0.5108148,0.33993015,0.35089022,0.66790664,0.595715,0.16037011,0.46803284,0.5538286,0.48539582,0.27003846,0.47619474,0.45443228,0.53886616,0.61845165,0.4913145,0.5134643,0.39485583,0.5959934,0.5512372,0.51764077,0.35795262,0.32708657,0.7124884,0.13567537,0.721625
0.5541982,0.49725202,0.45648932,0.7386308,0.4500774,0.63901997,0.7867058,0.49277806,0.30443236,0.35839996,0.72518647,0.27192017,0.53457063,0.6052644,0.3650528,0.6285788,0.5347387,0.79025996,0.5851456,0.47354463,0.4112928,0.58993876,0.62783414,0.56808233,0.33995843,0.4998274,0.7497611,0.37684503,0.7243495,0.2202464,0.3856871,0.75621325,0.38797593,0.33494043,0.45809343,0.65569043,0.5547694,0.5432692,0.31011367,0.7786376,0.74597526,0.45556736,0.6525059,0.60656595,0.5649785,0.5734347,0.55005085,0.5467495,0.6153486,0.5988434,0.52389175,0.52146345,0.43373752,0.34976283,0.56528354,0.53810763,0.23300312,0.543845,0.57454,0.2909471,0.6702617,0.5726341,0.44926208,0.70062,0.66827,0.29005992,0.28400669,0.65477127,0.6476331,0.46288073,0.43419054,0.65756977,0.6891449,0.40844852,0.49640787,0.37451953,0.2851365,0.7577604,0.17075877,0.2074927,0.82946813,0.17402405,0.15038413,0.3022979,0.41822314,0.34177473,0.2744344,0.44735017,0.37403458,0.57104266,0.2769003,0.3387958,0.5850746,0.28272963,0.3316769,0.70735157,0.5112583,0.26089394,0.18430774,0.7830107,0.3345014,0.25876254,0.2283979,0.6705556,0.35855904,0.09920051,0.3656698,0.5017848,0.31807753,0.20012967,0.3156233,0.45721564,0.30388212,0.4351424,0.22258298,0.30944997,0.40226844,0.64587516,0.34543297,0.4971147,0.4047194,0.66018695,0.593655,0.5718458,0.48657992
0.4618468,0.30907935,0.6183864,0.34613603,0.2766001,0.30380127,0.5459794,0.075516865,0.29223868,0.12635717,0.73370814,0.08832014,0.5880239,0.64195263,0.30971757,0.4923309,0.15480453,0.5593792,0.21867587,0.4489857,-0.005889045,0.4776661,0.3582106,0.2621841,0.2948568,0.43857592,0.5093144,0.20521265,0.6576699,0.41901922,0.27337405,0.5738797,0.20686702,-0.017567758,0.18511339,0.53423274,0.15303354,0.07168341,0.06906517,0.35252875,0.6047493,0.047136705,0.2894033,0.12519926,0.41257885,0.42798406,0.32632107,0.25500888,0.51675725,0.46752337,0.36171353,0.3748493,0.25131878,0.38210967,0.25666443,0.355866,0.2300719,0.45594135,0.47029632,0.249232,0.5326454,0.6599322,0.23728614,0.52998954,0.6833163,0.14421554,0.291742,0.64301515,0.40737867,0.11809895,0.18195894,0.38393265,0.4999006,0.17801471,0.25905234,0.1071567,0.31907696,0.6673176,0.25707695,0.18611506,0.8105514,0.3242835,0.36656955,0.44990876,0.38855943,0.25070548,0.13803273,0.22305888,0.3742484,0.5733392,0.33549607,0.39023066,0.62372553,0.6070344,0.4711272,0.69167995,0.6515137,0.38482797,0.39773443,0.79723334,0.32939774,0.2812996,0.18586445,0.39680877,0.3367346,0.074372895,0.07255645,0.2391855,0.3417152,0.35923907,0.3588617,0.2585254,0.32601783,0.4437887,0.4968601,0.3945411,0.20759548,0.4359568,0.17831804,0.21709783,0.18374713,0.17281517,0.28242943,0.16975842,0.48222974
