0.006944130866824946,0.008930353798598568,0.005600677419589974,0.018456689974513045,0.010375333183972359,0.008893789757225984,0.012352646617133034,0.009410394995216143,0.008792965502769937,0.010757143768627724,0.00695944402742062,0.009045434067953505,0.007495811289226662,0.006996470987613673,0.005824616118205506,0.006342360700230858,0.0077702310294063826,0.008471678901856074,0.010873795741994815,0.009875842123560888,0.00937145038008664,0.012955101231471169,0.011953015622720988,0.00984226326514079,0.008195649239117213,0.0066877330677240785,0.006831346884550369,0.00639277077281222,0.007574445496586015,0.008889555344252476,0.008317086682134425,0.011175931084678783,0.012263050687860195,0.011367135030891913,0.007478643086582094,0.009390524289358234,0.006865362905702214,0.016397356088030723,0.00677101007628044,0.007328229176043699,0.00784601428810617,0.005617521141275841,0.005438153406306774,0.005612879316987634,0.009474190145551478,0.005524419522412033,0.008583029059992087,0.007123305363182648,0.007091068508597112,0.00537478861492807,0.006814820866291056,0.011883850908682467,0.01260636183833105,0.01193440306434539,0.006327448053765329,0.007114667728258601,0.008646707407222174,0.0113273684858458,0.00789389330216778,0.006979184809460715,0.008212131135053074,0.008020906995123487,0.009131248886766261,0.013165058607229484,0.01765124687762187,0.011326218255490371,0.009796191389952788,0.012531459754441447,0.009758193588778812,0.008770372402368385,0.006947776043535147,0.014139110559362907,0.015622954440858445,0.010474114571531211,0.007437818953937954,0.011345380074211764,0.014226290673986673,0.00913041798019009,0.009694727449016298,0.008627806706351692,0.018674791862273617,0.019418869386537932,0.015823440136712587,0.009218125582201614,0.00900279589164392,0.0119175284629385,0.01595700908686162,0.009614493360662437,0.008501224968771943,0.009591526862986036,0.008447789198790873,0.01081724002751244,0.009266950916481108,0.00807553989896235,0.007663614019800902,0.006242834406159228,0.007068777868793296,0.007545692665972712,0.006821617865222035,0.007842586991635347,0.009145261942587931,0.010433070365005601,0.011361297835284199,0.007771600096311117,0.006980817902438454,0.008526714361306946,0.008014669086657817,0.0051926842806134825,0.006587183434534478,0.008688597223497132,0.01107848443859117,0.009004144200073933,0.010354665918133613,0.008940559518009424,0.007704662570074485,0.0067858976683467164,0.008940050344355993,0.012256155181124703,0.010775499031967048,0.008397015521364177,0.005720785625681267,0.009194176079242692,0.012557955261068626,0.007691251821990629,0.009575171239469988
0.013542523536532763,0.0063806864635285775,0.008644331903586688,0.018390206019816523,0.008741640459856858,0.005960214057837581,0.010137923059307477,0.011756654713123087,0.007178594909385592,0.006440283736580775,0.007004792089782097,0.008076969712355922,0.007972348912696527,0.006789910647090807,0.007521111118409491,0.007726768672043154,0.00948222504473745,0.010822126457213727,0.01091666763364413,0.009505726668704115,0.008247631888167243,0.01031269222931024,0.008892300133646482,0.007280778645749032,0.009357404091755043,0.008519154308940709,0.007235598083116823,0.0068135131703080595,0.007512169471491404,0.00657409136158935,0.01084381321966635,0.008764358094275396,0.00888900274801633,0.007838841099693029,0.005513386339466993,0.01595633019255452,0.00946382568640029,0.013836046049008278,0.009092411958639517,0.005673283067227049,0.0067399541145666325,0.014216291596856282,0.008477985899481224,0.006263531499603404,0.015299304052401307,0.009200604815270826,0.009889848298668437,0.006130959074146504,0.006126288108439056,0.006001119436898476,0.008807104779665825,0.015924430376311065,0.026640156981292944,0.03802252598306021,0.009793111132248695,0.007508794196828697,0.014037920521157647,0.01829473244208325,0.012468033049872611,0.013627749804026977,0.019025284475218285,0.0135550932443078,0.014195338828439836,0.029933243729767554,0.05501498641182741,0.03778710232857109,0.021149583954411515,0.03388020189320687,0.028585121886703275,0.020988223017626574,0.019733145889022734,0.03337916626476503,0.044559655301457876,0.026901014499519534,0.030344727890729884,0.03724751875059196,0.033693524971463336,0.021870702502963326,0.019068659055270498,0.01592466650288735,0.029899455658264996,0.025694872915494077,0.02414656325806136,0.008039116545996748,0.015676652042072314,0.029385238901253635,0.02986197626642718,0.013389301395398767,0.009226293111062038,0.0185087407528616,0.007208662005980816,0.0069859634265093335,0.009481138209622302,0.013221122710359976,0.007646045095391936,0.008015611461911388,0.012133244529933175,0.016319569847107092,0.007025547431911347,0.0158094141597867,0.02490248778266968,0.011369488865473105,0.006608257971104629,0.010033237805117966,0.010559650609506787,0.007525003115206775,0.006292805538963292,0.008304621948721018,0.013546872232621028,0.020025508159328898,0.0270153944439518,0.014047404847062192,0.005780762689090833,0.007440985246248595,0.012821427978451786,0.01411615597195948,0.0072520220740669794,0.009311735283253223,0.03496447720615696,0.0498662716894886,0.035350402113970586,0.008319144221587983,0.0063796922649637456,0.005871456303032887,0.007227548466207112
0.004593946789310218,0.005581775919189014,0.008637419491259386,0.021137123004260606,0.00873425391863877,0.00575677593408602,0.008326150044316055,0.008446408167856913,0.0057936761990267606,0.006376473811791817,0.006610894288515964,0.00685723963338266,0.00685861792689045,0.005372578730188045,0.005757212278622733,0.007883451240722563,0.008560136161168868,0.008852502565235818,0.00938059695742849,0.007948035532718742,0.006852802569400747,0.008632893173849113,0.00807261790471296,0.006727089487183198,0.008265594247914001,0.00815120914832321,0.0072133542409628945,0.0061319094351488055,0.007528186441985657,0.006776097310338599,0.006698072013498058,0.007162861112700127,0.010482599511045803,0.00806669776500705,0.0059351403493643675,0.007771671574145116,0.0054879328898167394,0.007837329502421194,0.005364817598317778,0.007935697240254759,0.008578875859945923,0.005200525685138549,0.005007926351707806,0.006651410112606387,0.007594520596272286,0.006093332109982996,0.005543475254375294,0.008756007491427336,0.0098194318039294,0.007204440862617779,0.006422833217557024,0.005794846034305977,0.006891664008301455,0.008972097427940659,0.008204122617716757,0.007006260152556005,0.006492284629210619,0.0062828971390514205,0.006035980134484826,0.006313820768236991,0.006168950168953314,0.005890671443716042,0.0063930399407201655,0.009455863599340952,0.01363139681488792,0.010516282298467553,0.007836921808279886,0.011644233325209037,0.011216175475115917,0.009659752772549041,0.017842424976776378,0.03896389624186124,0.03216018677214953,0.01690607313903164,0.022610345946299307,0.02928160863677995,0.03963888513770114,0.020580373376240035,0.0124877461918722,0.015780180123872032,0.030247971277768106,0.020591444567066446,0.03103558953385124,0.013946604165879088,0.021359335699889844,0.05755764548606908,0.054734639245284204,0.023255989168902057,0.01889169415014425,0.040353837046182645,0.016510742423787902,0.009348106373099399,0.02369686604646544,0.047449454304831454,0.023178263232291735,0.02317456192635666,0.023246391899054444,0.026225812363150778,0.010955440895944923,0.019709836379953823,0.02943711113706192,0.014055497859445527,0.008613709109218564,0.013516334989269674,0.015193225035662972,0.012301375149575192,0.008915683494918749,0.011428518413569677,0.01966537113266121,0.02978030233760793,0.03877989506836333,0.020033883045006487,0.008215238269961187,0.012441887834280067,0.017280440808078563,0.02143087902689555,0.010386003099679823,0.009850447479313625,0.05310489747293089,0.0903943127220728,0.05594959943319623,0.016625297548150734,0.00834266425548438,0.009065707337896817,0.010408735073594015
0.011319742419296282,0.01019618988304542,0.02761342190136655,0.05249336543363605,0.02090744472446892,0.007141082934356827,0.0066250261466732465,0.00753839774633082,0.007065773904077739,0.0071119525532205175,0.007180544935952385,0.0066462745268026785,0.006693490563591071,0.00716584348875037,0.00786478896296374,0.007323615529863784,0.008251180234184374,0.008213450989852331,0.007990086427852898,0.00727582408120616,0.007144461802576154,0.008065806440932062,0.008022361331171093,0.006802165855826014,0.0073714560707435,0.008002069129787312,0.007074665737019491,0.006224646171128174,0.008235509323108526,0.007767802274093557,0.006399415944517484,0.008147991122141087,0.012454345681638376,0.009423960213012337,0.006007668592655727,0.012501902356864563,0.006794881014240651,0.00717044715855449,0.0060478099744722125,0.010405533755575038,0.011741941914401357,0.0066273556283425634,0.0073763795679814255,0.009110496438871513,0.005856339558383963,0.008175199805708844,0.006423856185130347,0.010547640945807634,0.011578265540678317,0.010169539808965952,0.0090104264049213,0.006309582853326348,0.007310511442698636,0.00785057676593792,0.007610085250977759,0.008904236225760327,0.006562592478774838,0.005883396380991213,0.007067911113939928,0.007559194870928448,0.006171516324866031,0.0059491219255717615,0.0059491219255717615,0.005915992821203687,0.006047056846500201,0.006642527791938019,0.006575945453939579,0.0056475115669142725,0.006025234781803785,0.007092189912449109,0.007122001741430154,0.00625015167411277,0.005888999649063458,0.0062630828479588035,0.005658774438575438,0.0054541474599202585,0.0054541474599202585,0.00639647148972366,0.005652859368110421,0.006626771160420805,0.005851999796689338,0.00689471143421358,0.00520281660446046,0.007306998836017124,0.005975017982651219,0.005156366234998044,0.005853691833098345,0.006806426738674319,0.007417837863390902,0.005042300827425528,0.0070102604594753535,0.009850800524187126,0.006720891577687882,0.005609659090321189,0.0062086842462602924,0.0064068491239210774,0.005484295775173569,0.005346755902235943,0.007672177673471934,0.006926009258631044,0.005312325351699178,0.007306332265663652,0.008662114695541288,0.007064188850412574,0.006111710929937171,0.007792061978738695,0.008879945304493726,0.007313500212452115,0.0057685914542672115,0.00485420554300604,0.004818595137523447,0.006663083506429634,0.008984681521923277,0.008064150368093277,0.006259854039836549,0.0057667407254649574,0.007837774330356184,0.007860170673421233,0.007987631998110624,0.008207992393721929,0.006299454645557187,0.007344632409572904,0.009414723496736277,0.00826651418944352,0.007447668718160132
0.032048398961831356,0.034885513759125554,0.0913800830446501,0.17838881218754626,0.08558947156976159,0.022335870073632382,0.007233355053704361,0.011265414156994374,0.021294922754327622,0.020875271415594997,0.02430343341700452,0.013550769054201052,0.014043396397932228,0.02387272704721975,0.022398413538769715,0.011389133946971788,0.007469871856218685,0.007060361252714673,0.006489924837183331,0.01211227901143939,0.015282985166031677,0.008997815859887239,0.012957267443670558,0.012520789332423381,0.00741907782116514,0.007465240697653746,0.008543165080909666,0.01120609869721535,0.007656014339965655,0.006855477976097828,0.016569247523327467,0.008820818744890211,0.006604891126387082,0.005314608396047195,0.00653862256999032,0.029895517882328526,0.012784862407451013,0.017846271323772842,0.009781799903818566,0.005917948044083429,0.0062545735634572,0.009519097282503133,0.0062573850733864955,0.006206852794690963,0.009666352689484022,0.0056766150213486575,0.0055719558094523,0.006747482434372606,0.006755745208549607,0.006008391565721195,0.006683752615960708,0.007710647247384424,0.00910962297258426,0.012898079159832175,0.0066026950412994,0.006726347179115593,0.0069917077006470315,0.007461746251377085,0.006817690301429608,0.006370257076535287,0.006461049570447214,0.005612706568834761,0.00556373586128483,0.007019829195765141,0.007404090638258799,0.00645724067181379,0.006257059610668812,0.007313137721721057,0.007764241179846782,0.006968991971212196,0.006232698680511304,0.0060487024215246194,0.00539202880902139,0.006245958624816957,0.006511258879147676,0.006946432057229341,0.007236036934320437,0.005588859873444632,0.006791887683751009,0.007518251780511701,0.007053088780495721,0.005826253492643827,0.006475583747437808,0.005940143086455646,0.006063874590461056,0.0064461235667646844,0.0071681872028358795,0.0064102192635333375,0.006746482631530461,0.005887771854161742,0.0057307960853812305,0.008574353304679622,0.007006272457022273,0.006796701391891386,0.00617416910954782,0.00544242951539799,0.0059884612777949976,0.005484345823575678,0.006534072942256609,0.006879754493546044,0.005587678607729098,0.00628064756420855,0.0073962123093642635,0.00588449452204007,0.0055099069508891905,0.0070542632462758685,0.008147341744825256,0.0068361590720844795,0.005959310168454345,0.005307006525009384,0.006191284415921272,0.007365842769305748,0.008878769284026079,0.007857421746008085,0.00752976261253061,0.006654922599462261,0.008746358862876105,0.01018340378578552,0.006315063107352727,0.006993310202923019,0.0063886824045859825,0.011007193925206361,0.012771285629706924,0.011426419996063543,0.010538922406044253
0.02822753195746466,0.033220588915244355,0.0699967080029004,0.12942012528711272,0.04859987789052873,0.018396649564682652,0.005926151933074726,0.006875777396063326,0.009930392630420138,0.010279843376974313,0.010903920640826813,0.009779440110131243,0.01079365478107076,0.016554540525488912,0.01749639382775499,0.010653805069409616,0.006711401175478748,0.006483833190987231,0.00593007791727913,0.009486625667954102,0.012095673077562666,0.009198760799013954,0.011763706021539493,0.011305038087560147,0.008047691417994962,0.009141316928466908,0.011000333166635822,0.013865564432231949,0.009638883804505586,0.008736896001870456,0.024091184359910603,0.011606333985863835,0.006351491769701298,0.0062043075879115615,0.009089032514027252,0.04066314959671469,0.018182308145961546,0.03429970892026849,0.01894107520104886,0.006961067099115017,0.005841994666610332,0.0216443562392342,0.01158020019737311,0.009493177290205419,0.024067949593256727,0.009507502868355276,0.012705816024073044,0.00664491073989108,0.005905421326185007,0.005841208303530078,0.008018884708673105,0.015479581936109507,0.02223656062288467,0.02996504871908093,0.013522115769361472,0.007695898718955282,0.01206224683396094,0.014218644744442926,0.009445028272949688,0.009851447098050699,0.011924810332051203,0.008911620784478309,0.008095326184691337,0.011265967793769174,0.019925906974160856,0.0158866383446146,0.011045023889534102,0.015039599613799349,0.012075744504914283,0.007373540330780408,0.0066710467102160005,0.011194606689167708,0.012619631895857103,0.008304899262029734,0.00840945451930216,0.01293502661635626,0.01596593860423779,0.009320912056973623,0.006616817097803154,0.010602992367813842,0.010265912291445592,0.006945532088155298,0.010290931657324372,0.005509269363154592,0.0068604554322311976,0.01247864499517457,0.011666070189100812,0.006514098695108985,0.00587588637979862,0.010235051008069644,0.005279592657739863,0.006953383069926065,0.00745113609105997,0.009193386286675003,0.005676805328381967,0.005534633206020043,0.006554799215344128,0.006484462499017029,0.006358368562735147,0.006696552990327821,0.005577552421304861,0.006188898334515486,0.007451423663065868,0.006458407380468076,0.0061321983227105884,0.0071718532391674295,0.008034099639094239,0.006939557275349246,0.00644012829034939,0.006054227614135189,0.006014065302427361,0.007333152009094499,0.009770095682947927,0.008655602182034206,0.008179466427456065,0.006733154901308087,0.009276680643893658,0.010879665564676125,0.007836780108146684,0.006328561945166152,0.006235544306536496,0.012253154554623547,0.011913358236233481,0.011567482484364192,0.008737908273161434
0.009782550322166383,0.012725732489755988,0.02464755471234336,0.08166871441162651,0.03456292220844585,0.02180777501658857,0.007667728761865318,0.00989254741643578,0.012957793994813147,0.013249111051449169,0.01310392132981341,0.013459460497563656,0.016643090445227653,0.03339023981255209,0.037779550127678446,0.017042392755819452,0.009799370394015615,0.010728510532966104,0.01077879278799618,0.021899625879556274,0.02815076666082069,0.01747478670132662,0.023696884345620332,0.022758760421877154,0.013558311848615064,0.017924239298833976,0.024040123501827593,0.02842750619031867,0.017003154332741858,0.01778697846572782,0.039127295138264136,0.016937499097864944,0.00687440512275095,0.008411479165123846,0.014970040367010164,0.06419841662501971,0.02976308634651813,0.046347775230637774,0.03565098640549562,0.009610881688881082,0.006824105625040971,0.03251793556958629,0.015477615336823968,0.010992564953216096,0.0340199856123085,0.012788314229794897,0.01697878114897288,0.007258354087318741,0.007950702146745852,0.008200351922978709,0.008521467475615283,0.013832143682406962,0.02017790942326815,0.030797684739299853,0.01627484417129661,0.007692939490776034,0.012556048625168575,0.015687324341647425,0.010852537355378002,0.011734877475831835,0.01738772948782305,0.015540826757693181,0.012878911426652366,0.01905099402765343,0.028415614784146153,0.01989266283348418,0.017606243611666617,0.02371492864751161,0.01687806608406757,0.00948305253351859,0.008841039736730475,0.01768447338838306,0.022678942800125463,0.01565672396935423,0.01460815220864511,0.01954495065542664,0.0251823474569702,0.01481354738505333,0.007430286668958541,0.009159242711570948,0.014000770594251376,0.008946891772875635,0.010932386039497846,0.006135394603924302,0.008272163802885575,0.015199523473831375,0.015300293597022629,0.008050207814871282,0.006138295642472412,0.009472091967003734,0.006011703887477924,0.007074859610139445,0.006528900865265889,0.007364070655476459,0.006675551409152516,0.006136341300161713,0.007568616743380945,0.007756102718714493,0.006529216404194791,0.0070016023382068115,0.006597235420277979,0.006712840804383528,0.006278087346961888,0.0050098944984633045,0.005074188155978178,0.006435198651444816,0.0069884919891451906,0.005943568198364044,0.0058585090921396635,0.00690825525938734,0.008064453448547991,0.0067442075847968155,0.00692657774714491,0.006273794501068315,0.005696563205243388,0.005670598465178873,0.0068431456687231326,0.007328549264232872,0.009147388695804616,0.010453713474292931,0.009124745738799928,0.009219588833169926,0.009427053188026124,0.007385744415613075,0.006260243427157942
0.005095808057153439,0.006410213652327181,0.007204037660891376,0.020001067462740576,0.007827874369166005,0.006739547184185658,0.008790087199668017,0.008797152286199627,0.006197989723554594,0.006095792678591516,0.0060497925486618954,0.006764019428247586,0.0077085229008716834,0.00700201834704357,0.005875579993045477,0.00683170752798032,0.008475782972740757,0.007975960880541467,0.008084972685955674,0.006668866534785885,0.00596225732728599,0.007610322445057436,0.007440690383658777,0.007281715122913569,0.007308021932871063,0.006442406011615545,0.005994449675257248,0.005325226256673675,0.006691755727790832,0.006171487737624129,0.00520943072866571,0.00730341339451703,0.011832869114748953,0.010040231834944742,0.006221890966358575,0.007414425351608177,0.005785072780912199,0.005770152073086965,0.00582903701616275,0.00857687644461709,0.007539068917030331,0.005213544948973985,0.005713006223872727,0.006620244644246343,0.007373728763057077,0.005442872841102578,0.005762442618112897,0.008071369074182905,0.010012274509425143,0.009634052248941866,0.008778917669999754,0.0067854114124112856,0.007733583328908115,0.007781647180433924,0.0069121684060089285,0.008459514333212348,0.006399091075370487,0.006226036357211523,0.0069524059078215125,0.007268445891334196,0.005696127452689506,0.005830598278902763,0.006249520960278934,0.005381092389198783,0.004667989245395295,0.005356207078487949,0.006172355666612861,0.006129870772455616,0.00616459082918416,0.0065269286586283615,0.006695185332446143,0.007417892339668657,0.006507341537228532,0.005592519627627288,0.005438384107138872,0.0054239317661949355,0.006865404512279089,0.006128539024792095,0.006425568222215423,0.0059361111916011455,0.005120561680050231,0.005588180352452759,0.0067314905647297115,0.006564414573565516,0.00628514434024669,0.00619735730228119,0.006953398365284159,0.006402167604896366,0.007423948975818493,0.005054365140074922,0.006759409454353242,0.009632791752972304,0.007015812036779284,0.005762003893158532,0.006592075688142894,0.006421218178005724,0.006620949590619148,0.006358572015266066,0.008618635370529829,0.007582695618772081,0.005596235017513707,0.008284332217180244,0.00927856878728086,0.006340247951197237,0.006500643731797474,0.009080267052024766,0.009784268291926952,0.007947936565604259,0.006710414544593722,0.005674548681184786,0.005055396625618553,0.007354344069239409,0.009664205554115284,0.008437200328563777,0.007211955390927225,0.005947656791719862,0.00948828881444635,0.009897052474863647,0.0075275933430091375,0.008952281606267133,0.006236766029521888,0.010488837027902055,0.01206957038432321,0.009721177465985487,0.010231689448094376
0.008924773807519147,0.009611730037658896,0.012411713515881561,0.027647560971396118,0.011439327319829447,0.008325772389283037,0.007943627038382362,0.008737964234405229,0.006594124097910558,0.0066367883888042,0.006646308112279296,0.00672804726516302,0.008241702139833757,0.00769340380463197,0.007414513117371138,0.0077893690591657955,0.009689935030908198,0.009474552407515316,0.009831676405287957,0.008036724422526398,0.006231956538432741,0.008582828107531238,0.008402029573974061,0.007298841080257631,0.007847531055072658,0.006859055646325678,0.005944638916909122,0.005874168632540446,0.007916013284105608,0.007147890318595116,0.005578470372669243,0.007743456452273187,0.013333039495057134,0.01055423841896937,0.00691904005813168,0.006120272853346763,0.005958192150582445,0.0066781687373253015,0.0053877009204438275,0.009566808395641165,0.008587936591203441,0.006368400725382991,0.007170131103932187,0.00701105523675209,0.006610315799779547,0.0067844264824700445,0.006353592639699471,0.008613390857460875,0.010670209691680584,0.010301472598941559,0.008715387291338422,0.005829622841906324,0.006419800988584586,0.007501306407637247,0.007562665063231309,0.008627496651816731,0.00642028709708006,0.006596607052636213,0.007967205079161727,0.008559067274667008,0.0070959785581677925,0.006559202413635559,0.006818385583628633,0.006844890171901744,0.007429829169213248,0.00709000711277832,0.006696783463027834,0.006659581782474017,0.006939405704649427,0.00668061805010429,0.006922948547417511,0.006355150215271343,0.006641720019201942,0.006863237891898811,0.007173595649460842,0.0067516433070993805,0.007807420857008951,0.0064281208223709845,0.006712704282548295,0.006655855578962448,0.006486884865635598,0.005926114983227331,0.008386854753096027,0.007659819130215168,0.007531582010313353,0.012056188367500092,0.011468692285326456,0.00977584664067423,0.007418084093371728,0.008842574342950046,0.008184858948342776,0.009273788493157159,0.008434612301678798,0.009621717268636958,0.008487858846261898,0.009719915868445742,0.010976927374367739,0.009805659582802398,0.007335880378478521,0.008368282829383043,0.008837416248691858,0.00846706886612183,0.007507097051568918,0.0075069973449017335,0.006934870717209658,0.006552614212504088,0.006941046721434948,0.006148801573855676,0.0061224405139625555,0.008845165104388621,0.009915600050861388,0.008037449815272952,0.007468728286673295,0.0062436909886227875,0.006581054451327577,0.00619336860196393,0.00686649688456284,0.005789057122757699,0.012672801442124558,0.019302245738055075,0.0115422532008842,0.007681709799773966,0.008055876599881445,0.007063940663929231,0.007495173338882733
0.01782833848543451,0.020533222995529343,0.03333515206399863,0.07771723175854733,0.02732473385999544,0.01301429166938508,0.005451299739046695,0.00547467888241606,0.005327472754505003,0.005962606572036811,0.00636404584329793,0.005444317495149073,0.006553811965251708,0.008344050090226901,0.007999389752893384,0.005559661939922407,0.006223723938418692,0.006637010887303554,0.006358630635567962,0.0057738011368767906,0.0064367044448021115,0.006959762806694046,0.006067654621884108,0.005382049245238612,0.005656084574852249,0.006024887885699,0.005990568317463887,0.005765717693915342,0.006725496729253454,0.006019450985443282,0.005932972986414457,0.007514934632023498,0.011020741180675931,0.009856262494085543,0.006960087097744767,0.007918370787666731,0.006299598430722903,0.007728368864243647,0.005971583271007257,0.006916158547986969,0.006207395028484972,0.007998613979189238,0.007255394533108662,0.005918909866629655,0.008359499274589646,0.006101791759950804,0.006261840091669116,0.006836095290258189,0.007316510304269321,0.006488117057406397,0.006824819576683679,0.005727900117084474,0.00900499267409054,0.012056279714881853,0.007860575352131078,0.006399276669363048,0.006068571355490308,0.006009891721990228,0.005939662777573055,0.008098396168050616,0.009445692781684351,0.006454192115288083,0.005097448902479025,0.007009895772417276,0.010212189295251079,0.008653252224139386,0.007287220553387844,0.008542593050358002,0.007063116191561142,0.006194637351222085,0.007400051396523549,0.00901156797577042,0.008593203265563083,0.00633794491613336,0.006952041948638148,0.008831000434446392,0.009270336162510634,0.0077219338930095156,0.005967846679647805,0.006152264208496679,0.010411819250928853,0.007787624370380863,0.016426100170448557,0.007887371349905197,0.011187104427721133,0.02629643832113229,0.02464349927112292,0.020071671243985862,0.007801248206140466,0.018012159761240834,0.011939672385565484,0.008026808852736787,0.011872785051316751,0.018960326296107097,0.012349707756742923,0.017175074097773017,0.021390785201523627,0.02099312594206828,0.007386139055529816,0.011720128024351194,0.017594359217076708,0.011823122417205343,0.0068156369528564725,0.009432336491127073,0.00968274771738928,0.006533003964193009,0.006073944860953227,0.006805023792899871,0.008230470876259117,0.014849663335945229,0.01688597984514799,0.009637866840541767,0.006799215699577884,0.006918996490274275,0.006968641368249814,0.0074181164157784245,0.006482395775587221,0.005477113299414534,0.017406164459910587,0.025459383161308233,0.014511702923286431,0.008090026630745156,0.006686280775525693,0.007269181681556837,0.004981144530572706
