0.3830476,0.33823872,0.81765455,0.31237623,0.7097881,0.16988716,0.18822727,0.48569328,0.13831455,0.5762143,0.44355828,0.5857907,0.38664138,0.4854966,0.6556412,0.3979083,0.51312476,0.35545045,0.7743086,0.2929302,0.7450242,0.33429453,0.40520558,0.6767458,0.5625181,0.81674683,0.6939335,0.8348214,0.7936039,0.8488186,0.89622605,0.84400946,0.65279174,0.764656,0.5901124,0.6126417,0.52961975,0.49454716,0.43913472,0.43681693,0.022986215,0.66529405,0.46705845,0.40056825,0.5508511,0.5395749,0.5749316,0.34757906,0.56578124,0.21625999,0.7235552,0.44149482,0.54075587,0.6609392,0.2996034,0.8133507,0.24367763,0.8100764,0.34871918,0.78579557,0.5974827,0.5828749,0.8028027,0.3491933,0.5716584,0.44744077,0.67299116,0.2794496,0.60818624,0.53304726,0.23120683,0.61341476,0.18054482,0.5485237,0.35389894,0.7165779,0.33789676,0.53681296,0.40676573,0.3284978,0.40092093,0.29577953,0.4057196,0.19818054,0.8867501,0.37482664,0.16150956,0.44187194,0.6929579,0.6792766,0.55407095,0.5699117,0.91192925,0.755831,0.82084733,0.85620165,0.73224306,0.62928337,0.5785897,0.75250006,0.52440345,0.6956998,0.5355899,0.61959386,0.64539313,0.7908273,0.7357762,0.8747684,0.6267266,0.6275329,0.64367384,0.7774119,0.6805414,0.55484045,0.7377465,0.5385024,0.7269095,0.7147147,0.64770854,0.70298964,0.5768677,0.73625964,0.6098171,0.6165431,0.64130616
0.37236822,0.00064895436,0.8125229,-0.01707438,0.6324527,-0.071593665,0.26921147,0.37556297,-0.20925978,0.6048373,0.2964634,0.34881392,0.33849987,0.52466494,0.3814907,-0.0067177876,0.32473165,0.23150569,0.65846723,0.04441958,0.69646794,0.08002989,0.06700353,0.56645226,-0.30220973,0.46051297,-0.10067614,0.48575932,0.2124823,0.4098763,0.26364192,0.5538395,-0.063943624,0.8593373,0.2859977,0.22220686,0.5584528,0.5576425,0.44742724,0.17401688,-0.17429718,0.67645776,0.40261558,0.15858926,0.58313286,0.5996611,0.18867384,0.1137326,0.43546215,0.40352297,0.6176017,0.15422256,0.41336942,0.6315627,0.10899008,0.7092199,-0.32654175,0.5705482,-0.072279535,0.4604119,0.4871001,0.15207702,0.6253591,-0.20700906,0.5201425,0.523716,0.66260254,-0.15270725,0.7024651,0.5200243,0.22129048,0.48539504,-0.0013839481,0.5726766,0.29684076,0.61201036,0.30470794,0.5612088,0.057004202,0.038560096,0.21196452,0.34998387,0.2141918,0.0017699179,0.900914,0.072034076,-0.02532681,0.30867827,0.2020742,0.11065443,-0.15553719,-0.029218728,0.8487945,-0.17346969,-0.13543026,0.70795655,0.06979648,0.4348941,0.09758788,0.5594834,0.044077344,0.49256894,0.13353825,0.27770972,-0.016334414,0.06856889,-0.13923909,0.40687308,0.22720577,-0.14136052,-0.049046874,0.47237366,0.3313028,-0.047060538,0.33046743,-0.25713894,0.14406018,0.3951617,-0.13986833,0.29372954,-0.21701358,0.3840032,-0.033981614,0.1226819,0.2898933
0.8490549,0.88620716,0.9599799,0.8730948,0.9786153,0.9673981,0.9615782,0.97434527,0.9587381,0.96321625,0.90190256,0.9193038,0.9589845,0.9579543,0.95097244,0.900904,0.95622027,0.9537425,0.98184216,0.94975233,0.9837017,0.94327027,0.93891877,0.9478524,0.922722,0.9518056,0.896443,0.9415181,0.95495903,0.9692999,0.9460056,0.9526255,0.95158273,0.9904418,0.9454019,0.9572042,0.9720484,0.9743449,0.9669509,0.94900537,0.9408905,0.9806184,0.94111454,0.94724274,0.98305386,0.9846029,0.9559146,0.9430535,0.9761399,0.9580755,0.9855113,0.94607306,0.9813102,0.9791076,0.9670684,0.9714454,0.94678295,0.9761041,0.90516555,0.9772053,0.9526803,0.9286105,0.96420115,0.8548888,0.96680933,0.9734406,0.97041094,0.9220172,0.974222,0.9722233,0.9241091,0.95310485,0.9066971,0.92618674,0.8459202,0.9367602,0.93305016,0.93735087,0.81979436,0.8581228,0.91944087,0.9099179,0.9069908,0.9096862,0.9924224,0.9102608,0.9154256,0.93776363,0.9599848,0.86938214,0.86634505,0.86925495,0.9825192,0.8293878,0.8492299,0.9432915,0.90869445,0.91106737,0.83042246,0.9326499,0.83601314,0.8601415,0.718405,0.82543373,0.8788957,0.8157856,0.6843606,0.9305492,0.9287177,0.9131529,0.8734352,0.9582225,0.9612833,0.9514872,0.97179556,0.9617607,0.97500473,0.9877721,0.96546,0.9732679,0.936391,0.97545666,0.93381995,0.93020314,0.86017025
0.34754944,-0.33081463,0.5753344,-0.08144657,0.5808291,0.056438062,0.231113,0.35445908,-0.16040398,0.317984,0.2658032,0.3334082,0.19059603,0.4566809,0.3827502,-0.014139368,0.24861641,0.23508248,0.59763724,-0.25339898,0.46577927,0.26487783,0.15882617,0.3898922,-0.035174545,0.56275535,-0.023427103,0.5509703,0.1571002,0.47371948,0.33087158,0.5489017,0.070729315,0.80669415,0.35388893,0.26953065,0.38407168,0.36672658,0.6625105,0.28880236,-0.07690737,0.49331188,0.42342603,0.19970742,0.49311212,0.5507681,0.24364753,0.042826146,0.43707362,0.4358427,0.6161396,0.07345412,0.21554048,0.6640054,0.07894415,0.64086235,-0.05052758,0.71549547,0.21420956,0.52859616,0.4669533,0.45748854,0.80489254,0.22761965,0.59581935,0.5235924,0.6737171,-0.22074705,0.6769743,0.59239465,0.3567667,0.3879376,0.11896212,0.5202262,0.22836474,0.57412565,0.30885315,0.65683836,0.23820323,0.15795238,0.42522517,0.52516854,0.32288602,-0.0695497,0.8371326,0.62131095,0.46756235,0.34143227,0.5745177,0.3675058,0.17981471,0.23893145,0.84975886,0.43240207,0.44363457,0.6871693,0.48003674,0.4810384,0.22811794,0.5348303,0.29819626,0.71527064,0.61606634,0.38100252,0.5008853,0.3688047,0.35147977,0.59736466,0.56060255,0.27259168,0.34773895,0.31142017,0.43861943,0.16596867,0.6762971,-0.0400263,0.43674454,0.56264913,0.21808942,0.19473739,-0.0058870977,0.59501916,0.16923939,0.3436466,0.44019443
0.7335012,0.66613483,0.8032511,0.5285387,0.82093966,0.39158082,0.1565966,0.66161877,-0.0033842942,0.39779502,0.12192973,0.18920358,0.16942157,0.57095575,0.27914906,-0.07101708,0.22673969,0.2632901,0.4977365,-0.2955646,0.4755483,-0.0019713019,0.02481079,0.29763043,-0.24512681,0.35278174,-0.1013692,0.40607765,-0.0036100142,0.53503406,0.20104986,0.41654882,0.15004462,0.79285,0.25127813,0.46458134,0.37457174,0.57360315,0.4342274,0.33800554,-0.12162013,0.60737956,0.16838394,-0.024571091,0.52584314,0.548357,0.24438941,-0.04675301,0.49023747,0.16526672,0.5867723,0.1712374,0.2528422,0.46007472,0.06241682,0.59746015,-0.17397788,0.583632,-0.14291136,0.458299,0.23628938,0.3614281,0.5908204,-0.22682956,0.4154149,0.52747524,0.42205212,-0.021450175,0.5079134,0.23523344,0.0102498615,0.448919,-0.07664168,0.4488574,0.06462372,0.27691156,0.3156989,0.59573936,0.26568097,0.014605289,0.35537958,0.2831544,0.084432766,0.2356269,0.7937664,0.3141929,0.23341878,0.36271876,0.49870452,0.1899251,-0.12243264,0.003409216,0.68851733,0.29703754,0.24080868,0.4362392,0.32584384,0.45488003,0.4314981,0.68945205,0.20775028,0.22918805,0.012349075,0.119946845,0.004734831,-0.065501854,-0.33963677,0.36829793,0.13625711,-0.059170708,-0.0931753,-0.03982131,0.14187168,-0.113023065,0.49149382,-0.1162344,0.07636986,0.2740924,-0.026989803,-0.005222122,-0.15589604,0.45907897,0.3008263,0.2795521,0.42374235
0.52751255,0.4586625,0.88422364,0.53556126,0.9410873,0.42789444,0.46111786,0.6888938,0.23463917,0.58174896,0.31809634,0.35314342,0.24732953,0.5806763,0.45294496,-0.07059549,0.24160516,0.48500788,0.71316445,0.0858394,0.57934904,0.023606298,0.18087183,0.38756615,0.06990816,0.60441744,0.34462148,0.5547447,0.35936707,0.6104285,0.52403986,0.29120275,0.24102496,0.7275958,0.38905975,0.20198667,0.49952194,0.51179063,0.6804918,-0.008329741,0.032600537,0.51694316,0.45804274,-0.07103654,0.4970733,0.5377437,0.2515628,-0.014578625,0.4877062,0.23742504,0.5821677,0.08771968,0.1845085,0.3438557,0.19995499,0.42150694,0.14602393,0.56424284,0.32584208,0.24301392,0.45489135,0.55752695,0.762313,-0.040842306,0.44416377,0.33566532,0.5862726,-0.14908591,0.7975761,0.37459385,0.27205345,0.38365823,0.11376751,0.50502276,0.5517532,0.516856,0.5054916,0.7302256,0.5844553,0.20483972,0.5071972,0.36681184,0.2797552,0.15736158,0.8326801,0.32483217,0.31662723,0.32549402,0.71580523,0.23021057,0.29061005,0.24856684,0.75082254,0.2117938,0.34215182,0.4489229,0.18147989,0.1910775,0.07707292,0.35960358,0.14655411,0.025401881,0.03436971,-0.015760787,0.07907221,0.03999636,0.11505411,0.58288705,0.44004962,0.15230009,0.11799279,0.069339894,0.40108362,0.18330543,0.65481555,0.1975012,0.5438229,0.77011204,0.6962265,0.6355852,0.5300428,0.7075392,0.8071488,0.57147133,0.65141654
0.10220101,0.07234585,0.4878384,0.13771509,0.77183676,0.028972732,-0.06681178,0.52801824,-0.18395267,0.49652955,-0.016019747,0.22543076,0.11229863,0.55173343,0.27774763,-0.006497873,0.100690685,0.35359123,0.61641896,-0.0379472,0.47120342,-0.05677423,-0.06953955,0.46599156,-0.27509254,0.46670723,-0.12159504,0.51123655,-0.027747868,0.5507771,0.14653169,0.27032474,-0.29263878,0.5970838,-0.015853522,0.30699044,0.075885795,0.48455852,0.3057795,0.16413572,-0.070604056,0.6023772,0.41561028,-0.09293018,0.51761484,0.61341846,0.032952063,-0.02143985,0.3350614,0.01671992,0.6137556,0.25782806,0.17793359,0.44063455,0.25909576,0.57971936,-0.06554846,0.70072997,-0.040552292,0.45582145,0.07242188,0.2013099,0.48377365,-0.15520893,0.17630754,0.38190743,0.3433267,-0.05958671,0.49558368,0.30661154,-0.24581365,0.51526767,-0.15574051,0.3786099,0.14636365,0.3959522,-0.0444585,0.49969223,0.042014983,-0.0055420427,0.17151682,-0.002570983,-0.08229292,-0.018976593,0.74800986,0.31898347,0.16458538,0.27351555,0.58615667,0.4353369,0.39477035,0.43841258,0.7865936,0.40310517,0.52058864,0.62189186,0.32492897,0.41682112,0.29285154,0.561071,0.19243631,0.1622447,-0.0338936,-0.12425807,0.2885377,0.081180654,0.0023379433,0.5921531,0.245032,-0.14540215,0.048909403,0.18877234,0.200571,-0.12333877,0.39980403,-0.1500053,-0.17344171,0.27573386,-0.037462816,0.31053534,-0.15904614,0.30712956,0.23928589,0.3523302,0.21785359
0.8142402,0.7860877,0.95621103,0.7044794,0.94044423,0.6742003,0.6671003,0.86653566,0.51045847,0.6900718,0.41174555,0.42465425,0.35421628,0.5597855,0.49997216,0.23224518,0.24581929,0.46050733,0.63380414,0.20658542,0.57250094,0.24327785,0.17590594,0.5345918,0.1935266,0.7669179,0.44150317,0.69318295,0.42553648,0.64021266,0.56458914,0.6219621,0.25916415,0.8309679,0.40320235,0.35445476,0.32658845,0.61799896,0.6209648,0.28616107,-0.02524812,0.6964506,0.5252065,0.10503946,0.7551057,0.8208219,0.48528594,0.17289318,0.6874706,0.5730611,0.8246588,0.38434,0.072574645,0.6704935,-0.023804622,0.6857115,-0.0068242014,0.80549216,0.10886592,0.6576781,0.36505732,0.5000203,0.687325,0.27777776,0.74850225,0.74773026,0.7394831,0.06520848,0.8012318,0.6017177,0.3640811,0.727465,0.420701,0.7508602,0.5736059,0.5997389,0.54883015,0.8392953,0.4747804,0.48449698,0.634653,0.47682884,0.38766965,0.43109238,0.8403275,0.43658835,0.3399017,0.25073016,0.6335312,0.59481543,0.27986285,0.21223806,0.800526,0.20417295,0.4875805,0.53476155,0.34214684,0.49470896,0.30285197,0.51769954,0.37156257,0.37232143,0.2708929,0.32442522,0.5007075,0.25491822,0.34965155,0.7430302,0.47789785,0.3403864,0.2528155,0.26265848,0.37623107,0.3057483,0.6702898,0.22762583,0.40416187,0.5640532,0.36314908,0.52281207,0.26303676,0.4968256,0.59963,0.5146508,0.48374948
0.3641464,0.3661843,0.7969379,0.46771798,0.8801082,0.4555279,0.29398042,0.78804463,0.29916406,0.5370434,0.50947446,0.61290014,0.33787563,0.5405444,0.44111273,0.19835365,0.58777934,0.39070624,0.6764703,0.1931921,0.6125576,0.4356364,0.37989333,0.6821395,0.4122265,0.6970356,0.66313696,0.8155652,0.62012815,0.82384664,0.655452,0.8057674,0.5004461,0.7915174,0.43161136,0.62017465,0.52753353,0.60160565,0.55734026,0.4079361,0.09117061,0.56883204,0.54903555,0.17108051,0.59974194,0.61691886,0.15657109,0.32648522,0.49606943,0.16132526,0.6037227,0.30105975,0.16529733,0.48948368,0.21385586,0.68257093,0.050182838,0.59707737,0.24114771,0.7415948,0.49482766,0.6724826,0.69364285,0.22995451,0.6166326,0.6277914,0.5708003,0.17084964,0.5506639,0.4008869,0.07897505,0.70914924,0.26925492,0.5265155,0.36906075,0.70863664,0.2211991,0.6344341,0.13184498,0.19522852,0.47339034,0.10521159,0.10130785,0.11824646,0.63482547,0.26124787,0.17802005,0.19913739,0.5244162,0.032924097,0.23872328,0.29473433,0.6871858,0.045293484,0.26802778,0.29073027,0.21063752,0.2027986,0.14624995,0.4981696,0.2744793,0.20264584,0.006952531,0.098673634,0.22736308,0.22470854,0.39222917,0.7336236,0.44291577,0.49703968,0.46380875,0.41008657,0.6438327,0.5522072,0.7939786,0.18176462,0.32418427,0.51114845,0.26419264,0.5368484,0.2725298,0.41140476,0.45902908,0.48078576,0.30370304
0.28411573,0.2726403,0.48292756,0.45710483,0.69979817,0.2406948,0.09578403,0.58471113,-0.004055783,0.46935976,0.26912025,0.31824005,0.26373067,0.4915679,0.3424022,0.049492665,0.22596392,-0.00022092168,0.41297284,-0.13165891,0.5282047,0.053585917,0.103211336,0.577289,-0.07198249,0.4610714,0.26541832,0.5926698,0.20131512,0.49747294,0.27397317,0.38913855,0.06864224,0.4713677,0.19186468,0.28009582,0.3518992,0.4944865,0.4704786,0.18931185,-0.024629522,0.56395936,0.47124597,0.14997825,0.40050697,0.39625528,0.22560602,0.25151256,0.4163364,-0.040657222,0.5260993,0.23222591,-0.040095676,0.32922053,0.1422882,0.56566536,0.18851906,0.48368615,0.25159103,0.58943486,0.49990886,0.58820856,0.72263205,0.074458815,0.6338061,0.32816643,0.6684599,0.29094052,0.6640736,0.511875,0.33317545,0.7089987,0.2484005,0.71614623,0.5121266,0.681944,0.5968721,0.5797335,0.46480507,0.23394449,0.3714681,0.28696892,0.21071982,0.043283906,0.689142,0.20371117,0.23422334,0.122780584,0.47558767,0.40397716,0.25558072,0.3558199,0.7096311,0.36912122,0.39116073,0.34232143,0.29844204,0.27426943,0.17367235,0.5497117,-0.020305768,0.067062706,-0.20417283,0.24834779,-0.25460485,-0.07974273,0.36035067,0.72650576,0.12089327,0.2344659,0.443228,0.32289585,0.28807554,0.14699459,0.5934354,0.19752863,0.09692622,0.27406833,0.16445878,0.31768224,0.10848649,0.43596843,0.538743,0.4077805,0.41874045
