0.06457613,0.03412093,0.059304032,0.8900339,0.7943321,0.8116945,0.3743699,0.0519509,0.53980494,0.40342298,0.03427409,0.50882584,0.08727574,-0.00038105246,0.2543382,0.15310805,0.13205194,0.4390258,0.20402831,0.28006378,-0.04034808,0.6680719,0.34745222,0.14627454,0.38924012,-0.029934013,-0.021916322,0.17205134,0.29857418,-0.05060492,0.41132182,-0.11268055,0.38403362,-0.16723049,0.4736173,0.16191572,0.11852749,0.48636386,0.17569764,0.34906358,0.047675133,0.5836834,0.062006388,0.57697284,0.12013399,0.04989251,0.09274314,0.03064098,0.52805084,-0.11702357,0.24788165,-0.27087176,0.45940962,-0.09119091,0.30202365,-0.12708135,0.42914665,-0.06528634,0.0285003,0.21967684,0.1191503,0.22158478,0.29528075,0.5231546,-0.018862726,0.55609155,0.3381537,0.4266624,0.090908706,0.6218047,0.45916316,0.060240183,0.25563902,0.6793367,0.37550446,0.05587776,0.5839797,0.17796941,0.00013187528,0.13758594,0.6369426,-0.16664758,0.29637,0.028672718,-0.06819425,0.30604336,-0.09508966,0.625648,-0.023724664,0.16405293,0.073505335,0.60609007,-0.108060166,0.09873509,0.5163019,0.15423812,0.102043994,0.1301964,0.6515852,-0.0025922076,0.021609146,0.2702922,0.535065,-0.061353367,0.02766678,0.43618006,0.06410648,0.044063054,0.14980614,0.2788413,0.07183077,-0.1846564,0.52166593,-0.06929672,0.13418984,-0.24373032,0.6568295,0.07820098,-0.034741577,0.09593644,0.42734742,0.052448254,-0.119853474,0.08219221,0.52456576
0.27996275,0.04610861,0.208567,0.9027272,0.7867729,0.9016304,0.3936396,0.13026987,0.23786288,0.5223361,-0.0484237,0.46591994,0.2396944,-0.18740764,0.24618396,0.20845762,-0.027022097,0.44407117,0.09858434,0.14276294,-0.06947203,0.5888742,0.39142284,0.32430932,0.25905183,-0.037140947,-0.06602598,0.11539752,0.48718363,-0.15190412,0.40254351,0.010403773,0.2542458,-0.05590764,0.34937832,0.14505044,0.06538534,0.38040757,0.22991045,0.22689687,-0.15238129,0.63481426,-0.028061582,0.5234377,0.26973507,-0.18360235,0.14828464,0.0036792136,0.5358107,-0.10650548,0.2702631,-0.19128434,0.4727817,-0.030908233,0.20028809,0.13693352,0.18369135,0.027343163,0.050671615,0.120829985,0.17671135,0.0005098057,0.24997027,0.38277414,-0.25925487,0.5674679,0.2509646,0.36020437,-0.030265018,0.49997562,0.5488812,-0.025350787,0.010038079,0.76507396,0.27730644,0.02108606,0.6246302,0.040167123,-0.19419906,0.074526384,0.6743966,-0.13324143,0.31291428,0.02591969,-0.13590197,0.10140117,-0.13045445,0.6025182,0.014363165,-0.011402487,0.08035138,0.5334245,-0.12705798,-0.025675805,0.46007502,0.0076151574,-0.06684789,0.11847842,0.6093285,-0.09739684,-0.10596068,0.2193522,0.5468991,0.0020830391,-0.08321609,0.49853864,-0.0030322932,0.08724754,0.12329976,0.22212104,0.030505465,0.07995944,0.3588716,0.14382324,0.1999535,0.12509945,0.60426044,0.07954437,0.033180606,0.34215623,0.40037325,0.048624445,0.04973898,0.06577244,0.5785979
0.5290203,0.5337314,0.35997045,0.9190383,0.8593616,0.94039917,0.58921623,0.4455852,0.5708966,0.6998322,0.11373512,0.6334649,0.16416886,0.19005412,0.2923486,0.44287714,0.14333317,0.6135105,0.102700785,0.37336153,-0.029248878,0.69666404,0.54626954,0.33674338,0.53728867,0.27222988,0.11266408,0.407457,0.42721325,-0.041694388,0.35456938,0.22134484,0.3690858,0.15495376,0.39093947,0.36738518,0.076513216,0.60332894,0.12894718,0.503767,0.017662305,0.73373985,0.14262123,0.6388942,0.34405145,0.10476719,0.099367686,0.25533292,0.62459505,0.32726842,0.3867488,-0.054763913,0.5700716,0.14315274,0.46072677,0.12136946,0.47690967,0.14781697,0.13285151,0.3284156,0.08462941,0.2577205,0.2357894,0.59363836,-0.12150386,0.6394066,0.18419695,0.5928072,-0.017886803,0.6104665,0.4262225,0.19648321,0.09120196,0.7685813,0.21146479,0.30249283,0.68039477,0.27945077,0.088535115,0.35185593,0.64753485,0.08604617,0.5303976,0.096516475,0.22934063,0.3428209,0.10786279,0.5935671,0.12124089,0.20573923,0.032658495,0.6086652,0.011741408,0.14963993,0.36610335,0.19439523,0.027899034,0.17151614,0.4755028,0.09058759,0.07290431,0.30986187,0.544417,0.124597944,0.030989287,0.56743217,0.15575828,0.22724608,0.17643176,0.39462808,0.16254228,0.08166401,0.5533083,0.22602153,0.39571503,0.11124554,0.7701256,0.29206273,0.21264115,0.4316778,0.70717585,0.35719168,0.4013412,0.49692285,0.74951684
0.57873034,0.6286149,0.69440293,0.9476274,0.80794406,0.9644378,0.7284805,0.4523967,0.48637095,0.607957,0.21546191,0.6974951,0.39970872,0.6697048,0.7201508,0.6764165,0.6420448,0.883202,0.6260763,0.75647163,0.56335664,0.8995139,0.81142217,0.6950792,0.7843037,0.666356,0.6589023,0.73032033,0.79693323,0.8486341,0.8625128,0.8242612,0.8496659,0.7040571,0.7077328,0.71806705,0.69586575,0.847491,0.76970315,0.61834633,0.62357605,0.81351733,0.73333114,0.8257655,0.73942846,0.6876471,0.6901623,0.725592,0.8292369,0.66111434,0.6242531,0.48162323,0.63502324,0.62310266,0.59146655,0.5680758,0.525263,0.358064,0.40868664,0.6185755,0.44372013,0.5637185,0.68655634,0.57311714,0.5718856,0.8099646,0.5348145,0.72010744,0.47747076,0.8322915,0.8654096,0.53335077,0.5774059,0.7490648,0.57936954,0.5588955,0.7411058,0.60176915,0.6226951,0.6286081,0.8740637,0.74709713,0.82739156,0.6250143,0.5584868,0.78970444,0.71161956,0.80092543,0.6621816,0.64249945,0.69306433,0.7486527,0.7188108,0.82663023,0.8721666,0.8077965,0.8287616,0.8356475,0.84058785,0.7905792,0.77806014,0.838856,0.8450377,0.6938261,0.7234762,0.7937937,0.71546525,0.7691998,0.7800776,0.8748429,0.80600077,0.80294085,0.8205552,0.78240037,0.7446616,0.64434123,0.9098886,0.8187275,0.7581154,0.6815357,0.7523299,0.6635576,0.65424573,0.585166,0.83120817
0.796815,0.90036464,0.88522243,0.9812243,0.95982754,0.99230725,0.949059,0.92969203,0.9593989,0.945836,0.92157304,0.94921297,0.90313095,0.86585087,0.94992316,0.90976024,0.8599242,0.85056776,0.8509124,0.85288167,0.73563206,0.87872237,0.81968427,0.7010237,0.7977253,0.72573924,0.65273964,0.83291626,0.8926679,0.5672841,0.84805083,0.756037,0.8483533,0.73595184,0.80850905,0.8015545,0.659068,0.72471845,0.58319265,0.627358,0.485844,0.82677376,0.6088644,0.8013506,0.80930674,0.6697434,0.8444761,0.79515624,0.78297096,0.5722165,0.67379594,0.39508253,0.8254368,0.29606304,0.5817676,0.36428154,0.62869364,0.57231104,0.6774351,0.76011056,0.7112112,0.6209562,0.846117,0.8340522,0.74075115,0.885231,0.7600862,0.89533234,0.6106086,0.86648417,0.8384047,0.642316,0.65677905,0.90568197,0.6926471,0.6398036,0.84129596,0.77381784,0.6741925,0.7284693,0.7491361,0.41535738,0.62297344,0.27470538,0.2577639,0.23749349,0.08437594,0.6691096,-0.039976217,0.11261632,0.020204343,0.6024277,0.09704868,0.22512217,0.48808753,0.28970167,0.2603286,0.36597532,0.49157017,0.3324824,0.20622036,0.4037535,0.52131134,0.26318654,0.12524697,0.586592,0.1606736,0.29494396,0.27671638,0.7883284,0.52960014,0.48480377,0.67872196,0.48013544,0.42553928,0.409512,0.7788949,0.42667538,0.24313137,0.4469548,0.57875174,0.32406154,0.28749758,0.30634522,0.7433835
0.53284854,0.5737392,0.6943743,0.9715428,0.8963454,0.9793705,0.87865376,0.66386557,0.79832304,0.65505296,0.508251,0.82274187,0.56282383,0.58280563,0.8005791,0.81423235,0.5773828,0.7583707,0.6000799,0.71397424,0.4435648,0.86385,0.7385448,0.6147765,0.74373156,0.74921405,0.7346521,0.9100563,0.87860477,0.7216399,0.88623416,0.8953318,0.8413607,0.6803602,0.88510656,0.91039455,0.8918718,0.9392408,0.85235626,0.85198617,0.7591481,0.95417976,0.88480294,0.9686124,0.9339007,0.8097313,0.85651,0.71558434,0.8365351,0.8188048,0.78084326,0.77236056,0.92719287,0.7750573,0.8666564,0.8849764,0.7845761,0.77770376,0.82262766,0.9509972,0.9034349,0.90354383,0.9363555,0.96400565,0.85342413,0.94965786,0.94137084,0.9439844,0.89797634,0.9634385,0.94032264,0.77666163,0.8185526,0.96860796,0.93652105,0.91489923,0.9647183,0.8544118,0.88081497,0.73073584,0.8599704,0.85118866,0.8622741,0.71952033,0.6490638,0.55038416,0.6006334,0.82732546,0.59174097,0.7234965,0.74495816,0.85263157,0.69489956,0.79523957,0.8724085,0.8215413,0.8522188,0.8337524,0.9322504,0.8203217,0.8752807,0.86129963,0.92053825,0.85080427,0.85907525,0.9313771,0.8986574,0.9031375,0.91488844,0.9753725,0.9200008,0.9211074,0.94940126,0.9534942,0.93407047,0.95205206,0.9687085,0.8696158,0.9226316,0.9353812,0.9191295,0.80887663,0.81711507,0.78666925,0.93085015
0.22571723,0.16434123,0.27681872,0.91815287,0.72985446,0.89993024,0.29067874,0.13659209,0.4737778,0.6064594,0.11421342,0.5943858,0.13950798,0.122322574,0.41690934,0.50655323,0.041020148,0.51146704,0.354597,0.4705685,-0.07841799,0.54985106,0.3546178,0.13940479,0.556162,0.29255083,0.073949635,0.5122763,0.5760288,-0.21334639,0.5745282,0.26896492,0.5819731,-0.010803935,0.5650701,0.4139507,0.22958049,0.60642534,0.11887526,0.4200282,-0.14674567,0.74256676,0.0149399545,0.63326496,0.5239442,0.05365824,0.47294858,0.14137843,0.67817247,0.2773119,0.56240773,0.083638646,0.7472477,-0.060469124,0.41625988,0.26480138,0.4751862,0.13841483,0.290076,0.4055841,0.13909286,-0.043401558,0.4621253,0.62647223,-0.1092576,0.63292974,0.29307643,0.62470114,-0.11596599,0.6920116,0.5361212,0.0022496255,0.101082735,0.8129551,0.14363123,0.0019223331,0.5750499,0.274387,-0.009770943,0.020535257,0.32286835,0.30649263,0.6222055,-0.026289118,0.1229959,0.03459636,-0.035672862,0.7145845,-0.07283431,-0.010636439,-0.025829328,0.6158488,-0.1621965,-0.14145644,0.4467548,0.03324374,0.0040721856,0.084468596,0.5191973,0.07676384,-0.0021426273,0.18322594,0.44286352,0.074083135,0.0053397617,0.5718892,0.073302284,0.13343553,-0.041767262,0.73238415,0.10556875,0.18005958,0.4957184,0.4061427,0.15277724,0.31954297,0.71443504,0.33757973,0.23081648,0.51271164,0.44755927,0.21972296,0.18052822,0.23316559,0.69835037
0.44587967,0.37231305,0.52942437,0.9455936,0.73484135,0.8372165,0.7620123,0.35765293,0.68043876,0.7283824,0.62877417,0.89148766,0.5032355,0.32297868,0.6615082,0.7377289,0.4834866,0.58728695,0.58843404,0.6689842,0.13423766,0.6079811,0.5792049,0.15287687,0.67915183,0.29653606,0.3156641,0.5798552,0.5924444,0.23974583,0.7301737,0.5320268,0.726338,0.07261596,0.71415836,0.5713344,0.5094889,0.5603522,0.3647287,0.5692401,0.18661812,0.6765508,0.36190268,0.8230423,0.4944309,0.18762398,0.4809009,0.29300526,0.58063394,0.14034644,0.6398149,0.2969117,0.7065681,0.02248116,0.5718639,0.21010184,0.5354957,0.15336357,0.4095722,0.46197733,0.1264021,0.028135637,0.38242957,0.65417045,0.027203556,0.53245485,0.5232026,0.6336483,0.19736518,0.71814394,0.7784665,0.24326137,0.36035877,0.70597595,0.48512614,0.22054511,0.6543442,0.17314722,0.23196144,0.25394723,0.41673028,0.21407756,0.7785214,0.27713835,0.12091663,0.07420475,-0.027109185,0.7316913,0.016055843,0.03457598,0.0459272,0.6569046,-0.007375298,0.0863481,0.3563972,-0.04246437,-0.008821734,0.102543354,0.5426229,-0.061037,0.073635824,0.27038026,0.51910764,-0.063914746,0.10966746,0.49807015,0.17423467,-0.024327861,-0.003849735,0.62557316,0.030796181,0.1299772,0.36417037,0.20333773,-0.031022461,0.15101811,0.6323141,0.17215326,0.03646889,0.3350915,0.35514876,0.08909717,0.005606235,0.060133982,0.72414136
0.16107038,0.16037208,0.12272623,0.8628222,0.45876965,0.77035725,0.10122305,-0.16621843,0.30744654,0.23353177,-0.01551371,0.47605824,-0.02764699,0.1702086,0.5080463,0.51537186,0.35168603,0.6212831,0.4515442,0.47076297,0.51893497,0.7163322,0.6802483,0.27508944,0.68251383,0.3159523,0.3924967,0.7119613,0.67369974,0.17977479,0.6903398,0.39408478,0.67705846,0.3431959,0.664257,0.5465678,0.43046215,0.44892117,0.20198418,0.51772714,0.19713996,0.68271077,0.4577237,0.728304,0.7608883,0.5348873,0.8576405,0.6679801,0.86319184,0.5064289,0.81707793,0.4144561,0.83117557,0.54553765,0.6703284,0.5136481,0.72325826,0.5614635,0.77036214,0.78716445,0.7055874,0.4959241,0.8508214,0.82745385,0.74472487,0.8801652,0.8432115,0.87717855,0.71676123,0.8603804,0.82813275,0.60283136,0.661508,0.9124689,0.7696061,0.5766433,0.8463824,0.6191089,0.6799114,0.68584156,0.8207147,0.6461624,0.87161994,0.5083948,0.68057036,0.3298062,0.5926759,0.7623346,0.5975306,0.5527275,0.6181495,0.8148925,0.6386257,0.6520649,0.81099826,0.70948017,0.6424614,0.59953237,0.7957913,0.5454687,0.641819,0.5863881,0.7316915,0.5866574,0.6170832,0.7843118,0.660601,0.61842394,0.58090353,0.7947256,0.5392722,0.602067,0.6327586,0.69799995,0.48612186,0.5992025,0.77655613,0.44786564,0.42200178,0.5075055,0.54201126,0.5416596,0.49715558,0.53076917,0.82521564
0.76983756,0.6574844,0.7004783,0.9434465,0.84407943,0.9679146,0.8461983,0.6088343,0.52570885,0.5217304,0.39254636,0.6514329,0.3452314,0.23659204,0.514596,0.38598326,0.19849302,0.45816067,0.4864922,0.45776346,0.25948328,0.68505216,0.6531514,0.4638481,0.713372,0.47386354,0.5973823,0.83793503,0.8014368,0.53341013,0.754467,0.61257315,0.7588381,0.3199861,0.6377688,0.7057804,0.35102054,0.5701786,0.4858178,0.51708466,0.1821736,0.79512274,0.67996126,0.77982926,0.85224515,0.53362095,0.8429774,0.4595134,0.77945584,0.26375648,0.69621944,0.30224556,0.7636626,0.40428746,0.59702814,0.47024387,0.58641493,0.3570857,0.5795026,0.82750523,0.3862332,0.11145433,0.48285505,0.56535697,0.104032665,0.65575063,0.38170838,0.6020036,-0.01418225,0.5828608,0.6722295,-0.0045542005,0.03403523,0.6884575,0.3394463,0.014310156,0.6475338,0.14596544,-0.006409885,0.24981354,0.2890895,-0.06414696,0.5525129,0.06916573,-0.13185509,0.148357,-0.3641173,0.3746278,-0.037517037,0.0964429,0.07639316,0.54378647,0.09151321,0.06337447,0.41766173,0.045045357,0.091857925,0.10059233,0.39095843,0.12751172,-0.017796202,0.13056996,0.4793235,0.12208847,-0.003382305,0.5659518,0.17301174,0.22299497,0.032166526,0.63066846,0.0061659776,0.10921837,0.28199014,0.46102136,-0.023527155,0.061739948,0.6009423,0.53161067,0.33419472,0.3320815,0.37480292,0.5286761,0.31631595,0.27959162,0.70272577
