151,145,134,157,140,114,147,158,107,136,136,117,152,147,85,158,142,100,146,128,116,150,136,118,134,151,104,163,149,115,154,147,115,179,142,103,160,131,92,140,139,118,150,133,125,148,119,94,143,136,117,130,131,103,139,111,90,130,124,120,142,136,126,152,130,120,157,184,102,179,142,80,173,148,120,175,151,101,165,146,99,173,151,103,155,133,76,162,154,105,157,148,117,189,178,82,159,140,97,165,139,94,185,152,105,168,142,94,174,164,115,184,166,61,171,148,96,159,149,114,168,145,68,151,134,97,153,123,111,167,136,110,155,138,107,149,137,105,156,115,91,154,136,84,155,122,102,147,134,114,145,118,116,163,139,102,149,123,134,141,115,96,160,117,87,137,113,110,164,131,110,146,134,100,175,134,96,152,123,96,172,156,102,192,154,88,184,132,87,146,130,105,134,145,90,191,167,85,151,157,107,178,131,85,198,163,97,196,166,69,215,150,67,174,158,88,196,177,79,173,153,90,178,133,105,176,144,112,172,162,119,196,149,69,153,141,102,154,148,118,170,135,120,158,123,114,153,157,103,173,179,100,203,165,75,172,162,105,192,163,96,193,169,89,155,154,110,143,145,116,165,179,104,140,142,108,161,164,115,163,145,87,170,128,114,147,140,124,164,147,108,178,147,105,222,166,69,170,155,94,165,139,95,147,141,133,138,139,109,147,120,108,149,136,120,148,129,114,151,134,107,139,135,115,154,136,109,153,131,107,150,142,106,146,151,96,143,146,110,154,129,105,134,111,116,124,130,129,163,113,106,151,150,132,157,137,113,145,135,114,151,141,112,153,104,106,142,122,118,139,126,119,141,123,115,177,148,97,154,139,92,194,146,80
128,136,129,156,130,104,149,131,115,147,110,104,149,127,109,153,133,110,150,121,116,146,121,115,161,137,105,159,131,106,160,138,103,171,134,95,165,136,97,167,135,98,160,123,100,161,120,108,161,109,104,153,115,115,149,96,101,141,107,105,146,121,114,155,118,109,165,156,95,173,139,99,155,139,103,164,130,102,160,127,108,160,130,112,145,111,105,147,124,109,146,123,118,180,155,99,163,132,112,161,132,109,161,134,105,165,135,103,185,154,85,213,152,61,190,130,75,173,144,97,190,140,87,159,140,100,162,137,110,157,141,110,160,144,113,158,138,110,158,119,105,186,128,78,171,136,100,177,137,88,160,138,94,165,149,103,138,131,110,169,132,90,157,122,113,145,130,119,146,144,115,169,133,99,176,133,109,154,122,119,165,141,102,177,139,98,167,125,107,146,114,113,147,125,110,171,145,99,157,136,109,162,110,91,158,130,93,176,138,98,168,144,95,177,134,94,197,155,78,166,141,102,173,127,103,164,144,111,192,154,95,208,135,62,171,137,100,168,143,95,169,137,104,154,120,106,176,137,92,205,145,78,175,136,93,154,137,113,165,140,107,166,141,96,155,144,105,153,133,103,177,145,95,159,139,97,181,150,98,175,141,91,164,131,102,151,140,106,168,140,103,149,141,108,210,154,69,176,136,90,179,134,91,159,127,115,153,119,110,154,104,104,141,125,119,145,126,114,150,135,120,158,147,105,163,136,101,157,143,101,178,140,95,161,150,110,155,132,103,154,132,113,140,119,116,142,127,110,141,112,106,151,138,101,153,121,105,150,131,111,150,138,109,149,110,109,130,133,124,131,129,116,150,131,107,166,145,105,178,151,99,169,147,93
141,133,110,152,124,113,154,125,115,140,111,120,143,117,113,145,131,115,142,120,118,143,117,111,163,127,108,174,120,101,148,123,117,153,120,102,160,135,112,145,134,115,158,128,112,153,127,110,155,128,120,151,130,111,150,114,113,150,113,109,158,121,110,145,123,124,180,153,94,162,144,109,162,135,104,151,115,109,156,128,119,143,124,121,139,102,110,148,110,104,144,125,126,165,156,105,155,137,108,166,133,108,159,123,99,152,117,108,186,139,97,198,148,78,180,121,93,167,129,100,173,131,96,163,135,103,150,140,115,162,139,108,166,144,110,156,146,115,147,120,104,171,129,91,182,123,92,176,126,93,168,126,101,154,131,104,146,116,105,168,122,101,147,120,115,144,125,114,158,133,95,157,136,114,160,136,110,175,130,95,178,143,103,181,136,89,163,124,104,141,110,110,142,120,116,159,140,107,148,134,120,152,104,103,150,119,105,161,134,113,151,134,113,150,125,113,168,141,106,152,125,107,148,113,115,148,127,116,176,146,106,184,142,94,169,131,109,150,131,113,154,129,117,141,106,117,150,132,114,172,141,91,167,128,105,149,127,114,150,129,120,157,131,108,147,121,101,138,111,123,152,129,108,149,125,114,155,136,112,166,126,98,158,120,110,142,124,113,162,124,105,152,127,104,186,148,94,168,123,100,153,122,112,147,114,120,148,93,101,148,88,108,149,103,113,134,101,101,131,109,111,156,132,106,168,113,95,166,119,97,166,135,103,145,139,108,142,133,116,136,122,116,142,115,116,139,124,122,142,110,116,169,137,98,167,129,113,156,138,116,167,138,102,154,98,106,140,112,118,139,121,119,149,126,113,155,141,108,174,146,95,177,145,103
163,141,96,140,115,109,139,130,122,141,108,119,141,126,123,147,126,107,136,125,121,149,123,107,153,130,114,148,130,120,151,125,109,158,128,106,155,145,105,151,144,106,160,144,105,164,138,106,154,138,110,165,144,102,161,139,109,159,136,110,149,136,109,170,137,112,215,163,70,193,152,87,186,146,86,168,148,104,159,146,106,149,140,112,147,110,113,147,120,112,153,126,117,184,150,92,171,138,100,139,141,116,148,129,104,165,128,115,178,148,101,198,152,90,163,126,116,159,126,120,152,134,110,147,122,108,158,131,113,166,136,108,171,141,104,162,142,113,155,109,104,155,132,114,163,134,113,164,130,106,164,110,89,142,117,106,143,113,114,157,127,109,148,119,115,149,117,112,187,138,96,162,140,106,161,141,107,166,140,109,185,138,86,178,138,92,158,128,111,154,111,109,146,121,114,174,148,103,158,145,103,157,124,111,170,136,100,161,148,110,155,143,109,173,129,97,200,149,80,156,139,113,151,124,119,154,128,107,174,136,86,176,138,96,151,140,111,143,138,117,147,135,113,145,114,119,140,130,126,172,146,94,163,130,110,161,131,112,157,138,119,160,140,107,153,121,115,140,106,113,146,135,120,142,122,107,167,133,98,168,130,102,153,122,112,148,119,110,163,132,109,159,127,107,199,141,84,178,135,100,175,140,107,149,126,113,141,120,120,145,117,114,126,119,118,152,118,105,149,120,109,161,127,103,148,104,89,153,99,87,150,122,108,155,130,114,146,121,115,138,115,120,138,107,118,131,118,121,147,107,109,145,130,117,150,129,115,150,146,118,168,137,98,154,92,108,140,101,111,148,98,106,152,99,112,149,119,110,163,129,114,145,106,98
151,120,98,149,101,100,144,124,123,131,108,116,139,130,114,159,136,111,144,133,113,164,141,109,159,136,103,160,131,94,161,133,106,178,132,96,195,136,84,162,136,103,148,135,115,151,135,114,151,133,106,163,138,101,151,135,110,155,133,110,172,131,98,168,125,99,186,142,85,154,129,112,165,127,104,140,131,119,144,138,111,149,145,112,136,114,121,155,127,111,147,122,115,155,150,114,148,129,113,142,135,116,161,134,109,160,131,103,183,140,93,185,153,94,163,138,114,159,142,112,167,132,105,164,133,108,156,146,111,179,150,100,157,143,104,157,140,104,159,126,116,148,142,108,152,142,108,151,132,109,166,110,92,138,105,96,136,107,112,147,137,119,145,122,118,142,117,117,175,148,101,168,143,100,178,130,100,186,126,87,183,147,103,178,147,96,162,128,105,149,111,116,138,114,113,161,147,109,179,140,95,157,117,100,171,125,97,171,141,108,164,138,100,154,127,104,179,146,103,167,146,103,152,131,116,154,135,115,166,134,105,163,131,105,151,138,118,145,134,118,150,125,108,154,115,116,132,124,115,162,142,105,146,122,112,137,129,119,145,125,113,147,133,119,149,117,109,147,114,113,133,135,116,147,124,113,151,121,102,148,122,111,148,118,106,144,117,114,143,123,121,145,117,112,150,120,110,162,126,108,148,124,112,135,110,115,141,109,115,144,99,108,137,102,102,141,104,105,139,114,118,155,128,114,144,110,100,142,123,118,160,137,103,157,141,109,160,140,106,146,128,114,138,126,123,132,131,119,139,115,120,153,144,111,143,128,110,164,139,96,173,144,98,143,106,118,137,118,115,142,111,123,142,121,120,155,130,106,167,141,104,163,125,88
153,108,123,139,92,107,138,105,114,140,96,100,147,122,113,154,116,108,137,112,107,147,115,102,152,116,108,155,110,97,158,117,108,154,131,120,148,130,109,140,129,114,155,130,110,158,133,105,164,128,100,152,129,105,140,114,108,141,126,120,143,123,117,151,115,113,151,122,107,141,113,116,142,122,123,145,108,100,149,119,106,140,129,115,145,110,115,157,113,98,148,113,114,134,133,113,136,104,102,148,118,113,137,121,127,158,125,111,165,126,112,158,137,110,144,123,124,144,121,118,148,127,112,149,117,107,155,129,108,177,140,103,153,135,109,158,131,106,144,108,120,140,127,115,138,118,114,145,114,109,144,99,114,146,96,96,140,101,111,143,129,113,143,123,110,147,114,110,157,136,107,167,128,105,166,115,109,150,110,114,165,140,112,155,151,110,153,130,109,148,118,117,142,125,110,184,144,92,183,145,95,171,124,103,150,119,103,183,133,90,176,129,97,143,126,105,162,137,96,168,147,99,161,123,106,157,115,103,150,124,111,149,128,112,148,127,108,148,124,117,150,131,121,156,112,101,145,128,117,166,145,103,165,124,102,148,127,111,148,130,113,158,136,105,180,115,85,147,117,119,149,132,108,152,126,115,149,124,110,139,125,110,137,123,116,141,130,121,154,122,105,161,126,108,158,131,113,169,129,102,148,128,114,141,115,118,139,109,115,138,98,115,148,93,104,152,98,113,132,107,117,142,120,117,157,111,113,151,101,108,162,128,104,151,128,111,159,124,101,142,118,115,146,111,110,139,122,113,139,103,114,160,130,107,149,113,109,164,134,104,172,140,104,149,109,113,142,108,114,153,107,108,141,113,118,143,123,113,141,133,112,144,132,118
148,120,123,142,108,109,141,113,115,142,91,101,139,120,118,147,114,110,156,116,106,185,123,89,147,114,113,161,113,100,151,120,107,163,122,105,149,124,99,138,120,117,141,121,118,149,122,117,156,127,109,154,119,102,143,124,117,150,114,104,146,125,114,149,116,112,143,109,103,143,105,112,130,104,109,139,97,97,138,101,101,142,117,114,146,105,117,153,111,110,140,101,104,138,128,113,147,105,108,136,116,121,140,128,119,168,132,105,167,136,102,160,136,105,157,126,110,154,123,110,158,122,111,159,120,113,162,130,108,173,131,91,153,130,113,152,127,112,145,109,115,140,125,113,142,111,111,145,118,119,153,100,100,142,106,106,140,104,112,139,134,114,130,130,116,142,121,120,162,140,101,160,146,104,167,136,106,165,130,110,175,158,92,197,155,81,169,136,96,151,110,109,144,124,115,167,138,110,167,149,100,156,126,114,148,131,109,150,136,119,165,138,109,156,132,104,185,145,94,182,142,90,151,133,118,157,121,109,157,131,109,148,134,111,159,131,108,150,123,118,153,129,111,149,107,106,142,111,112,156,124,108,146,101,112,154,116,111,147,131,117,165,128,107,155,96,80,145,114,117,142,124,112,132,119,118,144,115,113,136,114,114,140,120,119,145,130,114,136,127,119,152,126,110,151,136,113,160,135,104,152,140,114,145,123,116,148,123,117,147,116,111,147,111,120,141,97,106,139,102,104,148,133,116,148,123,115,148,116,113,165,130,111,157,133,107,177,132,97,143,128,111,148,114,111,137,118,120,139,110,116,146,131,121,143,116,114,172,136,109,179,150,100,148,111,109,150,119,117,145,109,118,140,124,124,144,125,111,146,123,106,147,109,102
144,138,128,144,115,110,142,113,112,138,103,107,142,125,119,147,123,114,155,127,111,158,131,105,144,124,125,146,126,120,141,129,115,145,133,116,153,133,109,147,131,113,139,133,122,145,129,111,168,135,102,165,130,110,148,132,118,159,123,110,167,135,107,159,126,115,159,119,109,153,108,111,147,113,115,144,102,105,144,111,111,135,130,117,135,110,116,151,119,114,145,112,109,139,143,114,136,120,120,142,134,116,147,134,111,157,142,114,173,142,98,149,145,108,137,136,115,153,139,109,164,140,110,160,137,112,169,153,99,198,145,94,170,144,108,156,149,115,154,128,109,152,134,105,138,125,122,139,133,120,151,116,108,151,117,114,138,110,112,156,117,104,155,118,110,144,115,114,161,135,108,141,133,119,161,125,105,158,118,108,159,137,103,186,146,94,165,124,108,152,98,104,143,109,111,155,133,117,156,146,108,154,135,113,154,135,111,169,137,105,167,149,106,153,127,104,186,140,90,168,138,94,150,143,111,148,133,114,161,145,106,158,139,101,167,142,103,157,137,107,163,131,100,147,117,114,138,115,123,138,128,125,133,98,104,138,108,113,145,117,112,155,128,111,144,108,94,140,112,112,137,117,115,140,117,113,142,113,108,143,118,114,138,110,108,137,115,115,138,114,116,139,110,113,146,126,117,148,133,114,141,128,118,139,112,106,137,119,120,146,115,110,160,105,106,138,91,98,141,92,103,139,123,111,152,129,115,155,121,109,165,135,110,170,144,108,191,137,93,160,129,115,144,125,118,140,124,117,149,123,111,144,136,113,156,126,114,176,136,94,175,148,95,150,112,109,147,120,116,135,119,124,141,121,111,148,127,115,150,132,111,147,113,117
140,140,111,140,121,118,141,121,116,143,99,109,136,131,121,160,126,113,143,133,119,151,125,104,152,124,111,154,118,108,159,126,106,144,126,115,150,129,113,137,119,114,135,111,114,148,119,118,148,121,111,139,115,114,152,124,111,148,126,114,173,137,100,154,126,106,151,125,104,143,116,117,144,127,118,143,119,123,140,119,116,148,133,117,141,113,111,149,112,110,138,98,108,139,130,113,129,114,124,140,128,118,147,129,112,144,131,109,147,137,109,150,136,112,141,129,120,134,123,123,149,133,120,148,131,106,150,127,112,159,139,102,152,145,113,150,134,108,155,119,113,152,121,111,142,114,118,146,124,120,141,121,113,152,126,110,144,113,114,148,129,120,135,127,122,139,128,114,152,145,109,169,138,99,166,135,106,162,125,104,163,148,106,192,151,97,156,132,112,156,112,116,150,130,114,160,155,110,177,148,91,159,130,105,146,123,112,155,123,112,157,122,117,141,109,114,143,116,115,158,131,108,161,118,107,148,109,108,139,132,120,154,127,111,162,133,107,152,116,105,155,120,108,151,115,114,137,125,124,142,136,112,148,104,101,146,117,122,154,128,114,160,129,100,159,111,94,146,104,94,149,114,113,146,122,117,141,118,119,151,121,111,137,104,106,146,124,119,147,114,114,144,115,116,141,129,115,161,136,102,150,141,108,147,125,115,132,127,118,145,125,109,143,106,116,144,96,110,139,94,108,141,122,109,145,118,113,146,102,113,152,120,108,145,127,111,155,127,105,142,125,117,148,108,112,143,115,117,143,122,118,143,136,112,183,128,94,188,134,87,182,155,95,155,126,103,158,127,108,146,119,110,156,125,108,145,132,114,145,139,109,141,113,115
134,137,125,130,120,122,140,123,117,149,110,112,142,139,113,160,124,104,156,132,111,150,125,112,160,123,113,139,114,123,153,128,114,151,129,112,151,129,113,144,117,115,138,115,112,141,116,114,166,128,97,155,118,112,140,118,123,138,114,118,151,128,116,152,123,108,151,119,111,144,111,104,159,125,107,144,123,114,140,122,119,139,126,121,139,110,113,150,101,104,147,101,109,148,119,111,156,104,106,152,108,110,155,108,102,146,101,105,141,111,109,136,117,118,141,114,115,141,115,109,146,123,115,145,116,112,151,108,102,146,130,110,153,144,118,158,129,104,146,119,114,143,115,120,145,98,108,146,108,113,140,109,118,146,123,116,148,110,110,151,126,108,148,124,112,153,121,112,162,139,107,157,137,117,153,135,115,157,123,101,162,148,106,192,151,93,159,134,108,144,103,100,148,128,109,176,139,89,169,144,98,164,136,111,143,123,117,154,133,117,141,134,124,134,121,112,147,130,110,156,139,114,156,131,112,160,104,98,152,134,116,155,140,115,161,138,109,169,119,108,151,124,110,144,114,120,135,124,114,151,122,100,141,110,106,157,122,110,159,136,104,176,153,96,153,125,107,154,119,109,141,116,112,142,121,115,133,109,115,148,110,104,139,93,111,135,114,122,143,103,111,139,106,119,137,126,117,142,130,114,144,135,115,138,125,120,140,125,109,134,129,117,147,111,118,138,104,122,143,108,114,169,135,104,169,135,105,155,133,112,168,134,106,152,121,96,158,130,110,151,133,118,146,108,115,142,107,111,155,123,116,143,131,112,157,114,98,146,127,110,151,142,104,145,110,107,141,115,112,151,108,109,152,115,108,133,113,108,139,138,109,131,114,116
