72,28,110
68,57,130
48,180,122
30,158,136
33,167,132
61,74,137
72,35,116
52,94,141
47,106,141
67,60,132
57,84,139
64,67,135
63,71,136
56,87,140
55,89,140
64,68,135
66,62,133
55,88,140
56,87,140
48,103,141
53,93,140
67,58,131
69,50,127
49,101,141
52,94,141
69,50,127
58,82,139
72,29,111
71,40,120
48,104,141
53,93,140
69,50,127
53,93,140
69,53,128
54,90,140
46,107,142
70,48,125
72,29,111
52,94,141
47,105,141
69,53,128
72,26,108
57,85,139
46,108,142
64,67,135
62,73,137
45,110,142
61,76,137
71,24,106
64,67,135
45,110,142
60,77,138
66,62,133
56,87,140
69,54,129
59,80,138
68,55,129
53,92,140
69,50,127
58,83,139
69,53,128
47,106,141
51,96,141
71,42,121
63,69,135
50,99,141
49,102,141
57,84,139
53,92,140
69,52,127
59,80,138
57,84,139
52,95,141
48,103,141
57,85,139
70,47,124
62,72,136
48,103,141
55,88,140
70,49,126
71,22,105
67,59,131
62,73,137
71,24,106
69,53,128
54,91,140
67,59,131
71,24,106
71,44,123
58,82,139
72,30,112
71,20,102
71,40,120
52,94,141
72,35,116
71,20,102
72,32,113
58,83,139
70,45,124
65,65,134
53,92,140
70,45,124
71,21,103
72,26,108
61,76,137
69,54,129
71,22,105
69,53,128
55,89,140
66,62,133
71,21,103
71,21,103
66,61,132
55,89,140
68,55,129
68,57,130
61,75,137
71,24,106
70,48,125
59,80,138
72,26,108
72,33,114
61,76,137
56,87,140
72,32,113
71,20,102
71,20,102
70,14,97
68,57,130
59,81,138
71,192,110
38,172,129
47,179,123
51,96,141
66,62,133
44,113,142
40,123,142
57,84,139
48,104,141
54,90,140
53,93,140
46,107,142
46,108,142
54,91,140
56,86,139
46,108,142
47,106,141
40,122,142
44,112,142
58,83,139
61,76,137
41,120,142
44,114,142
61,76,137
49,102,141
67,58,131
64,67,135
40,122,142
44,113,142
61,76,137
44,113,142
60,77,138
46,109,142
39,125,142
61,74,137
67,58,131
44,113,142
40,123,142
60,77,138
69,54,129
47,105,141
39,125,142
55,89,140
52,95,141
38,128,142
51,97,141
69,53,128
55,89,140
38,127,142
50,98,141
56,86,139
46,107,142
60,78,138
49,100,141
59,81,138
45,111,142
61,76,137
48,103,141
60,77,138
39,124,142
43,115,142
63,69,135
53,92,140
42,118,142
41,121,142
48,104,141
44,112,142
60,77,138
49,100,141
48,104,141
44,114,142
40,122,142
48,104,141
62,73,137
52,94,141
40,122,142
46,108,142
61,75,137
69,52,127
58,83,139
52,94,141
69,53,128
60,77,138
45,110,142
57,84,139
69,53,128
63,71,136
49,102,141
67,58,131
69,50,127
64,68,135
44,113,142
66,64,133
69,50,127
67,60,132
48,103,141
62,72,136
55,88,140
45,111,142
62,72,136
69,50,127
68,55,129
50,98,141
60,78,138
69,52,127
60,77,138
46,109,142
56,86,139
69,50,127
69,52,127
57,85,139
46,109,142
59,80,138
59,81,138
51,96,141
69,53,128
61,74,137
49,100,141
68,55,129
66,61,132
51,97,141
46,107,142
67,60,132
70,49,126
70,49,126
70,45,124
48,180,122
71,192,110
253,231,36
220,226,24
233,228,25
89,199,100
53,183,120
114,207,85
131,211,75
73,193,109
100,203,93
81,196,104
85,198,102
105,204,91
107,205,89
83,197,103
77,194,107
105,204,91
103,204,92
126,210,78
112,206,86
71,192,110
66,190,113
124,210,79
114,207,85
66,190,113
98,202,95
50,181,122
57,185,118
129,211,76
112,206,86
66,190,113
114,207,85
68,190,112
107,205,89
134,212,73
64,189,114
50,181,122
114,207,85
131,211,75
68,190,112
47,179,123
103,204,92
134,212,73
81,196,104
87,198,101
139,213,70
91,200,98
46,178,124
81,196,104
136,213,71
91,200,98
77,194,107
105,204,91
68,190,112
96,201,96
69,191,111
112,206,86
66,190,113
98,202,95
68,190,112
131,211,75
116,208,84
59,186,117
83,197,103
121,209,81
124,210,79
100,203,93
112,206,86
66,190,113
96,201,96
100,203,93
114,207,85
126,210,78
100,203,93
62,188,115
87,198,101
126,210,78
105,204,91
64,189,114
46,178,124
73,193,109
87,198,101
46,178,124
68,190,112
109,206,88
73,193,109
46,178,124
61,187,116
98,202,95
50,181,122
44,177,125
57,185,118
114,207,85
54,184,119
44,177,125
51,182,121
100,203,93
61,187,116
77,194,107
112,206,86
61,187,116
44,177,125
48,180,122
91,200,98
68,190,112
46,178,124
68,190,112
107,205,89
77,194,107
44,177,125
44,177,125
75,194,108
107,205,89
69,191,111
71,192,110
89,199,100
47,179,123
64,189,114
94,201,97
48,180,122
53,183,120
91,200,98
105,204,91
51,182,121
44,177,125
44,177,125
42,176,126
30,158,136
38,172,129
220,226,24
175,220,46
191,223,36
51,182,121
31,162,134
69,191,111
85,198,102
40,174,127
59,186,117
44,177,125
47,179,123
61,187,116
62,188,115
44,177,125
41,175,127
62,188,115
61,187,116
81,196,104
68,190,112
39,173,128
35,169,130
79,195,105
69,191,111
35,169,130
56,185,118
30,159,136
32,165,133
83,197,103
68,190,112
35,169,130
69,191,111
36,170,130
64,189,114
87,198,101
35,168,131
30,159,136
69,191,111
83,197,103
36,170,130
30,158,136
61,187,116
87,198,101
43,177,125
50,181,122
91,200,98
51,182,121
30,157,136
44,177,125
89,199,100
53,183,120
41,175,127
61,187,116
37,171,129
54,184,119
38,172,129
68,190,112
35,169,130
57,185,118
36,170,130
85,198,102
71,192,110
33,166,133
46,178,124
75,194,108
79,195,105
57,185,118
68,190,112
36,170,130
54,184,119
57,185,118
69,191,111
81,196,104
57,185,118
34,167,132
48,180,122
81,196,104
62,188,115
35,168,131
30,156,137
40,174,127
48,180,122
30,157,136
36,170,130
66,190,113
39,173,128
30,156,137
33,167,132
56,185,118
30,159,136
30,155,137
32,165,133
69,191,111
31,163,134
30,155,137
31,161,135
57,185,118
33,167,132
42,176,126
66,190,113
33,167,132
30,155,137
30,158,136
51,182,121
37,171,129
30,156,137
36,170,130
62,188,115
41,175,127
30,155,137
30,156,137
41,175,127
64,189,114
37,171,129
38,172,129
50,181,122
30,157,136
35,168,131
54,184,119
30,158,136
31,161,135
51,182,121
61,187,116
30,160,135
30,155,137
30,155,137
30,153,138
33,167,132
47,179,123
233,228,25
191,223,36
207,225,28
62,188,115
