71,22,105
66,62,133
50,181,122
38,172,129
30,157,136
40,122,142
69,52,127
71,24,106
57,85,139
48,103,141
69,54,129
64,67,135
58,83,139
57,85,139
66,61,132
64,67,135
47,105,141
64,67,135
71,15,98
68,55,129
48,104,141
61,74,137
70,45,124
56,86,139
60,78,138
59,81,138
70,47,124
55,89,140
71,42,121
54,91,140
50,99,141
72,32,113
72,26,108
56,87,140
48,103,141
70,47,124
59,80,138
59,80,138
55,88,140
70,49,126
62,73,137
58,82,139
55,89,140
49,100,141
58,83,139
71,43,122
67,60,132
66,64,133
65,66,134
47,106,141
63,71,136
67,58,131
58,82,139
69,50,127
61,74,137
69,50,127
56,87,140
71,44,123
50,98,141
51,97,141
71,43,122
56,86,139
60,78,138
56,87,140
71,40,120
58,83,139
59,80,138
55,88,140
71,44,123
61,76,137
59,80,138
54,91,140
50,99,141
58,82,139
56,87,140
68,57,130
62,73,137
65,65,134
71,15,98
68,57,130
66,64,133
71,15,98
67,58,131
60,78,138
71,15,98
70,11,94
71,42,121
61,75,137
71,20,102
72,25,107
63,71,136
58,83,139
71,24,106
72,28,110
59,80,138
72,29,111
70,12,95
72,25,107
55,89,140
71,39,119
70,12,95
71,20,102
62,73,137
70,47,124
69,52,127
56,86,139
69,50,127
70,12,95
70,14,97
66,61,132
67,59,131
70,14,97
71,38,118
58,82,139
63,69,135
71,15,98
70,45,124
62,72,136
72,34,115
69,50,127
71,40,120
61,76,137
71,21,103
70,12,95
72,30,112
56,86,139
65,66,134
71,15,98
66,62,133
52,94,141
81,196,104
64,189,114
42,176,126
32,144,140
56,86,139
66,64,133
44,112,142
38,127,142
55,88,140
51,97,141
45,110,142
44,112,142
53,93,140
51,97,141
38,129,142
51,97,141
67,58,131
55,89,140
38,129,142
48,103,141
59,81,138
44,113,142
47,106,141
46,108,142
58,83,139
43,115,142
60,78,138
42,118,142
39,124,142
63,71,136
65,66,134
44,113,142
38,127,142
58,83,139
46,108,142
46,107,142
43,115,142
57,84,139
49,102,141
46,109,142
43,116,142
39,125,142
45,110,142
59,80,138
53,92,140
52,95,141
51,97,141
37,130,142
49,100,141
54,91,140
46,109,142
57,85,139
48,103,141
57,85,139
44,114,142
59,81,138
40,123,142
40,122,142
60,78,138
44,113,142
47,106,141
44,113,142
60,77,138
45,111,142
46,107,142
43,115,142
59,80,138
47,105,141
46,107,142
42,118,142
39,124,142
45,110,142
44,114,142
55,89,140
48,103,141
51,96,141
67,58,131
54,90,140
52,95,141
67,58,131
54,90,140
47,106,141
67,58,131
69,54,129
60,78,138
48,104,141
66,61,132
65,65,134
49,100,141
45,110,142
66,64,133
64,67,135
46,107,142
64,68,135
68,55,129
65,65,134
43,115,142
61,76,137
68,55,129
67,60,132
48,103,141
58,82,139
56,86,139
44,113,142
57,85,139
68,55,129
68,57,130
53,93,140
53,92,140
68,57,130
61,75,137
46,109,142
50,99,141
67,58,131
58,82,139
49,101,141
62,72,136
57,85,139
60,77,138
47,105,141
66,61,132
68,55,129
63,69,135
44,113,142
51,96,141
67,58,131
50,181,122
81,196,104
253,231,36
241,229,28
218,226,24
157,217,58
69,191,111
50,181,122
105,204,91
129,211,76
73,193,109
85,198,102
100,203,93
105,204,91
79,195,105
85,198,102
131,211,75
85,198,102
46,178,124
75,194,108
131,211,75
91,200,98
66,190,113
105,204,91
96,201,96
98,202,95
66,190,113
109,206,88
62,188,115
114,207,85
124,210,79
56,185,118
51,182,121
107,205,89
129,211,76
66,190,113
98,202,95
98,202,95
109,206,88
68,190,112
91,200,98
100,203,93
109,206,88
124,210,79
100,203,93
62,188,115
77,194,107
81,196,104
85,198,102
134,212,73
89,199,100
77,194,107
100,203,93
69,191,111
91,200,98
69,191,111
107,205,89
64,189,114
121,209,81
121,209,81
64,189,114
107,205,89
96,201,96
107,205,89
62,188,115
103,204,92
96,201,96
107,205,89
64,189,114
94,201,97
98,202,95
112,206,86
124,210,79
100,203,93
107,205,89
73,193,109
91,200,98
83,197,103
46,178,124
75,194,108
81,196,104
46,178,124
75,194,108
96,201,96
46,178,124
43,177,125
62,188,115
94,201,97
48,180,122
51,182,121
87,198,101
103,204,92
50,181,122
53,183,120
98,202,95
53,183,120
43,177,125
51,182,121
109,206,88
61,187,116
44,177,125
47,179,123
91,200,98
66,190,113
69,191,111
105,204,91
69,191,111
44,177,125
44,177,125
79,195,105
77,194,107
44,177,125
59,186,117
100,203,93
87,198,101
46,178,124
