253,231,36
215,226,25
191,223,36
149,215,63
87,198,101
107,205,89
83,197,103
114,207,85
89,199,100
103,204,92
109,206,88
114,207,85
91,200,98
103,204,92
136,213,71
96,201,96
91,200,98
114,207,85
109,206,88
100,203,93
89,199,100
112,206,86
83,197,103
105,204,91
85,198,102
136,213,71
114,207,85
81,196,104
119,208,82
69,191,111
71,192,110
129,211,76
124,210,79
79,195,105
112,206,86
107,205,89
119,208,82
81,196,104
109,206,88
139,213,70
87,198,101
68,190,112
112,206,86
94,201,97
98,202,95
139,213,70
103,204,92
94,201,97
96,201,96
96,201,96
139,213,70
103,204,92
64,189,114
85,198,102
139,213,70
112,206,86
85,198,102
119,208,82
79,195,105
116,208,84
107,205,89
114,207,85
77,194,107
121,209,81
136,213,71
75,194,108
66,190,113
114,207,85
136,213,71
87,198,101
107,205,89
109,206,88
116,208,84
87,198,101
109,206,88
94,201,97
98,202,95
89,199,100
62,188,115
62,188,115
89,199,100
114,207,85
83,197,103
62,188,115
81,196,104
103,204,92
64,189,114
69,191,111
103,204,92
109,206,88
66,190,113
61,187,116
71,192,110
109,206,88
75,194,108
96,201,96
116,208,84
73,193,109
62,188,115
68,190,112
107,205,89
77,194,107
62,188,115
87,198,101
116,208,84
83,197,103
64,189,114
98,202,95
89,199,100
79,195,105
79,195,105
91,200,98
96,201,96
64,189,114
85,198,102
100,203,93
64,189,114
71,192,110
105,204,91
107,205,89
64,189,114
61,187,116
73,193,109
116,208,84
94,201,97
66,190,113
69,191,111
116,208,84
215,226,25
162,218,55
134,212,73
91,200,98
39,173,128
53,183,120
37,171,129
57,185,118
40,174,127
48,180,122
54,184,119
59,186,117
41,175,127
50,181,122
77,194,107
44,177,125
41,175,127
57,185,118
54,184,119
47,179,123
40,174,127
56,185,118
36,170,130
51,182,121
38,172,129
77,194,107
57,185,118
35,169,130
62,188,115
31,163,134
32,165,133
71,192,110
66,190,113
35,168,131
56,185,118
53,183,120
61,187,116
36,170,130
54,184,119
79,195,105
39,173,128
31,161,135
56,185,118
43,177,125
46,178,124
79,195,105
48,180,122
42,176,126
44,177,125
44,177,125
79,195,105
48,180,122
30,159,136
38,172,129
79,195,105
56,185,118
38,172,129
62,188,115
35,169,130
61,187,116
53,183,120
59,186,117
34,167,132
64,189,114
75,194,108
33,167,132
31,161,135
57,185,118
77,194,107
38,172,129
53,183,120
54,184,119
61,187,116
39,173,128
54,184,119
43,177,125
44,177,125
41,175,127
30,158,136
30,159,136
40,174,127
57,185,118
36,170,130
30,158,136
36,170,130
48,180,122
30,159,136
31,163,134
48,180,122
54,184,119
31,161,135
30,157,136
32,164,133
54,184,119
33,166,133
43,177,125
61,187,116
32,165,133
30,158,136
31,162,134
53,183,120
34,167,132
30,159,136
39,173,128
59,186,117
37,171,129
30,160,135
46,178,124
40,174,127
35,168,131
35,168,131
41,175,127
44,177,125
30,159,136
38,172,129
47,179,123
30,160,135
32,165,133
51,182,121
53,183,120
30,160,135
30,157,136
33,166,133
61,187,116
43,177,125
31,161,135
32,164,133
61,187,116
191,223,36
134,212,73
105,204,91
64,189,114
30,158,136
35,168,131
30,155,137
38,172,129
30,159,136
33,166,133
36,170,130
39,173,128
30,159,136
33,167,132
53,183,120
31,163,134
30,160,135
38,172,129
35,169,130
32,165,133
30,158,136
37,171,129
30,154,137
34,167,132
30,156,137
51,182,121
38,172,129
30,153,138
41,175,127
31,146,140
31,148,139
47,179,123
43,177,125
30,153,138
37,171,129
35,169,130
40,174,127
30,154,137
36,170,130
54,184,119
30,157,136
32,145,140
36,170,130
31,162,134
32,164,133
54,184,119
33,166,133
31,161,135
31,163,134
31,163,134
54,184,119
33,167,132
33,142,140
30,156,137
54,184,119
36,170,130
30,156,137
41,175,127
30,153,138
40,174,127
35,168,131
38,172,129
30,152,138
42,176,126
51,182,121
30,151,138
32,144,140
38,172,129
53,183,120
30,157,136
35,169,130
36,170,130
40,174,127
30,157,136
35,169,130
31,162,134
31,163,134
30,159,136
33,142,140
33,142,140
30,159,136
38,172,129
30,155,137
33,141,140
30,154,137
33,167,132
33,142,140
31,147,139
33,167,132
36,170,130
32,144,140
33,140,141
31,148,139
36,170,130
31,150,139
31,162,134
40,174,127
31,149,139
33,141,140
32,145,140
35,168,131
30,152,138
33,142,140
30,157,136
39,173,128
30,155,137
32,143,140
32,164,133
30,159,136
30,153,138
30,153,138
30,160,135
31,163,134
33,142,140
30,156,137
33,166,133
32,143,140
31,148,139
34,167,132
35,169,130
32,143,140
33,140,141
31,150,139
40,174,127
31,162,134
32,144,140
31,147,139
40,174,127
149,215,63
91,200,98
64,189,114
35,168,131
37,131,141
32,144,140
38,128,142
31,148,139
36,132,141
33,140,141
31,146,140
31,149,139
36,133,141
33,141,140
30,160,135
35,137,141
36,133,141
31,148,139
32,145,140
34,138,141
36,132,141
31,146,140
38,127,142
33,142,140
38,129,142
30,160,135
31,147,139
39,126,142
30,151,138
42,118,142
41,120,142
30,157,136
30,153,138
39,124,142
31,147,139
