72,26,108
71,44,123
61,76,137
54,184,119
31,150,139
65,66,134
44,112,142
62,72,136
52,94,141
36,134,141
61,74,137
71,21,103
59,80,138
36,132,141
55,89,140
58,82,139
47,106,141
52,94,141
58,83,139
63,69,135
38,128,142
51,97,141
71,22,105
67,60,132
34,139,141
44,114,142
68,57,130
49,101,141
68,57,130
43,115,142
55,88,140
50,98,141
69,50,127
47,106,141
36,133,141
69,50,127
72,25,107
51,97,141
36,134,141
62,72,136
50,98,141
51,96,141
50,99,141
64,67,135
52,95,141
57,85,139
61,74,137
61,76,137
57,85,139
51,96,141
61,75,137
37,131,141
51,97,141
64,68,135
50,99,141
67,60,132
50,99,141
69,53,128
54,91,140
67,59,131
36,132,141
46,107,142
71,39,119
61,74,137
38,129,142
36,132,141
54,91,140
48,104,141
68,57,130
46,107,142
52,94,141
47,106,141
37,130,142
50,99,141
46,109,142
62,72,136
71,21,103
58,82,139
38,129,142
57,84,139
71,17,99
71,17,99
64,68,135
55,89,140
71,20,102
70,14,97
67,58,131
49,100,141
71,24,106
69,54,129
43,115,142
72,30,112
70,14,97
72,35,116
52,95,141
72,35,116
71,22,105
63,69,135
43,115,142
70,47,124
71,15,98
72,25,107
50,99,141
66,61,132
68,55,129
51,97,141
67,59,131
71,15,98
71,18,101
58,83,139
59,81,138
71,44,123
70,47,124
64,68,135
57,84,139
71,20,102
66,62,133
51,96,141
71,38,118
69,53,128
68,55,129
48,103,141
72,26,108
70,14,97
71,37,117
50,98,141
63,69,135
71,18,101
71,44,123
67,60,132
55,88,140
68,190,112
30,158,136
59,80,138
40,122,142
57,85,139
47,105,141
32,143,140
56,87,140
71,39,119
53,92,140
33,140,141
49,101,141
52,94,141
43,116,142
47,105,141
52,95,141
58,83,139
34,137,141
46,108,142
71,39,119
61,75,137
31,148,139
40,123,142
62,72,136
44,112,142
62,72,136
39,125,142
50,99,141
46,109,142
65,66,134
42,117,142
33,141,140
65,66,134
71,43,122
46,108,142
33,142,140
57,85,139
46,109,142
46,107,142
46,109,142
59,81,138
46,107,142
51,97,141
56,87,140
55,88,140
51,96,141
46,107,142
55,88,140
34,139,141
46,108,142
58,82,139
45,110,142
61,75,137
46,109,142
64,68,135
49,102,141
61,74,137
33,140,141
42,117,142
68,57,130
56,87,140
34,137,141
33,140,141
49,102,141
43,115,142
62,72,136
42,118,142
47,105,141
42,117,142
34,139,141
45,110,142
41,120,142
57,85,139
71,39,119
52,94,141
34,138,141
52,95,141
72,35,116
72,35,116
58,82,139
49,100,141
71,38,118
72,33,114
62,72,136
45,110,142
71,42,121
63,69,135
39,125,142
70,48,125
72,33,114
69,53,128
47,106,141
69,52,127
71,40,120
58,83,139
39,124,142
66,62,133
72,34,115
71,43,122
45,110,142
61,75,137
63,71,136
46,107,142
62,73,137
72,34,115
71,37,117
52,95,141
53,92,140
67,60,132
66,62,133
58,82,139
52,95,141
71,38,118
60,77,138
46,107,142
68,55,129
64,68,135
63,71,136
44,113,142
71,44,123
72,33,114
69,53,128
46,109,142
58,83,139
71,37,117
61,76,137
55,88,140
44,112,142
96,201,96
40,174,127
48,104,141
33,142,140
46,109,142
39,126,142
31,161,135
45,111,142
62,72,136
43,115,142
30,159,136
40,122,142
42,117,142
35,137,141
39,126,142
42,118,142
46,107,142
30,155,137
38,129,142
62,72,136
49,100,141
33,166,133
32,143,140
50,98,141
36,133,141
51,97,141
32,144,140
40,122,142
37,130,142
53,93,140
35,137,141
30,159,136
53,93,140
61,75,137
38,129,142
30,160,135
46,109,142
37,130,142
38,128,142
37,130,142
47,105,141
38,128,142
42,119,142
45,111,142
44,112,142
42,119,142
38,128,142
45,111,142
30,157,136
38,129,142
47,106,141
37,131,141
49,101,141
37,130,142
52,95,141
39,124,142
50,99,141
30,159,136
35,137,141
57,85,139
45,110,142
30,156,137
30,158,136
40,123,142
35,135,141
50,98,141
34,137,141
39,126,142
35,137,141
30,157,136
37,131,141
34,139,141
46,109,142
62,72,136
42,117,142
30,156,137
42,118,142
64,68,135
64,68,135
47,106,141
40,122,142
63,71,136
64,67,135
50,98,141
37,131,141
61,74,137
51,96,141
32,144,140
60,78,138
64,67,135
58,83,139
38,127,142
58,82,139
62,73,137
46,107,142
32,144,140
54,91,140
64,67,135
61,75,137
37,131,141
49,100,141
51,96,141
38,128,142
50,99,141
64,67,135
63,69,135
42,118,142
43,116,142
55,89,140
54,91,140
47,106,141
42,118,142
63,71,136
49,102,141
38,128,142
57,85,139
52,95,141
51,97,141
36,134,141
61,76,137
64,67,135
58,83,139
37,130,142
46,107,142
63,69,135
54,184,119
68,190,112
96,201,96
253,231,36
205,224,29
87,198,101
146,215,65
94,201,97
121,209,81
183,221,41
96,201,96
51,182,121
103,204,92
178,221,44
114,207,85
107,205,89
139,213,70
121,209,81
107,205,89
91,200,98
173,220,48
126,210,78
51,182,121
83,197,103
191,223,36
149,215,63
79,195,105
131,211,75
79,195,105
151,216,62
112,206,86
126,210,78
73,193,109
139,213,70
178,221,44
73,193,109
54,184,119
126,210,78
181,221,43
94,201,97
129,211,76
124,210,79
129,211,76
89,199,100
124,210,79
109,206,88
96,201,96
98,202,95
109,206,88
124,210,79
98,202,95
175,220,46
126,210,78
89,199,100
129,211,76
83,197,103
129,211,76
75,194,108
116,208,84
81,196,104
178,221,44
139,213,70
64,189,114
96,201,96
173,220,48
178,221,44
116,208,84
136,213,71
79,195,105
141,214,68
121,209,81
139,213,70
175,220,46
129,211,76
144,214,67
94,201,97
51,182,121
107,205,89
175,220,46
107,205,89
48,180,122
48,180,122
89,199,100
114,207,85
50,181,122
47,179,123
79,195,105
129,211,76
53,183,120
77,194,107
151,216,62
57,185,118
47,179,123
61,187,116
124,210,79
61,187,116
53,183,120
91,200,98
151,216,62
69,191,111
48,180,122
54,184,119
129,211,76
83,197,103
77,194,107
124,210,79
81,196,104
48,180,122
50,181,122
107,205,89
105,204,91
68,190,112
69,191,111
91,200,98
107,205,89
50,181,122
85,198,102
124,210,79
64,189,114
75,194,108
77,194,107
134,212,73
54,184,119
47,179,123
62,188,115
126,210,78
91,200,98
50,181,122
31,150,139
30,158,136
40,174,127
205,224,29
139,213,70
35,169,130
79,195,105
38,172,129
56,185,118
112,206,86
40,174,127
31,147,139
43,177,125
109,206,88
51,182,121
46,178,124
69,191,111
56,185,118
46,178,124
37,171,129
103,204,92
61,187,116
31,148,139
33,167,132
121,209,81
81,196,104
32,165,133
64,189,114
32,165,133
83,197,103
50,181,122
61,187,116
31,161,135
69,191,111
109,206,88
31,162,134
31,149,139
59,186,117
112,206,86
38,172,129
62,188,115
57,185,118
61,187,116
36,170,130
59,186,117
48,180,122
40,174,127
40,174,127
47,179,123
59,186,117
41,175,127
107,205,89
59,186,117
36,170,130
62,188,115
33,167,132
61,187,116
31,163,134
53,183,120
33,166,133
109,206,88
71,192,110
30,156,137
39,173,128
103,204,92
107,205,89
53,183,120
68,190,112
32,165,133
71,192,110
56,185,118
69,191,111
105,204,91
62,188,115
75,194,108
38,172,129
31,147,139
46,178,124
105,204,91
47,179,123
32,145,140
32,145,140
36,170,130
51,182,121
31,146,140
32,144,140
32,165,133
62,188,115
31,149,139
32,164,133
83,197,103
30,152,138
32,144,140
30,154,137
57,185,118
30,153,138
31,148,139
37,171,129
83,197,103
30,160,135
32,144,140
31,149,139
62,188,115
33,167,132
32,164,133
59,186,117
33,166,133
32,144,140
31,146,140
47,179,123
43,177,125
30,158,136
30,159,136
37,171,129
46,178,124
31,146,140
35,168,131
59,186,117
30,155,137
31,162,134
32,164,133
66,190,113
31,150,139
32,144,140
30,154,137
61,187,116
37,171,129
31,146,140
65,66,134
59,80,138
48,104,141
87,198,101
35,169,130
51,97,141
35,136,141
49,101,141
41,120,142
30,155,137
48,104,141
66,61,132
46,108,142
30,153,138
43,116,142
45,110,142
37,130,142
41,121,142
45,111,142
49,100,141
31,150,139
40,123,142
66,62,133
53,93,140
30,160,135
34,137,141
54,90,140
39,126,142
54,90,140
34,138,141
43,115,142
40,123,142
57,85,139
37,130,142
30,153,138
57,85,139
65,65,134
40,122,142
30,154,137
49,101,141
39,124,142
40,122,142
39,124,142
50,98,141
40,122,142
44,112,142
48,103,141
47,105,141
44,112,142
40,122,142
48,104,141
30,153,138
40,122,142
50,99,141
39,124,142
53,93,140
39,124,142
56,87,140
42,118,142
53,92,140
30,153,138
37,131,141
61,76,137
48,103,141
30,151,138
30,153,138
42,117,142
38,129,142
54,90,140
37,131,141
41,121,142
37,131,141
30,152,138
39,124,142
36,133,141
49,101,141
66,61,132
45,110,142
30,151,138
45,111,142
67,59,131
67,58,131
50,99,141
43,116,142
67,60,132
68,57,130
54,90,140
39,124,142
65,65,134
55,88,140
34,138,141
63,69,135
68,57,130
62,73,137
40,122,142
62,73,137
66,62,133
49,100,141
34,138,141
58,83,139
68,57,130
65,65,134
39,124,142
53,93,140
55,89,140
40,122,142
54,91,140
67,58,131
67,60,132
45,111,142
46,109,142
59,81,138
58,83,139
50,99,141
45,111,142
67,60,132
52,95,141
40,122,142
61,75,137
56,87,140
55,89,140
38,127,142
65,66,134
68,57,130
61,74,137
40,123,142
49,100,141
67,60,132
44,112,142
40,122,142
33,142,140
146,215,65
