71,38,118
62,72,136
53,183,120
42,176,126
35,169,130
60,77,138
71,42,121
44,113,142
36,132,141
61,74,137
67,60,132
46,109,142
37,130,142
48,103,141
48,104,141
56,87,140
56,86,139
51,97,141
61,76,137
52,94,141
61,76,137
36,132,141
48,103,141
72,34,115
66,62,133
35,135,141
44,113,142
65,66,134
44,114,142
66,64,133
45,110,142
53,92,140
40,123,142
40,122,142
65,65,134
45,111,142
67,60,132
72,35,116
47,105,141
36,134,141
60,77,138
52,95,141
50,98,141
46,107,142
57,85,139
54,90,140
49,102,141
47,106,141
36,132,141
46,107,142
67,59,131
62,73,137
36,132,141
45,110,142
63,71,136
49,102,141
63,71,136
45,111,142
65,65,134
44,112,142
53,93,140
38,127,142
42,118,142
69,52,127
61,75,137
40,122,142
38,127,142
52,94,141
45,111,142
64,67,135
49,101,141
51,96,141
42,117,142
37,131,141
51,96,141
69,54,129
54,91,140
57,84,139
55,89,140
54,90,140
72,30,112
60,77,138
52,94,141
72,32,113
64,68,135
46,109,142
66,64,133
72,29,111
67,58,131
48,103,141
71,37,117
72,26,108
69,52,127
44,113,142
70,45,124
71,44,123
48,104,141
70,49,126
72,26,108
72,32,113
64,67,135
45,110,142
66,61,132
72,34,115
52,95,141
63,71,136
68,55,129
69,52,127
59,81,138
61,74,137
72,30,112
62,73,137
59,80,138
72,30,112
70,47,124
51,96,141
50,98,141
72,33,114
72,26,108
67,60,132
49,102,141
70,48,125
57,85,139
45,111,142
71,40,120
72,26,108
72,26,108
71,21,103
62,72,136
50,99,141
81,196,104
69,191,111
57,185,118
48,104,141
61,75,137
35,135,141
30,152,138
49,101,141
55,89,140
37,131,141
30,151,138
39,125,142
39,126,142
44,112,142
45,111,142
41,121,142
48,103,141
42,118,142
48,103,141
30,153,138
39,125,142
64,68,135
53,92,140
30,154,137
35,135,141
52,94,141
35,136,141
53,92,140
36,132,141
43,116,142
32,144,140
32,143,140
52,94,141
36,133,141
54,90,140
63,71,136
38,128,142
30,153,138
48,103,141
42,119,142
40,122,142
37,130,142
45,110,142
43,115,142
39,125,142
38,128,142
30,152,138
37,130,142
55,89,140
49,100,141
30,152,138
36,132,141
50,98,141
39,125,142
50,98,141
36,133,141
53,93,140
36,133,141
42,117,142
31,147,139
34,139,141
57,84,139
49,101,141
33,142,140
31,148,139
42,118,142
36,133,141
52,95,141
39,124,142
41,121,142
34,138,141
30,151,138
41,120,142
57,85,139
43,115,142
45,110,142
44,114,142
44,114,142
65,66,134
48,104,141
42,119,142
65,66,134
51,96,141
37,131,141
53,93,140
65,65,134
55,88,140
39,126,142
62,72,136
66,62,133
58,83,139
35,135,141
60,78,138
60,77,138
38,127,142
58,82,139
66,62,133
65,66,134
52,95,141
36,132,141
54,91,140
64,68,135
41,120,142
50,99,141
56,86,139
58,83,139
46,107,142
49,101,141
65,66,134
49,100,141
47,105,141
65,65,134
59,80,138
41,120,142
40,122,142
64,67,135
66,62,133
54,90,140
39,125,142
59,80,138
45,110,142
36,133,141
61,74,137
66,62,133
66,62,133
67,58,131
53,183,120
81,196,104
253,231,36
246,230,31
233,228,25
89,199,100
54,184,119
139,213,70
173,220,48
85,198,102
69,191,111
134,212,73
167,219,51
124,210,79
124,210,79
100,203,93
100,203,93
114,207,85
87,198,101
112,206,86
87,198,101
173,220,48
124,210,79
50,181,122
73,193,109
175,220,46
139,213,70
77,194,107
141,214,68
75,194,108
136,213,71
107,205,89
157,217,58
154,216,60
75,194,108
136,213,71
71,192,110
51,182,121
129,211,76
175,220,46
89,199,100
112,206,86
116,208,84
131,211,75
98,202,95
105,204,91
124,210,79
129,211,76
170,219,50
131,211,75
69,191,111
83,197,103
170,219,50
134,212,73
81,196,104
121,209,81
81,196,104
136,213,71
75,194,108
136,213,71
109,206,88
162,218,55
146,215,65
64,189,114
85,198,102
154,216,60
162,218,55
109,206,88
136,213,71
77,194,107
121,209,81
114,207,85
146,215,65
170,219,50
114,207,85
64,189,114
107,205,89
98,202,95
105,204,91
105,204,91
47,179,123
89,199,100
112,206,86
48,180,122
79,195,105
131,211,75
73,193,109
47,179,123
69,191,111
124,210,79
53,183,120
44,177,125
64,189,114
139,213,70
59,186,117
57,185,118
126,210,78
61,187,116
46,178,124
48,180,122
77,194,107
134,212,73
73,193,109
50,181,122
112,206,86
83,197,103
66,190,113
62,188,115
94,201,97
85,198,102
47,179,123
85,198,102
91,200,98
47,179,123
59,186,117
114,207,85
116,208,84
48,180,122
44,177,125
71,192,110
124,210,79
59,186,117
98,202,95
136,213,71
54,184,119
44,177,125
44,177,125
42,176,126
42,176,126
69,191,111
246,230,31
233,228,25
223,227,24
75,194,108
44,177,125
124,210,79
157,217,58
71,192,110
57,185,118
116,208,84
151,216,62
107,205,89
109,206,88
87,198,101
85,198,102
100,203,93
73,193,109
96,201,96
75,194,108
157,217,58
107,205,89
40,174,127
61,187,116
162,218,55
124,210,79
64,189,114
124,210,79
61,187,116
119,208,82
91,200,98
141,214,68
139,213,70
62,188,115
121,209,81
59,186,117
41,175,127
112,206,86
159,217,56
75,194,108
98,202,95
100,203,93
114,207,85
83,197,103
89,199,100
107,205,89
112,206,86
154,216,60
114,207,85
57,185,118
69,191,111
154,216,60
119,208,82
68,190,112
107,205,89
68,190,112
121,209,81
62,188,115
121,209,81
94,201,97
146,215,65
131,211,75
51,182,121
71,192,110
139,213,70
146,215,65
96,201,96
121,209,81
64,189,114
107,205,89
98,202,95
131,211,75
154,216,60
98,202,95
53,183,120
91,200,98
83,197,103
89,199,100
89,199,100
39,173,128
75,194,108
96,201,96
39,173,128
66,190,113
116,208,84
61,187,116
38,172,129
57,185,118
109,206,88
42,176,126
37,171,129
51,182,121
124,210,79
47,179,123
47,179,123
109,206,88
50,181,122
37,171,129
39,173,128
64,189,114
119,208,82
59,186,117
40,174,127
98,202,95
68,190,112
54,184,119
51,182,121
79,195,105
71,192,110
38,172,129
71,192,110
77,194,107
38,172,129
48,180,122
98,202,95
100,203,93
40,174,127
37,171,129
59,186,117
107,205,89
48,180,122
83,197,103
119,208,82
44,177,125
37,171,129
37,171,129
35,168,131
35,169,130
57,185,118
233,228,25
223,227,24
210,225,27
62,188,115
37,171,129
109,206,88
141,214,68
59,186,117
47,179,123
103,204,92
139,213,70
94,201,97
96,201,96
73,193,109
73,193,109
87,198,101
62,188,115
81,196,104
62,188,115
141,214,68
94,201,97
34,167,132
50,181,122
146,215,65
109,206,88
53,183,120
109,206,88
50,181,122
105,204,91
79,195,105
126,210,78
124,210,79
51,182,121
107,205,89
48,180,122
35,168,131
98,202,95
144,214,67
62,188,115
83,197,103
87,198,101
100,203,93
69,191,111
77,194,107
94,201,97
98,202,95
141,214,68
100,203,93
