72,33,114
71,42,121
65,66,134
33,140,141
38,129,142
54,184,119
34,139,141
65,66,134
53,92,140
63,69,135
57,84,139
55,88,140
53,93,140
62,73,137
61,74,137
54,91,140
54,90,140
44,114,142
52,95,141
69,53,128
67,60,132
44,114,142
51,96,141
68,57,130
55,88,140
67,59,131
49,100,141
68,55,129
54,91,140
68,55,129
45,111,142
47,106,141
68,57,130
50,98,141
67,58,131
53,93,140
58,83,139
51,97,141
67,60,132
56,87,140
57,85,139
52,95,141
64,67,135
57,85,139
60,77,138
59,81,138
44,113,142
53,92,140
54,91,140
58,82,139
63,69,135
55,88,140
66,62,133
45,111,142
49,100,141
57,84,139
53,92,140
72,32,113
70,48,125
44,114,142
49,102,141
68,55,129
49,100,141
68,55,129
52,95,141
58,82,139
50,98,141
68,57,130
48,103,141
44,112,142
69,53,128
72,29,111
55,88,140
41,120,142
62,72,136
59,80,138
55,89,140
52,94,141
61,75,137
63,71,136
54,90,140
69,52,127
65,66,134
57,84,139
72,28,110
71,24,106
68,57,130
52,94,141
72,30,112
71,22,105
70,45,124
53,92,140
72,35,116
71,42,121
50,98,141
71,40,120
71,24,106
72,35,116
54,90,140
70,47,124
71,24,106
72,32,113
53,92,140
67,59,131
71,24,106
72,28,110
59,80,138
65,65,134
72,26,108
61,74,137
62,73,137
72,25,107
71,24,106
67,59,131
61,74,137
71,40,120
69,50,127
67,58,131
55,88,140
72,30,112
70,49,126
54,91,140
71,40,120
69,53,128
70,48,125
52,94,141
71,38,118
71,18,101
71,42,121
69,50,127
61,74,137
32,144,140
36,134,141
61,187,116
32,144,140
61,74,137
50,98,141
61,76,137
54,90,140
52,94,141
50,99,141
59,80,138
59,81,138
51,97,141
51,96,141
42,119,142
49,101,141
66,61,132
64,68,135
42,119,142
49,102,141
65,65,134
52,94,141
64,67,135
47,105,141
66,62,133
51,97,141
66,64,133
42,117,142
45,111,142
65,65,134
48,104,141
65,66,134
50,99,141
55,89,140
48,103,141
64,67,135
53,93,140
54,91,140
49,101,141
61,74,137
