71,22,105
71,42,121
60,78,138
54,184,119
40,122,142
71,43,122
67,60,132
55,88,140
69,54,129
62,73,137
57,85,139
54,90,140
51,97,141
67,60,132
70,48,125
56,86,139
50,98,141
55,89,140
56,86,139
63,71,136
68,57,130
57,84,139
70,47,124
57,85,139
60,78,138
58,83,139
71,42,121
61,75,137
70,45,124
48,104,141
54,90,140
70,45,124
54,91,140
71,44,123
59,81,138
58,83,139
53,93,140
52,94,141
70,45,124
67,58,131
56,87,140
69,52,127
58,82,139
48,103,141
66,61,132
65,66,134
57,84,139
70,49,126
68,57,130
47,105,141
59,81,138
69,52,127
51,96,141
54,91,140
58,83,139
61,75,137
71,18,101
71,42,121
47,106,141
57,85,139
70,45,124
48,104,141
54,91,140
71,37,117
64,68,135
53,93,140
54,91,140
71,44,123
55,88,140
71,44,123
71,21,103
55,88,140
49,102,141
69,53,128
59,80,138
66,64,133
66,62,133
67,59,131
63,71,136
62,73,137
68,55,129
66,64,133
71,15,98
70,14,97
70,12,95
69,50,127
57,85,139
70,45,124
61,74,137
71,20,102
70,12,95
72,25,107
62,73,137
58,83,139
72,26,108
70,14,97
72,25,107
60,77,138
71,39,119
66,64,133
56,87,140
71,38,118
70,12,95
71,18,101
64,68,135
70,49,126
69,53,128
56,86,139
69,54,129
70,14,97
70,14,97
68,55,129
66,61,132
71,15,98
71,38,118
58,83,139
62,72,136
71,18,101
70,12,95
71,39,119
56,87,140
66,64,133
71,18,101
72,32,113
60,77,138
72,25,107
72,26,108
57,85,139
71,42,121
67,58,131
54,91,140
68,190,112
36,132,141
67,59,131
61,75,137
50,99,141
63,69,135
56,86,139
51,96,141
49,101,141
46,108,142
61,74,137
66,64,133
50,98,141
46,109,142
49,101,141
51,97,141
57,84,139
62,73,137
51,96,141
66,62,133
51,97,141
54,91,140
52,95,141
67,58,131
55,88,140
66,61,132
43,115,142
49,102,141
66,61,132
48,103,141
66,61,132
53,93,140
52,95,141
48,104,141
47,106,141
66,61,132
62,73,137
50,99,141
64,67,135
52,95,141
44,114,142
61,76,137
59,81,138
51,96,141
65,65,134
62,72,136
43,115,142
53,93,140
64,67,135
46,107,142
48,103,141
52,95,141
55,88,140
71,38,118
67,59,131
43,116,142
51,97,141
66,61,132
43,115,142
49,102,141
69,54,129
58,82,139
48,104,141
49,102,141
66,61,132
49,100,141
66,61,132
71,39,119
49,100,141
44,113,142
64,68,135
53,93,140
60,78,138
60,77,138
62,73,137
57,85,139
56,86,139
63,71,136
60,77,138
72,35,116
72,33,114
72,33,114
64,67,135
51,97,141
66,61,132
56,87,140
71,38,118
72,32,113
71,43,122
56,86,139
52,95,141
71,44,123
72,34,115
71,43,122
54,90,140
68,57,130
60,78,138
50,99,141
68,55,129
72,33,114
71,37,117
58,83,139
65,65,134
64,68,135
50,98,141
63,69,135
72,33,114
72,34,115
63,71,136
61,76,137
72,34,115
68,55,129
52,94,141
57,85,139
71,37,117
72,33,114
68,55,129
50,99,141
60,78,138
71,38,118
70,49,126
54,90,140
71,43,122
70,45,124
51,97,141
60,78,138
54,91,140
42,117,142
103,204,92
30,153,138
53,92,140
48,104,141
39,124,142
50,99,141
44,113,142
40,122,142
39,126,142
36,132,141
48,104,141
51,96,141
40,123,142
36,133,141
39,125,142
40,122,142
44,112,142
49,102,141
40,122,142
52,95,141
40,122,142
42,118,142
41,121,142
54,91,140
43,115,142
52,94,141
34,137,141
39,126,142
53,93,140
38,128,142
53,93,140
42,119,142
41,121,142
38,129,142
37,130,142
53,93,140
48,103,141
39,124,142
50,98,141
41,121,142
34,137,141
47,105,141
46,108,142
40,122,142
51,96,141
49,102,141
34,138,141
42,119,142
50,98,141
37,131,141
38,127,142
41,121,142
43,115,142
61,75,137
54,91,140
