58,83,139
58,83,139
39,124,142
81,196,104
49,101,141
68,57,130
57,84,139
39,126,142
36,132,141
46,107,142
42,119,142
53,92,140
52,95,141
46,108,142
43,115,142
49,100,141
49,100,141
34,137,141
49,101,141
55,88,140
42,118,142
48,104,141
48,103,141
56,86,139
41,121,142
58,83,139
42,117,142
60,78,138
38,129,142
38,128,142
60,78,138
44,114,142
63,69,135
66,62,133
41,121,142
36,133,141
59,81,138
47,105,141
48,104,141
40,122,142
56,87,140
46,108,142
45,110,142
44,113,142
36,132,141
51,97,141
51,97,141
51,97,141
69,53,128
51,96,141
33,142,140
45,110,142
55,88,140
36,134,141
43,115,142
68,55,129
61,75,137
38,128,142
44,113,142
59,81,138
40,123,142
60,77,138
45,111,142
48,103,141
40,123,142
59,80,138
39,124,142
36,133,141
61,75,137
68,57,130
43,115,142
46,108,142
43,116,142
35,135,141
44,112,142
42,119,142
52,94,141
51,97,141
53,93,140
69,53,128
53,92,140
49,102,141
69,52,127
69,53,128
56,87,140
46,107,142
69,54,129
60,77,138
44,113,142
68,57,130
69,53,128
59,81,138
39,125,142
66,64,133
70,49,126
66,61,132
46,108,142
65,66,134
69,53,128
56,86,139
40,123,142
60,77,138
68,57,130
45,110,142
58,83,139
69,52,127
61,76,137
46,108,142
57,85,139
69,50,127
69,50,127
52,94,141
49,100,141
63,69,135
47,106,141
49,102,141
69,53,128
70,49,126
59,80,138
41,121,142
57,84,139
69,53,128
62,72,136
43,116,142
66,61,132
66,64,133
45,110,142
53,93,140
58,83,139
57,84,139
39,125,142
83,197,103
49,101,141
68,57,130
57,84,139
38,127,142
36,132,141
46,107,142
42,119,142
53,92,140
52,95,141
46,108,142
43,116,142
49,100,141
49,100,141
34,137,141
49,101,141
55,88,140
42,119,142
48,104,141
48,103,141
56,86,139
41,121,142
57,84,139
42,117,142
59,80,138
38,129,142
38,128,142
59,80,138
44,114,142
63,71,136
66,62,133
40,122,142
36,133,141
59,81,138
47,105,141
48,104,141
40,122,142
55,88,140
46,108,142
45,111,142
44,114,142
36,132,141
51,97,141
51,97,141
51,97,141
69,53,128
51,96,141
33,142,140
45,111,142
55,88,140
35,135,141
43,116,142
68,55,129
61,75,137
38,128,142
44,113,142
59,81,138
40,123,142
60,78,138
45,111,142
48,103,141
39,124,142
59,81,138
39,125,142
36,134,141
61,75,137
67,58,131
43,115,142
46,109,142
42,117,142
35,135,141
44,113,142
42,119,142
52,94,141
51,97,141
52,94,141
69,53,128
53,92,140
49,102,141
69,52,127
69,53,128
55,88,140
46,107,142
69,54,129
60,77,138
44,113,142
67,58,131
69,53,128
58,82,139
39,125,142
66,64,133
70,49,126
66,62,133
46,109,142
64,67,135
69,53,128
56,87,140
40,123,142
60,77,138
68,57,130
45,110,142
57,84,139
69,52,127
61,76,137
46,109,142
56,86,139
69,50,127
69,52,127
52,94,141
49,100,141
63,69,135
47,106,141
48,103,141
69,53,128
70,49,126
59,81,138
41,121,142
57,85,139
69,53,128
62,72,136
43,116,142
66,61,132
66,64,133
45,111,142
53,93,140
39,124,142
39,125,142
30,158,136
139,213,70
34,139,141
47,106,141
39,125,142
30,160,135
32,165,133
32,143,140
30,153,138
36,132,141
35,135,141
32,144,140
30,151,138
34,138,141
34,138,141
35,169,130
34,138,141
38,129,142
30,153,138
33,141,140
33,140,141
38,127,142
30,154,137
39,125,142
30,152,138
40,122,142
31,162,134
31,161,135
40,122,142
31,149,139
43,116,142
45,110,142
30,155,137
32,165,133
40,123,142
33,142,140
33,141,140
30,155,137
38,128,142
32,145,140
31,146,140
31,149,139
32,165,133
35,136,141
35,137,141
35,136,141
48,104,141
35,136,141
39,173,128
31,146,140
38,129,142
33,167,132
30,151,138
47,106,141
41,120,142
31,161,135
31,148,139
40,123,142
30,157,136
40,122,142
31,147,139
33,140,141
30,157,136
40,122,142
30,158,136
33,166,133
42,119,142
46,107,142
30,151,138
32,145,140
30,151,138
33,167,132
31,148,139
30,153,138
36,134,141
35,136,141
36,133,141
48,104,141
36,133,141
34,139,141
48,103,141
48,104,141
38,128,142
32,144,140
47,105,141
40,122,142
31,149,139
46,107,142
48,103,141
40,123,142
30,159,136
45,111,142
49,101,141
45,110,142
32,145,140
44,113,142
48,104,141
38,127,142
30,157,136
41,121,142
46,107,142
31,147,139
39,125,142
48,103,141
41,120,142
32,145,140
39,126,142
49,102,141
49,102,141
36,134,141
34,138,141
43,115,142
32,143,140
33,140,141
48,104,141
49,101,141
40,123,142
30,154,137
39,125,142
48,104,141
42,117,142
30,151,138
46,109,142
45,111,142
31,146,140
36,133,141
81,196,104
83,197,103
139,213,70
253,231,36
105,204,91
57,185,118
83,197,103
141,214,68
151,216,62
112,206,86
131,211,75
94,201,97
98,202,95
114,207,85
124,210,79
103,204,92
105,204,91
159,217,56
105,204,91
89,199,100
129,211,76
109,206,88
107,205,89
85,198,102
134,212,73
83,197,103
126,210,78
79,195,105
146,215,65
144,214,67
79,195,105
124,210,79
69,191,111
62,188,115
134,212,73
151,216,62
81,196,104
112,206,86
107,205,89
134,212,73
87,198,101
114,207,85
116,208,84
121,209,81
151,216,62
100,203,93
100,203,93
100,203,93
56,185,118
98,202,95
167,219,51
116,208,84
87,198,101
154,216,60
124,210,79
57,185,118
75,194,108
144,214,67
121,209,81
81,196,104
139,213,70
77,194,107
119,208,82
107,205,89
139,213,70
79,195,105
139,213,70
154,216,60
73,193,109
59,186,117
126,210,78
114,207,85
126,210,78
157,217,58
119,208,82
129,211,76
96,201,96
100,203,93
96,201,96
56,185,118
94,201,97
107,205,89
54,184,119
56,185,118
87,198,101
114,207,85
56,185,118
77,194,107
121,209,81
59,186,117
54,184,119
81,196,104
141,214,68
64,189,114
53,183,120
62,188,115
114,207,85
66,190,113
56,185,118
85,198,102
136,213,71
77,194,107
59,186,117
119,208,82
83,197,103
54,184,119
75,194,108
114,207,85
85,198,102
53,183,120
54,184,119
96,201,96
105,204,91
69,191,111
112,206,86
107,205,89
56,185,118
53,183,120
79,195,105
134,212,73
83,197,103
56,185,118
71,192,110
126,210,78
61,187,116
64,189,114
116,208,84
94,201,97
49,101,141
49,101,141
34,139,141
105,204,91
42,117,142
60,77,138
49,101,141
33,141,140
31,147,139
40,123,142
35,135,141
46,109,142
44,112,142
39,124,142
37,131,141
42,117,142
43,116,142
30,152,138
42,118,142
47,105,141
36,134,141
41,121,142
41,120,142
48,103,141
35,136,141
49,100,141
36,132,141
51,97,141
32,144,140
33,142,140
51,97,141
38,129,142
55,89,140
58,82,139
35,136,141
31,148,139
50,98,141
40,122,142
41,121,142
35,137,141
48,104,141
40,123,142
39,126,142
38,129,142
31,147,139
44,114,142
44,114,142
44,114,142
61,74,137
44,112,142
30,156,137
39,126,142
47,105,141
31,149,139
37,131,141
61,76,137
53,93,140
32,143,140
38,128,142
50,98,141
34,138,141
51,96,141
38,127,142
41,120,142
34,138,141
50,98,141
34,139,141
31,148,139
53,93,140
60,77,138
37,130,142
39,124,142
36,132,141
31,150,139
38,128,142
36,134,141
45,111,142
44,113,142
45,110,142
61,74,137
46,109,142
42,118,142
62,73,137
61,74,137
47,105,141
40,123,142
61,75,137
52,95,141
38,128,142
60,77,138
61,74,137
50,99,141
34,139,141
57,84,139
63,71,136
58,82,139
39,124,142
56,86,139
61,74,137
48,104,141
34,138,141
52,95,141
60,77,138
39,125,142
49,101,141
62,73,137
52,94,141
39,124,142
48,103,141
62,72,136
62,72,136
45,111,142
42,117,142
55,89,140
40,122,142
42,119,142
61,74,137
63,71,136
50,98,141
35,136,141
49,102,141
61,74,137
54,90,140
37,131,141
59,81,138
58,83,139
39,126,142
45,111,142
68,57,130
68,57,130
47,106,141
57,185,118
60,77,138
71,21,103
68,57,130
46,108,142
43,115,142
56,86,139
50,99,141
65,66,134
63,69,135
56,87,140
52,95,141
61,76,137
61,76,137
41,121,142
60,78,138
66,61,132
50,99,141
58,83,139
59,81,138
67,58,131
49,100,141
69,54,129
51,96,141
70,49,126
45,111,142
45,110,142
70,49,126
53,93,140
71,38,118
72,28,110
49,101,141
43,115,142
69,52,127
58,83,139
58,82,139
49,102,141
67,60,132
56,86,139
54,90,140
53,93,140
43,115,142
62,73,137
62,73,137
62,73,137
71,15,98
63,69,135
39,126,142
55,89,140
67,60,132
42,117,142
52,95,141
71,20,102
71,43,122
45,110,142
53,92,140
69,50,127
48,104,141
70,48,125
54,90,140
58,82,139
47,105,141
69,50,127
47,105,141
43,116,142
71,44,123
71,21,103
52,94,141
55,88,140
51,96,141
42,118,142
53,92,140
50,99,141
63,69,135
62,72,136
64,68,135
71,15,98
65,66,134
60,78,138
71,15,98
71,17,99
67,60,132
57,85,139
71,18,101
70,47,124
53,92,140
71,22,105
71,15,98
69,53,128
47,106,141
72,30,112
70,11,94
72,28,110
56,87,140
72,34,115
71,17,99
67,59,131
48,104,141
70,48,125
71,21,103
55,88,140
68,55,129
70,14,97
70,45,124
55,88,140
67,58,131
70,12,95
70,14,97
64,68,135
60,77,138
71,38,118
57,85,139
59,80,138
71,15,98
70,11,94
69,50,127
49,101,141
67,58,131
71,15,98
71,39,119
52,95,141
72,26,108
72,29,111
55,89,140
63,69,135
57,84,139
57,84,139
39,125,142
83,197,103
49,101,141
68,57,130
57,84,139
38,127,142
36,133,141
46,108,142
41,120,142
53,92,140
52,95,141
46,108,142
43,116,142
49,100,141
49,100,141
34,138,141
49,101,141
55,88,140
42,119,142
47,105,141
48,104,141
56,86,139
41,121,142
57,84,139
42,117,142
59,80,138
38,129,142
38,128,142
59,80,138
44,114,142
63,71,136
66,62,133
40,122,142
36,134,141
59,81,138
47,106,141
48,104,141
40,122,142
55,88,140
46,108,142
45,111,142
44,114,142
36,133,141
51,97,141
51,97,141
50,98,141
69,53,128
51,96,141
32,143,140
45,111,142
55,88,140
35,135,141
43,116,142
68,55,129
61,75,137
38,129,142
44,113,142
59,81,138
39,124,142
60,78,138
44,112,142
48,104,141
39,124,142
59,80,138
39,125,142
36,134,141
61,75,137
68,57,130
43,116,142
46,109,142
42,117,142
35,136,141
44,113,142
42,119,142
52,95,141
51,97,141
52,94,141
69,53,128
53,92,140
49,102,141
69,52,127
69,53,128
55,88,140
46,107,142
69,54,129
60,77,138
44,113,142
68,57,130
69,53,128
58,82,139
39,125,142
66,64,133
70,49,126
66,61,132
46,109,142
65,66,134
69,53,128
56,87,140
39,124,142
60,77,138
68,57,130
45,111,142
57,84,139
69,52,127
61,76,137
46,109,142
56,86,139
69,50,127
69,50,127
52,94,141
49,100,141
63,69,135
46,107,142
48,103,141
69,53,128
70,49,126
59,81,138
41,121,142
57,85,139
69,53,128
62,72,136
43,116,142
66,61,132
66,64,133
45,111,142
52,94,141
39,126,142
38,127,142
30,160,135
141,214,68
33,141,140
46,108,142
38,127,142
31,161,135
33,166,133
32,145,140
30,154,137
36,134,141
35,137,141
31,146,140
30,152,138
34,139,141
33,140,141
36,170,130
33,140,141
37,131,141
30,154,137
32,143,140
33,142,140
38,129,142
30,156,137
38,127,142
30,153,138
39,124,142
32,164,133
31,162,134
39,124,142
30,151,138
42,118,142
44,112,142
30,157,136
33,167,132
39,125,142
32,144,140
33,142,140
30,157,136
37,130,142
31,147,139
31,148,139
30,151,138
33,166,133
34,137,141
34,138,141
34,137,141
47,106,141
34,137,141
40,174,127
31,148,139
37,131,141
34,167,132
30,152,138
46,108,142
40,122,142
31,163,134
31,150,139
39,125,142
30,159,136
40,123,142
31,149,139
33,142,140
30,159,136
39,125,142
30,160,135
33,167,132
40,122,142
46,109,142
30,153,138
31,146,140
30,153,138
35,168,131
31,150,139
30,154,137
35,136,141
34,137,141
35,135,141
47,106,141
35,135,141
33,141,140
47,106,141
47,106,141
37,130,142
32,145,140
46,107,142
40,123,142
31,150,139
46,109,142
47,106,141
39,125,142
30,160,135
44,113,142
48,104,141
44,112,142
31,147,139
43,115,142
47,106,141
38,129,142
30,158,136
40,122,142
46,109,142
31,148,139
38,127,142
47,105,141
40,122,142
31,146,140
38,128,142
48,104,141
47,105,141
35,136,141
33,140,141
42,118,142
32,144,140
33,141,140
47,106,141
48,104,141
39,125,142
30,156,137
38,127,142
47,106,141
41,120,142
30,153,138
45,111,142
44,113,142
31,148,139
36,134,141
36,132,141
36,132,141
32,165,133
151,216,62
31,147,139
43,115,142
36,133,141
33,166,133
36,170,130
31,150,139
30,159,136
34,139,141
33,141,140
30,151,138
30,156,137
32,145,140
31,146,140
41,175,127
31,146,140
35,137,141
30,159,136
31,148,139
31,147,139
35,135,141
31,161,135
36,133,141
30,158,136
37,130,142
34,167,132
33,167,132
37,130,142
30,155,137
40,123,142
42,119,142
31,162,134
36,170,130
37,131,141
31,149,139
31,148,139
31,161,135
35,136,141
30,152,138
30,153,138
30,155,137
36,170,130
32,143,140
32,143,140
32,143,140
44,113,142
33,142,140
46,178,124
30,153,138
35,136,141
38,172,129
30,156,137
43,115,142
38,127,142
33,167,132
30,154,137
37,131,141
32,164,133
38,129,142
30,153,138
31,147,139
32,164,133
37,131,141
32,165,133
37,171,129
38,127,142
43,116,142
30,157,136
30,151,138
30,157,136
38,172,129
30,154,137
30,159,136
33,140,141
32,143,140
33,140,141
44,113,142
34,139,141
31,147,139
44,112,142
44,113,142
35,136,141
30,151,138
44,114,142
38,129,142
30,155,137
43,116,142
44,113,142
37,131,141
32,165,133
41,120,142
45,110,142
42,119,142
30,152,138
40,122,142
44,113,142
35,135,141
31,163,134
38,129,142
43,116,142
30,153,138
36,133,141
44,112,142
38,127,142
30,152,138
36,134,141
45,111,142
44,112,142
33,141,140
32,145,140
40,123,142
31,150,139
31,147,139
44,113,142
45,111,142
37,131,141
31,161,135
36,133,141
44,113,142
39,125,142
30,157,136
42,118,142
41,120,142
30,153,138
34,139,141
46,107,142
46,107,142
32,143,140
112,206,86
40,123,142
56,86,139
46,108,142
32,145,140
31,150,139
38,127,142
34,138,141
43,115,142
42,118,142
38,128,142
35,135,141
40,122,142
40,122,142
30,155,137
40,122,142
44,112,142
34,137,141
39,125,142
39,124,142
45,110,142
34,139,141
46,108,142
35,137,141
48,104,141
31,147,139
31,146,140
48,104,141
36,134,141
51,97,141
54,91,140
33,140,141
30,151,138
47,106,141
39,126,142
39,124,142
33,140,141
45,111,142
38,129,142
37,130,142
36,133,141
31,150,139
42,119,142
41,120,142
41,120,142
57,84,139
42,119,142
30,159,136
37,131,141
45,111,142
30,152,138
35,135,141
56,86,139
49,101,141
31,147,139
36,133,141
47,105,141
33,142,140
48,103,141
37,131,141
39,124,142
33,142,140
47,105,141
32,144,140
30,151,138
49,101,141
56,87,140
35,135,141
38,129,142
35,136,141
30,153,138
36,132,141
34,137,141
42,117,142
41,120,142
43,116,142
57,84,139
43,116,142
40,123,142
58,83,139
57,84,139
45,111,142
38,128,142
57,85,139
48,103,141
36,133,141
56,87,140
58,83,139
47,106,141
32,144,140
53,92,140
59,81,138
54,90,140
38,129,142
52,94,141
57,84,139
45,110,142
33,142,140
48,103,141
56,87,140
37,131,141
46,107,142
58,83,139
49,101,141
38,129,142
46,109,142
58,82,139
58,82,139
42,117,142
40,122,142
51,96,141
38,127,142
40,123,142
57,84,139
59,81,138
47,105,141
34,139,141
46,108,142
58,83,139
50,98,141
35,136,141
54,90,140
53,92,140
37,131,141
43,116,142
42,119,142
42,119,142
30,153,138
131,211,75
35,135,141
50,99,141
41,120,142
30,154,137
30,159,136
34,138,141
31,148,139
39,126,142
38,129,142
34,138,141
32,145,140
36,133,141
36,133,141
32,165,133
36,134,141
40,123,142
31,148,139
35,136,141
35,136,141
40,122,142
31,150,139
41,120,142
31,146,140
43,116,142
30,157,136
30,156,137
43,116,142
32,144,140
46,109,142
48,104,141
30,151,138
30,160,135
42,118,142
35,137,141
35,136,141
30,151,138
40,122,142
34,139,141
33,141,140
32,143,140
30,160,135
37,130,142
37,131,141
37,131,141
51,97,141
37,130,142
35,168,131
33,141,140
40,122,142
31,161,135
32,145,140
50,99,141
44,113,142
30,156,137
32,143,140
42,118,142
30,153,138
43,116,142
33,141,140
35,135,141
30,153,138
42,117,142
30,153,138
31,161,135
44,113,142
49,100,141
32,145,140
34,139,141
31,146,140
31,162,134
33,142,140
31,148,139
38,128,142
37,130,142
38,127,142
51,97,141
38,127,142
36,134,141
51,97,141
51,97,141
40,122,142
34,138,141
50,98,141
43,115,142
32,143,140
49,100,141
51,97,141
42,118,142
30,153,138
47,105,141
52,95,141
48,104,141
34,139,141
46,107,142
51,97,141
40,122,142
30,152,138
43,115,142
49,100,141
33,141,140
41,120,142
51,96,141
44,114,142
34,139,141
41,121,142
52,95,141
51,96,141
38,128,142
36,133,141
46,109,142
34,137,141
35,135,141
51,97,141
52,95,141
42,117,142
31,150,139
41,120,142
51,97,141
45,111,142
31,146,140
48,103,141
47,105,141
33,141,140
38,127,142
53,92,140
53,92,140
36,132,141
94,201,97
46,109,142
65,66,134
53,92,140
36,134,141
34,139,141
43,115,142
39,126,142
49,100,141
48,103,141
43,116,142
40,122,142
46,108,142
46,108,142
32,144,140
46,109,142
51,96,141
39,125,142
44,112,142
45,111,142
52,94,141
38,127,142
54,91,140
40,123,142
56,87,140
35,136,141
35,135,141
56,87,140
41,121,142
59,80,138
62,72,136
38,128,142
34,139,141
55,89,140
44,113,142
44,112,142
38,128,142
52,95,141
43,115,142
42,118,142
41,121,142
34,139,141
47,105,141
47,105,141
47,105,141
66,62,133
48,103,141
31,149,139
42,118,142
52,95,141
33,141,140
40,122,142
65,65,134
57,84,139
35,135,141
41,120,142
55,89,140
37,131,141
56,87,140
42,119,142
45,111,142
37,131,141
55,88,140
36,132,141
33,140,141
57,84,139
64,67,135
40,122,142
43,116,142
40,123,142
33,142,140
41,120,142
39,125,142
49,102,141
47,105,141
49,101,141
66,62,133
49,100,141
46,109,142
66,62,133
66,62,133
52,95,141
43,115,142
66,64,133
56,86,139
41,121,142
64,67,135
66,62,133
54,90,140
36,132,141
62,73,137
67,59,131
62,72,136
43,116,142
61,76,137
66,64,133
52,94,141
37,130,142
56,86,139
64,67,135
42,118,142
53,92,140
66,61,132
57,85,139
43,116,142
52,94,141
67,60,132
66,61,132
49,102,141
46,108,142
60,78,138
44,114,142
45,110,142
66,62,133
67,60,132
55,88,140
38,127,142
53,93,140
66,62,133
59,81,138
40,122,142
63,71,136
62,73,137
42,118,142
49,101,141
52,95,141
52,95,141
35,135,141
98,202,95
44,112,142
63,69,135
52,95,141
35,137,141
33,141,140
42,118,142
38,129,142
48,103,141
47,106,141
42,119,142
39,125,142
45,111,142
45,111,142
31,147,139
44,112,142
50,99,141
38,128,142
43,115,142
44,114,142
51,97,141
37,130,142
52,95,141
39,126,142
54,91,140
34,138,141
34,137,141
54,91,140
40,123,142
58,83,139
61,75,137
37,131,141
33,142,140
53,92,140
43,116,142
43,115,142
37,131,141
50,98,141
42,118,142
41,121,142
40,123,142
33,141,140
46,108,142
46,108,142
46,108,142
65,66,134
47,106,141
30,152,138
41,121,142
50,99,141
32,143,140
39,125,142
63,69,135
56,87,140
