54,90,140
83,197,103
57,185,118
34,137,141
43,116,142
60,77,138
50,98,141
49,100,141
47,106,141
59,80,138
53,93,140
41,121,142
55,88,140
69,54,129
54,91,140
42,119,142
54,90,140
58,82,139
48,104,141
50,99,141
53,93,140
59,81,138
49,102,141
61,75,137
47,105,141
50,98,141
44,113,142
48,103,141
65,66,134
54,90,140
45,111,142
46,107,142
62,73,137
46,107,142
61,75,137
49,101,141
50,99,141
45,110,142
43,115,142
51,97,141
63,69,135
52,95,141
44,114,142
57,84,139
51,96,141
54,91,140
56,87,140
41,120,142
51,96,141
69,54,129
57,84,139
41,121,142
50,98,141
56,86,139
48,104,141
61,75,137
51,97,141
61,76,137
46,107,142
62,73,137
47,105,141
50,98,141
48,104,141
61,74,137
43,115,142
44,112,142
64,67,135
67,59,131
46,109,142
43,115,142
61,76,137
51,96,141
49,100,141
47,106,141
58,82,139
51,97,141
55,89,140
55,88,140
56,86,139
69,54,129
58,82,139
48,104,141
60,78,138
69,53,128
69,52,127
61,74,137
52,95,141
68,55,129
62,73,137
47,106,141
67,59,131
65,65,134
50,99,141
67,60,132
69,53,128
66,64,133
46,108,142
64,67,135
69,52,127
69,52,127
67,58,131
51,96,141
61,75,137
59,81,138
47,105,141
60,77,138
69,53,128
69,54,129
55,88,140
57,85,139
61,74,137
49,102,141
55,89,140
69,53,128
69,52,127
60,77,138
47,105,141
59,81,138
69,54,129
63,71,136
51,97,141
68,57,130
65,66,134
50,99,141
65,66,134
59,81,138
64,68,135
47,105,141
83,197,103
253,231,36
238,229,27
154,216,60
119,208,82
69,191,111
94,201,97
96,201,96
105,204,91
73,193,109
87,198,101
126,210,78
81,196,104
50,181,122
85,198,102
124,210,79
85,198,102
75,194,108
103,204,92
96,201,96
87,198,101
73,193,109
100,203,93
68,190,112
105,204,91
94,201,97
114,207,85
100,203,93
59,186,117
85,198,102
112,206,86
105,204,91
66,190,113
107,205,89
68,190,112
98,202,95
96,201,96
112,206,86
116,208,84
91,200,98
62,188,115
89,199,100
116,208,84
77,194,107
91,200,98
85,198,102
81,196,104
126,210,78
91,200,98
51,182,121
77,194,107
126,210,78
94,201,97
79,195,105
103,204,92
68,190,112
94,201,97
69,191,111
107,205,89
66,190,113
105,204,91
94,201,97
103,204,92
66,190,113
119,208,82
114,207,85
61,187,116
54,184,119
109,206,88
116,208,84
69,191,111
91,200,98
98,202,95
105,204,91
75,194,108
94,201,97
83,197,103
81,196,104
79,195,105
50,181,122
75,194,108
103,204,92
71,192,110
50,181,122
48,180,122
66,190,113
91,200,98
51,182,121
66,190,113
105,204,91
54,184,119
59,186,117
96,201,96
56,185,118
50,181,122
57,185,118
107,205,89
61,187,116
48,180,122
48,180,122
53,183,120
91,200,98
68,190,112
73,193,109
103,204,92
69,191,111
48,180,122
50,181,122
81,196,104
77,194,107
66,190,113
100,203,93
83,197,103
50,181,122
48,180,122
69,191,111
103,204,92
73,193,109
50,181,122
64,189,114
94,201,97
53,183,120
61,187,116
96,201,96
59,186,117
73,193,109
61,187,116
105,204,91
57,185,118
238,229,27
215,226,25
124,210,79
89,199,100
47,179,123
66,190,113
68,190,112
75,194,108
48,180,122
62,188,115
96,201,96
56,185,118
34,167,132
61,187,116
94,201,97
57,185,118
51,182,121
73,193,109
68,190,112
61,187,116
50,181,122
71,192,110
46,178,124
75,194,108
66,190,113
85,198,102
71,192,110
40,174,127
57,185,118
83,197,103
77,194,107
44,177,125
77,194,107
46,178,124
69,191,111
68,190,112
81,196,104
87,198,101
66,190,113
41,175,127
64,189,114
87,198,101
51,182,121
64,189,114
59,186,117
56,185,118
96,201,96
64,189,114
34,167,132
53,183,120
96,201,96
66,190,113
54,184,119
73,193,109
46,178,124
66,190,113
47,179,123
77,194,107
44,177,125
75,194,108
66,190,113
73,193,109
