72,29,111
65,66,134
53,183,120
48,180,122
31,163,134
64,67,135
72,33,114
44,112,142
36,133,141
62,73,137
50,98,141
59,81,138
56,86,139
49,101,141
48,103,141
57,85,139
61,76,137
47,106,141
50,98,141
52,94,141
63,71,136
36,133,141
49,102,141
66,62,133
44,114,142
53,92,140
47,106,141
67,59,131
44,113,142
68,57,130
45,110,142
54,91,140
44,112,142
68,57,130
44,114,142
36,132,141
69,54,129
72,26,108
49,100,141
44,112,142
44,112,142
40,123,142
50,98,141
46,107,142
58,83,139
53,93,140
56,87,140
58,82,139
36,132,141
46,109,142
50,98,141
52,94,141
63,71,136
48,104,141
65,65,134
49,100,141
66,62,133
45,110,142
67,58,131
39,125,142
39,124,142
71,37,117
71,37,117
42,119,142
38,129,142
67,60,132
46,107,142
53,93,140
45,111,142
66,61,132
49,100,141
51,96,141
44,113,142
62,73,137
51,97,141
59,81,138
54,91,140
37,131,141
49,101,141
70,49,126
71,18,101
62,73,137
53,92,140
71,21,103
66,61,132
46,108,142
67,60,132
71,20,102
69,50,127
49,102,141
72,29,111
71,15,98
71,43,122
44,112,142
71,38,118
71,37,117
48,103,141
71,42,121
71,22,105
65,65,134
45,110,142
69,53,128
71,17,99
71,24,106
53,92,140
65,65,134
71,20,102
69,52,127
50,98,141
63,71,136
71,18,101
71,18,101
65,66,134
51,97,141
68,55,129
64,67,135
52,95,141
71,24,106
68,57,130
49,100,141
72,25,107
72,29,111
58,83,139
45,110,142
72,32,113
71,15,98
71,37,117
43,116,142
65,66,134
51,96,141
83,197,103
77,194,107
47,179,123
51,97,141
63,69,135
36,134,141
30,153,138
49,101,141
40,122,142
46,107,142
44,113,142
39,124,142
39,126,142
45,111,142
48,104,141
38,129,142
40,122,142
42,119,142
49,100,141
30,153,138
39,125,142
53,93,140
35,136,141
42,117,142
38,129,142
54,90,140
35,135,141
55,88,140
36,132,141
43,116,142
36,134,141
55,88,140
35,136,141
30,153,138
56,87,140
65,65,134
39,124,142
36,134,141
36,134,141
32,144,140
40,122,142
37,130,142
46,109,142
42,118,142
44,113,142
46,108,142
30,152,138
37,131,141
40,122,142
42,119,142
