72,32,113
71,44,123
69,52,127
67,58,131
42,118,142
57,185,118
55,88,140
72,34,115
49,101,141
61,74,137
58,82,139
55,89,140
49,100,141
61,76,137
62,72,136
54,91,140
51,97,141
39,124,142
48,104,141
55,88,140
57,84,139
64,68,135
50,99,141
68,57,130
57,84,139
66,62,133
47,106,141
67,60,132
46,107,142
57,84,139
46,108,142
44,114,142
70,49,126
65,66,134
49,101,141
48,103,141
67,58,131
48,104,141
65,66,134
57,84,139
56,86,139
46,107,142
40,123,142
54,91,140
69,50,127
60,78,138
40,122,142
55,88,140
64,68,135
61,76,137
62,72,136
49,102,141
53,92,140
52,94,141
66,64,133
53,92,140
66,61,132
42,119,142
48,103,141
72,33,114
71,40,120
46,107,142
41,120,142
68,57,130
49,101,141
40,122,142
69,50,127
72,34,115
49,101,141
55,88,140
48,104,141
40,122,142
55,88,140
70,45,124
58,82,139
41,120,142
51,97,141
49,101,141
43,115,142
55,89,140
70,49,126
71,24,106
64,68,135
55,88,140
72,26,108
69,54,129
53,93,140
67,59,131
72,25,107
69,50,127
51,97,141
72,34,115
71,21,103
70,45,124
45,110,142
71,43,122
72,35,116
54,90,140
71,44,123
71,22,105
72,33,114
48,104,141
66,61,132
71,24,106
72,28,110
55,89,140
64,68,135
70,48,125
70,45,124
63,69,135
64,67,135
72,26,108
61,74,137
58,83,139
72,25,107
71,39,119
57,85,139
55,88,140
72,28,110
71,22,105
69,53,128
47,105,141
65,65,134
72,28,110
71,44,123
49,100,141
71,39,119
71,17,99
71,44,123
68,57,130
66,64,133
64,68,135
39,124,142
68,190,112
51,97,141
70,47,124
46,109,142
57,84,139
54,91,140
50,98,141
46,108,142
56,86,139
58,82,139
50,99,141
47,105,141
37,131,141
44,112,142
51,96,141
53,92,140
60,78,138
46,107,142
64,67,135
53,93,140
62,73,137
44,114,142
63,71,136
43,115,142
53,93,140
43,116,142
41,121,142
66,61,132
61,76,137
46,109,142
45,111,142
64,68,135
44,112,142
61,76,137
53,93,140
52,94,141
43,115,142
37,130,142
49,100,141
66,62,133
56,87,140
38,129,142
51,97,141
60,78,138
56,86,139
58,82,139
45,110,142
49,101,141
48,103,141
61,74,137
49,100,141
62,72,136
39,126,142
45,111,142
70,45,124
69,53,128
44,114,142
39,126,142
64,67,135
46,109,142
37,130,142
66,61,132
70,47,124
46,109,142
51,97,141
44,112,142
38,129,142
51,97,141
67,58,131
54,91,140
38,127,142
47,105,141
46,109,142
40,122,142
51,97,141
66,61,132
71,38,118
60,78,138
51,96,141
71,39,119
65,65,134
49,101,141
63,69,135
71,38,118
66,62,133
47,106,141
70,47,124
72,35,116
67,58,131
42,118,142
68,55,129
70,48,125
50,98,141
68,55,129
72,35,116
70,45,124
44,112,142
62,72,136
71,37,117
71,40,120
50,98,141
60,78,138
67,60,132
67,58,131
59,81,138
60,77,138
71,39,119
57,84,139
53,92,140
71,39,119
69,52,127
52,94,141
51,96,141
71,42,121
72,35,116
65,65,134
44,113,142
61,75,137
71,40,120
68,57,130
46,108,142
69,50,127
72,32,113
69,52,127
66,64,133
63,69,135
61,75,137
38,129,142
73,193,109
49,102,141
69,54,129
44,114,142
55,89,140
51,96,141
48,103,141
44,113,142
54,91,140
56,87,140
48,104,141
45,110,142
35,136,141
42,117,142
49,101,141
51,97,141
57,85,139
44,112,142
61,74,137
50,98,141
60,78,138
42,119,142
60,77,138
41,120,142
50,98,141
41,121,142
39,125,142
64,68,135
58,82,139
44,114,142
43,116,142
61,75,137
42,117,142
58,83,139
50,98,141
50,99,141
41,120,142
35,135,141
47,105,141
64,68,135
53,93,140
36,133,141
49,102,141
57,84,139
54,91,140
56,87,140
43,115,142
47,106,141
46,107,142
59,80,138
47,105,141
60,78,138
37,130,142
43,116,142
69,53,128
67,60,132
42,119,142
37,131,141
61,74,137
44,114,142
36,134,141
64,68,135
69,54,129
