72,34,115
66,64,133
30,155,137
31,148,139
59,186,117
56,86,139
71,38,118
47,106,141
39,124,142
62,72,136
52,94,141
60,78,138
57,84,139
51,96,141
51,97,141
58,82,139
61,76,137
49,100,141
53,93,140
54,90,140
62,72,136
39,124,142
51,96,141
72,32,113
67,59,131
38,127,142
47,106,141
66,61,132
46,107,142
67,59,131
48,104,141
56,87,140
47,105,141
67,60,132
46,108,142
40,123,142
68,57,130
72,33,114
50,99,141
39,126,142
62,72,136
55,89,140
53,92,140
49,101,141
59,80,138
54,90,140
57,84,139
59,81,138
40,123,142
49,101,141
68,55,129
64,67,135
40,123,142
48,103,141
65,66,134
47,105,141
66,64,133
68,55,129
42,117,142
46,107,142
66,61,132
40,122,142
44,112,142
70,48,125
63,71,136
43,115,142
41,120,142
55,89,140
48,104,141
66,64,133
49,101,141
63,69,135
51,97,141
40,122,142
52,94,141
48,103,141
61,74,137
72,29,111
58,83,139
57,84,139
72,28,110
62,73,137
55,89,140
72,29,111
66,64,133
49,102,141
67,60,132
72,28,110
69,54,129
51,97,141
72,35,116
71,24,106
70,48,125
47,106,141
71,42,121
71,40,120
50,98,141
70,45,124
72,29,111
65,65,134
48,104,141
68,55,129
72,25,107
72,32,113
54,90,140
65,65,134
72,26,108
69,53,128
53,93,140
63,69,135
72,25,107
72,26,108
64,67,135
53,92,140
68,55,129
64,67,135
54,90,140
72,29,111
67,59,131
52,95,141
72,32,113
72,35,116
59,80,138
48,104,141
71,38,118
71,24,106
71,24,106
71,18,101
66,64,133
55,88,140
35,169,130
31,163,134
83,197,103
47,106,141
64,67,135
39,124,142
33,140,141
52,94,141
44,114,142
49,100,141
47,105,141
43,115,142
42,117,142
48,103,141
50,98,141
42,119,142
44,113,142
45,110,142
52,94,141
33,141,140
43,116,142
67,60,132
57,84,139
32,143,140
39,124,142
56,86,139
39,125,142
57,84,139
40,122,142
46,107,142
40,123,142
57,85,139
39,126,142
33,140,141
58,82,139
66,62,133
42,119,142
33,142,140
52,94,141
45,110,142
44,112,142
41,120,142
49,101,141
45,110,142
47,105,141
49,102,141
34,139,141
41,120,142
59,81,138
54,91,140
33,140,141
40,122,142
54,90,140
40,123,142
55,88,140
59,81,138
36,134,141
39,125,142
56,86,139
34,139,141
37,130,142
61,75,137
53,93,140
36,132,141
35,137,141
46,109,142
40,123,142
55,88,140
41,120,142
53,93,140
42,117,142
34,139,141
44,113,142
40,122,142
51,96,141
67,59,131
48,103,141
47,105,141
67,58,131
52,95,141
46,109,142
67,59,131
56,87,140
41,121,142
57,85,139
68,57,130
59,80,138
42,117,142
65,65,134
68,55,129
61,75,137
39,124,142
63,69,135
64,68,135
42,117,142
62,73,137
67,59,131
55,89,140
40,122,142
59,81,138
68,55,129
66,61,132
45,110,142
55,89,140
68,57,130
60,78,138
44,113,142
53,93,140
68,55,129
68,57,130
54,90,140
44,112,142
59,81,138
54,91,140
45,110,142
67,59,131
57,84,139
43,115,142
66,61,132
66,64,133
49,101,141
40,122,142
64,67,135
69,54,129
69,54,129
69,50,127
30,155,137
35,169,130
151,216,62
139,213,70
210,225,27
50,181,122
30,157,136
73,193,109
98,202,95
40,174,127
61,187,116
44,177,125
50,181,122
61,187,116
62,188,115
47,179,123
43,177,125
66,190,113
57,185,118
54,184,119
40,174,127
100,203,93
62,188,115
30,153,138
34,167,132
103,204,92
73,193,109
35,168,131
75,194,108
34,167,132
71,192,110
51,182,121
73,193,109
34,167,132
75,194,108
98,202,95
33,166,133
30,154,137
64,189,114
103,204,92
40,174,127
54,184,119
57,185,118
68,190,112
46,178,124
54,184,119
50,181,122
46,178,124
98,202,95
66,190,113
33,166,133
38,172,129
98,202,95
69,191,111
37,171,129
71,192,110
35,169,130
33,166,133
87,198,101
73,193,109
35,169,130
96,201,96
81,196,104
31,162,134
39,173,128
85,198,102
91,200,98
53,183,120
71,192,110
35,169,130
68,190,112
39,173,128
62,188,115
96,201,96
59,186,117
69,191,111
42,176,126
30,153,138
48,180,122
50,181,122
30,153,138
41,175,127
53,183,120
30,153,138
35,169,130
68,190,112
34,167,132
30,152,138
32,165,133
62,188,115
30,156,137
30,151,138
31,162,134
73,193,109
30,159,136
30,158,136
64,189,114
31,161,135
30,153,138
36,170,130
69,191,111
33,166,133
