71,40,120
61,74,137
54,184,119
30,158,136
35,169,130
41,175,127
53,93,140
45,110,142
60,78,138
49,101,141
35,137,141
58,83,139
72,35,116
51,96,141
35,135,141
54,90,140
58,83,139
46,107,142
66,61,132
61,74,137
36,132,141
46,109,142
63,69,135
49,101,141
62,72,136
35,136,141
43,115,142
69,52,127
65,65,134
64,67,135
32,145,140
61,76,137
43,115,142
64,67,135
46,109,142
52,95,141
44,114,142
63,69,135
48,103,141
50,98,141
43,116,142
37,130,142
50,98,141
68,55,129
54,90,140
57,85,139
53,93,140
35,136,141
53,93,140
72,34,115
59,81,138
35,136,141
49,102,141
60,78,138
35,136,141
46,109,142
70,49,126
55,89,140
38,129,142
40,122,142
52,95,141
44,113,142
66,64,133
45,111,142
52,94,141
44,113,142
64,67,135
44,114,142
66,62,133
71,43,122
34,137,141
44,114,142
43,115,142
59,80,138
49,102,141
56,86,139
53,93,140
56,87,140
53,92,140
53,92,140
72,34,115
59,80,138
51,96,141
72,33,114
72,29,111
63,71,136
46,107,142
71,37,117
67,59,131
47,105,141
71,40,120
71,39,119
58,83,139
45,111,142
70,47,124
72,30,112
70,45,124
47,105,141
69,54,129
71,42,121
45,110,142
65,65,134
72,30,112
72,30,112
72,34,115
52,95,141
61,76,137
67,60,132
49,101,141
60,77,138
72,33,114
61,75,137
58,82,139
72,32,113
70,48,125
67,60,132
62,72,136
49,100,141
71,37,117
72,32,113
66,64,133
44,113,142
71,42,121
68,55,129
46,109,142
71,44,123
72,29,111
71,22,105
61,74,137
49,101,141
83,197,103
42,176,126
57,185,118
68,190,112
42,118,142
36,132,141
47,105,141
39,124,142
30,156,137
46,109,142
63,69,135
41,120,142
30,154,137
43,115,142
46,108,142
38,129,142
54,91,140
49,101,141
30,152,138
37,131,141
51,97,141
40,123,142
50,99,141
30,155,137
35,136,141
58,83,139
53,93,140
51,96,141
32,164,133
49,102,141
35,137,141
52,95,141
37,131,141
42,119,142
35,135,141
51,97,141
39,125,142
40,122,142
35,137,141
31,150,139
41,121,142
56,86,139
44,114,142
45,110,142
42,118,142
30,155,137
42,117,142
64,68,135
46,107,142
30,155,137
39,125,142
48,104,141
30,155,137
37,131,141
58,82,139
44,113,142
31,149,139
32,143,140
42,119,142
35,135,141
53,93,140
36,133,141
42,118,142
35,135,141
52,95,141
35,135,141
53,92,140
61,76,137
30,157,136
35,136,141
35,136,141
47,106,141
39,124,142
45,111,142
42,117,142
44,112,142
43,116,142
42,117,142
64,68,135
47,105,141
41,120,142
64,68,135
65,65,134
50,98,141
38,129,142
62,72,136
55,89,140
38,127,142
61,74,137
62,73,137
46,108,142
36,133,141
60,78,138
65,65,134
60,77,138
38,128,142
57,85,139
61,75,137
36,132,141
53,93,140
65,66,134
65,65,134
63,69,135
42,119,142
49,102,141
54,90,140
40,123,142
48,103,141
64,67,135
49,102,141
46,107,142
65,66,134
59,80,138
54,90,140
50,99,141
40,123,142
63,71,136
65,66,134
53,93,140
35,135,141
61,75,137
56,86,139
37,131,141
60,77,138
65,65,134
67,59,131
54,184,119
83,197,103
253,231,36
215,226,25
233,228,25
243,229,30
109,206,88
134,212,73
89,199,100
121,209,81
178,221,44
96,201,96
51,182,121
114,207,85
175,220,46
105,204,91
96,201,96
129,211,76
71,192,110
85,198,102
170,219,50
134,212,73
81,196,104
119,208,82
83,197,103
178,221,44
141,214,68
62,188,115
75,194,108
77,194,107
191,223,36
87,198,101
141,214,68
77,194,107
134,212,73
112,206,86
139,213,70
79,195,105
124,210,79
116,208,84
141,214,68
167,219,51
114,207,85
66,190,113
105,204,91
98,202,95
109,206,88
178,221,44
109,206,88
50,181,122
94,201,97
175,220,46
121,209,81
89,199,100
175,220,46
131,211,75
61,187,116
103,204,92
165,218,53
154,216,60
112,206,86
139,213,70
75,194,108
136,213,71
109,206,88
139,213,70
77,194,107
139,213,70
73,193,109
56,185,118
178,221,44
139,213,70
141,214,68
91,200,98
121,209,81
98,202,95
109,206,88
100,203,93
107,205,89
107,205,89
50,181,122
91,200,98
114,207,85
48,180,122
47,179,123
81,196,104
129,211,76
51,182,121
69,191,111
126,210,78
54,184,119
53,183,120
96,201,96
136,213,71
59,186,117
47,179,123
57,185,118
126,210,78
66,190,113
56,185,118
134,212,73
75,194,108
47,179,123
47,179,123
50,181,122
112,206,86
87,198,101
71,192,110
119,208,82
87,198,101
48,180,122
87,198,101
94,201,97
48,180,122
59,186,117
71,192,110
83,197,103
119,208,82
51,182,121
48,180,122
75,194,108
139,213,70
56,185,118
66,190,113
131,211,75
57,185,118
47,179,123
42,176,126
30,158,136
42,176,126
215,226,25
165,218,53
186,222,39
199,224,31
61,187,116
81,196,104
46,178,124
69,191,111
124,210,79
50,181,122
30,156,137
64,189,114
121,209,81
57,185,118
50,181,122
77,194,107
35,169,130
43,177,125
116,208,84
81,196,104
40,174,127
69,191,111
42,176,126
124,210,79
87,198,101
32,164,133
36,170,130
39,173,128
141,214,68
44,177,125
89,199,100
39,173,128
81,196,104
62,188,115
85,198,102
40,174,127
71,192,110
66,190,113
89,199,100
112,206,86
64,189,114
33,166,133
57,185,118
51,182,121
61,187,116
124,210,79
59,186,117
30,155,137
48,180,122
121,209,81
71,192,110
46,178,124
121,209,81
79,195,105
32,164,133
54,184,119
109,206,88
98,202,95
62,188,115
85,198,102
37,171,129
83,197,103
61,187,116
85,198,102
39,173,128
87,198,101
36,170,130
30,160,135
126,210,78
87,198,101
87,198,101
47,179,123
71,192,110
53,183,120
61,187,116
53,183,120
59,186,117
59,186,117
30,155,137
47,179,123
64,189,114
