71,20,102
71,40,120
38,127,142
46,109,142
50,181,122
46,107,142
54,90,140
69,53,128
56,87,140
46,108,142
69,53,128
71,17,99
61,76,137
46,109,142
65,66,134
66,64,133
57,84,139
59,80,138
62,73,137
67,58,131
59,80,138
69,50,127
61,76,137
69,52,127
45,110,142
55,89,140
70,47,124
54,90,140
71,44,123
58,83,139
71,44,123
54,91,140
70,47,124
52,94,141
47,106,141
71,39,119
71,21,103
56,86,139
46,108,142
69,54,129
61,76,137
60,77,138
56,87,140
67,58,131
64,68,135
59,81,138
56,86,139
46,107,142
57,85,139
71,40,120
68,55,129
46,107,142
57,85,139
69,53,128
60,78,138
69,50,127
56,87,140
70,45,124
55,89,140
62,73,137
48,103,141
52,94,141
71,44,123
54,90,140
71,44,123
55,88,140
62,73,137
55,89,140
70,47,124
56,87,140
69,53,128
59,80,138
69,54,129
60,77,138
45,111,142
65,65,134
64,68,135
59,81,138
57,85,139
64,67,135
70,12,95
70,9,92
70,11,94
68,55,129
59,81,138
71,17,99
70,45,124
59,80,138
71,18,101
70,9,92
71,38,118
55,89,140
71,24,106
70,9,92
72,28,110
58,83,139
72,35,116
69,54,129
55,89,140
72,35,116
70,11,94
71,18,101
60,77,138
70,45,124
70,14,97
71,42,121
59,80,138
69,50,127
70,14,97
67,58,131
68,57,130
70,12,95
72,33,114
60,78,138
62,73,137
70,14,97
70,11,94
70,47,124
60,78,138
72,30,112
64,68,135
56,86,139
71,22,105
70,11,94
70,11,94
72,32,113
54,91,140
72,25,107
71,40,120
67,59,131
34,138,141
41,121,142
64,189,114
42,119,142
48,103,141
63,71,136
49,101,141
41,120,142
63,71,136
71,38,118
54,91,140
41,121,142
58,82,139
59,80,138
50,98,141
52,94,141
55,88,140
61,74,137
52,94,141
64,68,135
54,91,140
63,69,135
40,122,142
49,102,141
65,65,134
48,103,141
66,62,133
51,97,141
66,62,133
48,104,141
65,65,134
46,107,142
42,119,142
67,58,131
71,42,121
50,99,141
41,121,142
62,72,136
54,91,140
54,91,140
49,100,141
61,75,137
57,84,139
52,95,141
49,100,141
41,120,142
50,98,141
67,59,131
62,73,137
41,120,142
50,99,141
63,71,136
53,93,140
64,68,135
49,101,141
66,64,133
48,103,141
55,88,140
43,116,142
46,107,142
66,62,133
48,104,141
66,64,133
49,101,141
55,88,140
48,103,141
65,65,134
49,100,141
63,71,136
52,94,141
63,71,136
53,92,140
40,123,142
59,81,138
57,85,139
52,95,141
50,99,141
58,83,139
72,34,115
72,33,114
72,34,115
62,73,137
52,94,141
71,38,118
66,64,133
52,94,141
71,39,119
72,33,114
68,57,130
49,102,141
71,44,123
72,33,114
70,48,125
51,97,141
68,55,129
63,71,136
49,102,141
68,55,129
72,33,114
71,39,119
53,92,140
66,64,133
72,35,116
67,60,132
52,94,141
64,68,135
72,35,116
61,75,137
62,73,137
72,35,116
69,52,127
53,93,140
55,88,140
71,37,117
72,34,115
65,65,134
53,93,140
69,50,127
57,85,139
49,100,141
71,43,122
72,34,115
72,33,114
69,52,127
48,104,141
70,45,124
38,127,142
34,138,141
73,193,109
48,180,122
173,220,48
46,178,124
34,167,132
32,145,140
33,166,133
47,179,123
32,145,140
39,126,142
30,159,136
48,180,122
30,153,138
30,152,138
32,164,133
30,160,135
30,156,137
31,148,139
31,161,135
32,144,140
30,159,136
32,145,140
50,181,122
33,167,132
33,142,140
34,167,132
33,140,141
31,163,134
33,140,141
35,168,131
33,141,140
36,170,130
46,178,124
34,137,141
38,128,142
32,165,133
47,179,123
31,146,140
30,159,136
30,159,136
33,166,133
31,148,139
30,154,137
31,161,135
32,165,133
47,179,123
32,164,133
34,137,141
31,147,139
47,179,123
32,164,133
32,145,140
30,160,135
32,144,140
33,166,133
33,141,140
34,167,132
30,156,137
43,177,125
36,170,130
33,140,141
34,167,132
33,140,141
33,166,133
30,156,137
33,167,132
33,142,140
33,166,133
32,145,140
31,161,135
31,146,140
30,160,135
50,181,122
30,152,138
30,154,137
31,161,135
32,164,133
30,153,138
39,124,142
40,123,142
40,123,142
31,147,139
31,161,135
39,126,142
33,141,140
31,161,135
38,127,142
40,123,142
35,137,141
33,167,132
37,130,142
40,123,142
36,132,141
31,163,134
35,136,141
32,145,140
33,167,132
35,136,141
40,123,142
38,127,142
30,160,135
33,140,141
39,124,142
34,138,141
31,161,135
32,144,140
39,125,142
31,148,139
31,147,139
39,124,142
36,134,141
30,160,135
30,156,137
39,125,142
40,123,142
33,142,140
30,160,135
36,133,141
30,153,138
32,165,133
38,129,142
40,123,142
40,123,142
36,134,141
35,168,131
37,130,142
46,109,142
41,121,142
48,180,122
33,166,133
141,214,68
32,165,133
30,152,138
38,128,142
30,151,138
32,165,133
38,128,142
46,108,142
32,143,140
33,166,133
35,136,141
35,135,141
31,148,139
32,144,140
33,140,141
37,131,141
32,145,140
39,126,142
32,143,140
38,128,142
33,167,132
30,151,138
39,124,142
30,153,138
40,123,142
31,147,139
40,123,142
30,153,138
39,124,142
30,154,137
32,164,133
41,120,142
45,110,142
31,149,139
33,166,133
38,129,142
32,143,140
33,142,140
31,150,139
37,131,141
34,137,141
32,145,140
31,149,139
32,165,133
31,148,139
41,121,142
37,130,142
32,165,133
31,149,139
38,128,142
32,144,140
38,127,142
31,150,139
39,124,142
30,152,138
33,140,141
31,162,134
30,154,137
40,123,142
30,153,138
40,123,142
30,151,138
33,140,141
30,152,138
39,124,142
31,150,139
38,128,142
32,145,140
38,129,142
32,144,140
34,167,132
35,136,141
34,137,141
32,145,140
31,149,139
35,137,141
47,105,141
48,104,141
47,105,141
37,130,142
32,145,140
46,108,142
40,123,142
32,145,140
