72,28,110
70,47,124
59,81,138
50,181,122
54,90,140
44,114,142
31,163,134
30,158,136
59,80,138
49,100,141
47,106,141
40,122,142
56,87,140
50,98,141
31,150,139
52,95,141
71,22,105
54,91,140
44,114,142
61,74,137
32,145,140
40,123,142
65,66,134
50,98,141
62,73,137
37,130,142
63,69,135
31,146,140
38,129,142
72,35,116
70,47,124
35,136,141
65,66,134
43,115,142
40,123,142
66,64,133
34,137,141
34,137,141
66,61,132
67,59,131
70,47,124
44,113,142
32,164,133
31,146,140
57,84,139
48,104,141
43,116,142
69,53,128
71,17,99
61,75,137
31,150,139
32,165,133
44,114,142
61,75,137
31,146,140
40,122,142
72,26,108
69,54,129
34,137,141
39,125,142
49,102,141
38,128,142
67,59,131
45,111,142
49,100,141
36,132,141
64,68,135
36,132,141
62,72,136
44,114,142
30,151,138
48,103,141
70,47,124
50,99,141
30,156,137
52,95,141
49,100,141
55,89,140
55,89,140
55,89,140
71,21,103
58,83,139
49,101,141
71,21,103
63,69,135
47,105,141
71,22,105
71,15,98
67,59,131
42,117,142
72,29,111
72,29,111
54,90,140
37,130,142
71,39,119
72,35,116
46,108,142
71,43,122
71,22,105
61,75,137
37,131,141
67,60,132
71,17,99
72,25,107
46,109,142
62,73,137
71,18,101
68,55,129
46,107,142
61,75,137
71,21,103
55,89,140
52,95,141
71,20,102
71,40,120
68,55,129
64,68,135
49,101,141
71,22,105
66,61,132
38,127,142
62,72,136
71,21,103
70,49,126
41,121,142
71,37,117
71,37,117
43,115,142
70,47,124
66,64,133
53,93,140
62,188,115
49,102,141
39,124,142
38,172,129
33,167,132
53,93,140
44,112,142
42,117,142
36,133,141
49,100,141
45,110,142
30,159,136
46,107,142
71,42,121
48,104,141
39,124,142
55,88,140
30,153,138
36,134,141
59,81,138
45,110,142
56,87,140
34,139,141
57,84,139
30,154,137
34,138,141
69,53,128
66,64,133
31,146,140
59,81,138
39,125,142
36,134,141
60,78,138
31,147,139
31,147,139
61,76,137
61,74,137
66,64,133
39,124,142
38,172,129
30,155,137
51,96,141
43,116,142
39,126,142
64,68,135
71,38,118
55,89,140
30,158,136
39,173,128
39,125,142
55,89,140
30,155,137
36,132,141
70,45,124
63,71,136
31,147,139
35,136,141
44,113,142
34,138,141
61,74,137
40,122,142
45,111,142
33,142,140
58,83,139
33,142,140
56,86,139
39,124,142
30,159,136
43,115,142
66,62,133
45,111,142
32,165,133
46,107,142
45,111,142
49,101,141
49,102,141
49,101,141
71,40,120
51,96,141
44,113,142
71,40,120
57,84,139
42,117,142
71,42,121
72,35,116
61,75,137
38,127,142
70,48,125
70,47,124
49,102,141
33,140,141
68,57,130
69,54,129
42,119,142
67,60,132
71,42,121
55,88,140
33,140,141
61,76,137
71,37,117
71,44,123
41,121,142
56,87,140
71,38,118
62,72,136
42,118,142
55,89,140
71,40,120
49,102,141
46,107,142
71,39,119
67,58,131
62,72,136
57,84,139
44,113,142
71,42,121
60,77,138
35,137,141
56,86,139
71,40,120
65,66,134
37,131,141
69,54,129
69,54,129
39,125,142
59,81,138
53,93,140
42,119,142
96,201,96
39,126,142
31,146,140
62,188,115
54,184,119
42,118,142
35,135,141
34,138,141
30,153,138
39,124,142
36,133,141
43,177,125
37,131,141
61,76,137
38,127,142
31,146,140
44,114,142
39,173,128
30,154,137
46,108,142
36,133,141
44,113,142
30,160,135
45,110,142
40,174,127
30,159,136
56,86,139
52,94,141
33,166,133
46,107,142
31,147,139
30,154,137
47,106,141
33,167,132
33,167,132
48,104,141
49,102,141
52,94,141
31,146,140
64,189,114
