72,29,111
65,66,134
53,183,120
43,177,125
50,181,122
60,77,138
72,33,114
45,110,142
36,134,141
50,98,141
46,108,142
62,73,137
71,24,106
55,89,140
36,134,141
56,86,139
61,76,137
47,105,141
50,98,141
53,93,140
63,71,136
36,132,141
49,101,141
66,61,132
44,113,142
53,92,140
47,106,141
67,59,131
44,112,142
68,55,129
46,109,142
54,91,140
45,111,142
68,57,130
47,105,141
53,92,140
42,119,142
39,125,142
65,65,134
49,102,141
62,72,136
53,92,140
51,97,141
46,109,142
38,128,142
60,78,138
70,47,124
49,102,141
55,89,140
59,80,138
36,134,141
52,95,141
63,71,136
48,103,141
66,64,133
45,111,142
53,93,140
47,105,141
68,55,129
39,124,142
40,123,142
71,37,117
71,37,117
46,108,142
54,91,140
40,122,142
38,127,142
53,93,140
45,111,142
66,62,133
47,105,141
63,69,135
51,96,141
62,72,136
50,99,141
36,134,141
61,76,137
71,21,103
57,84,139
56,87,140
71,20,102
62,73,137
53,93,140
71,21,103
65,65,134
49,102,141
71,24,106
71,15,98
70,49,126
49,102,141
72,29,111
71,15,98
71,43,122
45,111,142
71,38,118
71,37,117
49,102,141
71,42,121
71,22,105
65,66,134
45,110,142
69,54,129
71,18,101
71,24,106
53,92,140
65,65,134
71,20,102
69,50,127
50,98,141
63,71,136
71,21,103
64,68,135
61,76,137
71,18,101
71,39,119
52,95,141
51,96,141
71,24,106
71,17,99
69,53,128
45,111,142
65,66,134
71,22,105
71,43,122
47,105,141
72,34,115
71,37,117
43,115,142
65,66,134
51,96,141
83,197,103
71,192,110
79,195,105
47,105,141
63,71,136
36,133,141
30,153,138
40,122,142
37,130,142
49,101,141
66,62,133
43,115,142
30,153,138
44,112,142
48,104,141
38,128,142
40,122,142
42,119,142
50,99,141
30,153,138
39,125,142
53,93,140
35,136,141
42,117,142
38,129,142
54,90,140
36,134,141
55,88,140
36,132,141
43,116,142
36,134,141
55,88,140
38,129,142
42,117,142
34,139,141
31,146,140
52,94,141
39,126,142
49,100,141
42,118,142
40,122,142
36,132,141
31,149,139
47,106,141
59,81,138
39,125,142
44,114,142
46,107,142
30,154,137
41,120,142
