72,26,108
71,40,120
70,49,126
69,50,127
36,133,141
59,186,117
54,91,140
42,117,142
38,129,142
66,62,133
69,53,128
45,110,142
39,124,142
53,93,140
70,48,125
59,81,138
35,135,141
45,110,142
52,94,141
39,124,142
44,112,142
67,58,131
69,52,127
56,87,140
65,65,134
33,140,141
42,118,142
68,57,130
49,102,141
68,57,130
46,109,142
68,55,129
49,101,141
69,54,129
51,96,141
55,88,140
43,115,142
66,62,133
48,104,141
37,130,142
64,68,135
51,96,141
51,97,141
50,98,141
62,73,137
54,90,140
48,103,141
51,97,141
38,127,142
46,108,142
69,53,128
63,69,135
37,131,141
49,100,141
65,66,134
49,102,141
67,59,131
49,100,141
69,52,127
53,92,140
67,58,131
42,118,142
69,54,129
45,110,142
36,133,141
66,61,132
46,107,142
67,60,132
48,103,141
66,62,133
47,106,141
51,96,141
47,105,141
37,131,141
49,101,141
46,109,142
60,78,138
61,74,137
53,93,140
48,103,141
56,87,140
71,18,101
71,17,99
66,64,133
53,92,140
71,20,102
70,14,97
69,54,129
49,102,141
72,25,107
69,52,127
42,118,142
72,33,114
70,14,97
72,34,115
51,96,141
71,37,117
71,21,103
64,67,135
43,116,142
69,50,127
72,25,107
49,100,141
67,59,131
71,18,101
69,52,127
51,96,141
66,61,132
71,15,98
71,17,99
59,81,138
58,83,139
71,42,121
70,48,125
65,66,134
56,86,139
71,20,102
67,60,132
50,98,141
71,38,118
69,54,129
69,53,128
48,104,141
72,29,111
71,37,117
54,91,140
71,39,119
67,59,131
71,40,120
69,54,129
66,61,132
66,62,133
33,140,141
69,191,111
49,100,141
39,124,142
35,136,141
61,74,137
65,65,134
42,118,142
36,132,141
49,102,141
67,60,132
54,91,140
33,141,140
42,118,142
48,103,141
36,132,141
41,120,142
63,69,135
65,65,134
51,96,141
61,76,137
31,147,139
39,124,142
64,68,135
45,111,142
64,68,135
42,118,142
64,67,135
45,110,142
65,66,134
48,104,141
51,97,141
40,122,142
61,74,137
44,112,142
35,137,141
59,80,138
47,105,141
47,106,141
46,107,142
57,84,139
50,99,141
44,112,142
47,106,141
36,134,141
43,116,142
65,65,134
59,81,138
34,138,141
46,108,142
60,77,138
45,111,142
63,71,136
46,109,142
65,65,134
49,101,141
63,69,135
39,125,142
64,67,135
42,118,142
33,140,141
62,73,137
43,116,142
62,72,136
44,112,142
61,74,137
44,114,142
48,104,141
44,113,142
34,137,141
46,109,142
42,117,142
55,88,140
57,85,139
49,101,141
44,112,142
51,96,141
72,33,114
72,32,113
61,75,137
49,101,141
72,34,115
72,29,111
65,66,134
45,110,142
71,40,120
66,64,133
39,126,142
70,47,124
72,29,111
70,47,124
48,104,141
70,49,126
72,35,116
60,78,138
40,123,142
66,64,133
71,40,120
46,108,142
63,71,136
72,33,114
65,65,134
48,104,141
62,73,137
72,32,113
72,33,114
54,90,140
53,92,140
69,54,129
67,60,132
60,77,138
52,95,141
72,35,116
62,72,136
46,107,142
69,52,127
65,66,134
65,66,134
44,113,142
71,43,122
70,49,126
49,100,141
69,53,128
63,71,136
70,49,126
66,61,132
64,68,135
63,69,135
32,144,140
75,194,108
47,105,141
38,129,142
33,140,141
59,81,138
62,72,136
40,122,142
35,136,141
46,107,142
64,67,135
51,96,141
32,145,140
40,122,142
46,108,142
35,136,141
40,123,142
61,76,137
62,72,136
49,102,141
58,83,139
30,151,138
38,129,142
61,75,137
43,116,142
61,75,137
40,122,142
61,74,137
43,115,142
62,73,137
45,110,142
49,102,141
38,127,142
59,81,138
42,117,142
33,141,140
56,86,139
45,110,142
45,111,142
44,112,142
55,89,140
47,105,141
42,117,142
45,111,142
34,138,141
41,121,142
62,72,136
56,87,140
33,142,140
44,113,142
57,84,139
43,116,142
60,77,138
44,114,142
62,72,136
47,106,141
61,76,137
37,130,142
61,74,137
40,122,142
32,144,140
59,80,138
41,121,142
60,78,138
42,117,142
59,81,138
42,119,142
46,109,142
42,118,142
33,141,140
44,114,142
40,122,142
52,94,141
54,90,140
46,107,142
42,117,142
49,101,141
71,42,121
71,40,120
58,82,139
47,106,141
71,43,122
71,38,118
61,74,137
43,115,142
70,48,125
63,71,136
37,130,142
69,54,129
71,38,118
68,55,129
46,109,142
67,58,131
71,44,123
57,84,139
38,128,142
63,71,136
70,48,125
44,114,142
60,77,138
71,42,121
62,72,136
45,110,142
59,80,138
71,39,119
71,42,121
51,96,141
50,98,141
66,62,133
64,67,135
58,83,139
49,101,141
71,43,122
60,78,138
44,112,142
67,59,131
62,73,137
62,73,137
42,118,142
69,50,127
67,58,131
47,105,141
67,60,132
60,77,138
69,50,127
66,62,133
63,69,135
63,71,136
32,145,140
77,194,107
47,106,141
37,130,142
33,141,140
58,82,139
62,73,137
40,123,142
34,137,141
46,108,142
64,68,135
51,97,141
31,146,140
39,124,142
46,109,142
34,137,141
39,125,142
60,77,138
62,73,137
48,103,141
57,84,139
30,152,138
37,130,142
61,76,137
42,117,142
61,76,137
40,123,142
61,76,137
43,116,142
61,74,137
45,111,142
48,104,141
38,128,142
58,82,139
42,118,142
33,142,140
56,87,140
45,111,142
44,112,142
44,113,142
54,91,140
47,106,141
42,118,142
44,112,142
34,139,141
40,122,142
61,74,137
55,88,140
32,143,140
44,114,142
57,85,139
42,117,142
60,78,138
43,115,142
62,73,137
46,107,142
60,78,138
37,131,141
61,75,137
40,123,142
32,145,140
59,81,138
40,122,142
59,80,138
42,118,142
58,82,139
41,120,142
45,111,142
41,120,142
32,143,140
43,115,142
40,122,142
52,95,141
53,92,140
46,108,142
42,118,142
49,102,141
71,43,122
71,42,121
58,83,139
46,107,142
71,44,123
71,39,119
61,75,137
42,117,142
70,49,126
62,73,137
37,131,141
68,55,129
71,39,119
68,57,130
45,111,142
67,59,131
70,45,124
56,86,139
38,129,142
62,72,136
70,49,126
43,115,142
60,78,138
71,43,122
62,73,137
45,111,142
59,81,138
71,40,120
71,43,122
51,97,141
50,99,141
66,64,133
63,69,135
57,85,139
49,102,141
71,44,123
59,80,138
44,113,142
67,60,132
61,74,137
61,74,137
42,119,142
69,52,127
67,59,131
46,107,142
66,61,132
60,78,138
36,133,141
33,140,141
32,144,140
32,145,140
81,196,104
178,221,44
35,169,130
59,186,117
73,193,109
30,153,138
31,147,139
50,181,122
68,190,112
36,170,130
32,144,140
32,164,133
83,197,103
51,182,121
37,171,129
68,190,112
