143,126,129,150,144,114,150,149,110,166,150,108,223,179,68,202,176,67,173,147,92,197,163,82,146,146,114,161,163,102,167,163,103,153,141,108,142,139,116,149,137,112,169,150,99,178,159,88,179,162,85,160,161,104,142,141,101,148,160,100,164,152,89,173,159,94,193,168,86,169,147,94,161,145,108,173,155,98,184,147,95,151,141,112,154,164,103,156,157,109,182,177,87,165,158,91,155,157,105,150,131,116,163,155,99,151,157,104,131,107,111,138,117,106,138,123,119,142,144,111,139,132,105,147,139,113,143,123,120,128,131,115,137,134,116,145,145,116,141,136,103,140,117,96,137,129,116,150,159,109,169,156,80,180,160,90,216,174,51,187,165,67,210,168,58,162,149,91,171,170,89,167,145,86,177,174,95,177,165,83,164,156,95,144,148,111,149,155,107,144,137,112,131,152,114,139,140,109,144,146,114,139,130,114,132,148,119,183,178,71,166,151,93,150,144,108,143,145,122,140,134,117,142,132,116,155,147,105,171,162,100,165,157,105,185,162,82,161,153,103,171,166,93,164,170,101,143,124,112,153,168,109,184,180,86,225,189,54,187,163,77,154,155,107,146,162,107,179,167,91,165,153,100,141,146,117,161,161,97,156,154,106,163,164,95,145,148,113,155,156,106,151,167,92,164,160,96,173,163,90,144,147,113,160,165,100,171,168,90,149,139,107,152,151,107,134,111,99,135,132,120,132,122,123,137,145,114,140,138,108,142,124,125,128,146,122,140,154,107,149,170,92,175,150,97,177,167,94,209,181,73,189,161,62,174,133,93,143,141,115,159,142,96,151,155,106,140,145,109,145,145,110,138,136,119,147,128,110,140,131,109,142,177,100
138,156,118,167,152,99,165,146,96,181,145,86,221,172,59,230,169,50,180,155,91,194,163,76,152,150,105,175,163,86,171,162,89,147,154,105,138,152,109,141,144,111,165,154,101,164,158,100,162,159,100,153,149,103,134,133,112,143,142,107,145,140,110,142,143,110,163,156,98,142,138,111,130,131,118,133,139,116,131,131,116,136,129,117,149,145,110,147,146,109,180,159,91,169,156,97,174,159,92,144,140,113,177,155,95,174,159,94,136,131,115,150,133,104,137,136,112,150,149,106,146,144,110,135,140,111,127,130,119,132,139,115,137,142,115,142,148,111,145,140,114,140,121,113,138,126,115,143,140,110,154,131,101,145,128,107,176,143,89,154,141,99,180,146,88,151,145,110,158,143,97,154,128,97,169,156,96,174,156,97,179,148,85,155,148,102,169,156,97,149,143,106,163,153,97,154,145,104,146,146,109,132,130,113,142,139,103,193,158,76,173,149,94,165,153,104,172,155,95,164,146,98,147,137,107,165,146,102,175,150,90,163,142,99,165,145,98,138,137,115,145,144,112,144,135,108,134,99,107,138,133,114,169,154,97,205,166,72,163,150,100,133,138,115,134,142,113,150,147,105,141,136,112,132,128,118,148,149,113,142,138,111,142,142,111,133,122,114,134,124,118,137,137,115,139,130,114,140,143,115,126,132,122,149,149,107,165,156,98,151,145,108,168,157,97,144,139,114,139,138,109,129,134,118,134,143,112,149,144,108,137,129,114,146,145,109,167,144,96,181,148,88,157,143,104,163,155,96,201,165,73,158,148,96,137,117,112,130,119,118,136,120,116,135,128,113,126,126,119,129,122,118,132,123,117,138,117,115,135,118,116,134,149,108
138,159,121,163,146,95,144,133,110,151,126,106,176,145,86,177,148,82,136,138,115,153,148,102,135,112,115,144,128,108,141,133,112,133,133,115,126,135,119,128,127,117,138,141,111,152,152,104,154,154,102,146,142,109,134,123,114,129,139,117,132,132,115,138,137,114,155,149,100,144,140,111,127,131,122,126,137,118,131,129,113,132,125,119,136,136,113,135,136,118,149,150,107,141,143,108,153,149,102,135,131,120,159,151,104,181,157,89,140,128,114,143,129,113,141,128,111,153,139,105,158,144,105,150,139,105,128,129,118,138,141,113,153,144,105,181,148,91,170,144,96,155,138,106,150,140,107,155,146,101,161,139,97,160,136,98,190,148,73,166,143,95,172,152,87,151,147,105,148,141,103,140,129,112,174,149,94,170,150,96,172,141,87,162,146,101,167,156,94,140,137,108,143,145,104,147,139,109,143,139,110,137,128,115,147,130,108,178,143,79,159,140,104,147,141,109,163,144,102,156,139,105,143,135,113,158,145,104,176,149,93,176,149,99,181,154,92,154,146,110,153,144,105,133,129,116,132,93,108,140,123,115,142,141,112,186,157,82,153,148,107,137,137,114,136,140,113,163,150,102,151,147,110,156,143,106,193,154,79,172,149,98,156,150,100,135,130,114,131,129,115,132,137,115,137,136,116,136,144,113,130,131,117,148,144,107,157,149,100,129,139,119,154,147,101,137,131,114,131,128,116,130,122,119,139,139,114,131,138,115,137,118,114,143,133,109,160,138,104,148,142,106,139,135,113,144,143,102,178,160,84,149,144,100,132,114,119,129,121,120,132,121,116,140,133,114,126,130,118,130,126,120,129,120,116,134,121,119,139,119,114,140,140,113
145,158,112,155,149,102,136,131,113,141,121,118,138,135,116,139,141,112,135,119,118,145,135,114,135,86,104,132,101,109,127,102,109,136,109,110,135,119,115,138,107,105,136,131,117,135,136,114,138,142,112,140,133,115,137,117,117,139,142,116,137,133,117,144,135,114,157,143,103,137,133,114,129,120,118,128,127,117,134,127,118,139,123,115,130,132,119,128,127,121,147,143,107,134,132,117,139,142,112,128,120,122,138,135,112,169,145,94,137,115,114,136,116,115,142,115,103,144,133,112,136,138,114,139,136,114,132,129,117,143,144,113,161,149,105,195,152,77,188,153,82,178,147,90,177,145,92,151,145,108,143,136,107,142,129,115,160,143,100,137,137,116,162,149,100,143,144,112,137,138,108,128,129,121,150,152,104,145,147,108,158,139,99,160,144,104,181,153,85,151,138,105,157,152,104,146,149,107,152,152,105,141,146,113,137,145,112,172,157,88,155,150,104,152,151,107,170,151,99,168,148,99,156,149,107,168,150,96,166,152,98,166,150,102,170,153,98,153,144,111,151,141,108,131,127,117,137,95,114,129,120,123,129,132,119,151,151,105,138,142,112,136,121,113,133,125,118,141,136,113,133,135,117,140,126,112,167,151,97,156,147,108,147,145,108,131,123,117,129,118,117,121,128,122,126,126,120,132,137,115,137,131,117,154,143,106,155,145,104,132,134,114,157,146,99,136,133,117,136,125,113,135,113,111,128,133,119,127,136,116,134,116,119,131,120,119,136,115,113,136,129,116,130,119,120,135,133,110,177,147,84,156,142,104,130,115,119,135,125,117,131,124,118,137,137,113,144,145,109,135,135,113,151,134,106,143,133,112,138,131,115,126,142,116
149,146,113,146,143,110,137,123,119,136,112,121,126,125,120,140,129,112,139,112,114,138,126,115,138,89,105,137,103,110,133,106,113,136,110,115,133,120,118,132,108,115,139,134,111,146,135,109,146,139,107,131,128,118,131,111,118,131,135,118,133,128,117,143,131,112,148,147,108,155,135,105,134,116,114,128,125,119,126,125,123,133,123,119,130,121,121,128,113,123,132,122,118,129,115,123,133,129,119,136,106,118,130,128,117,153,142,106,143,116,116,134,119,116,152,122,107,140,133,114,135,140,114,130,127,115,132,120,120,127,130,119,138,137,115,163,140,95,146,142,105,147,138,104,151,140,103,143,138,109,147,137,110,136,125,120,144,138,110,133,128,112,135,145,114,126,137,118,131,134,117,139,116,115,138,139,113,131,130,117,144,127,112,134,130,114,146,133,106,143,110,108,133,115,112,132,121,119,137,133,116,132,127,119,133,126,116,145,140,108,141,139,113,148,142,111,154,145,105,142,138,110,141,136,112,139,142,115,138,143,113,143,142,111,143,141,112,134,129,118,131,124,116,137,114,117,134,90,106,131,115,120,132,133,120,159,157,99,141,146,109,138,124,114,136,130,115,147,146,109,145,140,108,148,131,112,178,155,90,163,147,97,157,140,98,138,121,115,130,116,121,124,118,120,125,121,122,131,135,118,131,123,120,134,135,118,151,137,104,147,125,107,164,132,94,135,132,117,144,116,107,133,99,103,134,126,118,128,133,120,133,112,119,134,117,121,132,100,107,135,116,116,134,110,113,137,130,112,172,143,91,145,138,113,134,109,112,141,113,110,138,113,115,129,135,120,143,146,109,139,138,113,154,137,108,159,136,105,146,136,112,154,140,111
143,162,119,156,153,101,143,137,112,138,133,119,147,146,110,159,143,102,149,130,110,154,146,107,140,125,116,148,126,110,153,138,109,165,133,98,155,141,107,146,137,112,177,156,91,177,149,91,186,153,89,153,145,105,133,138,120,162,156,99,152,140,103,146,146,106,158,153,100,159,145,99,140,128,113,134,130,116,131,134,117,140,139,115,130,129,116,129,129,117,134,137,116,127,130,118,132,138,113,135,121,120,140,133,111,171,152,95,136,135,116,135,130,112,157,136,107,138,141,112,154,146,102,142,135,113,133,124,120,133,136,117,132,140,115,153,143,104,143,140,110,142,135,112,144,139,108,137,138,112,136,139,115,130,128,122,141,134,112,140,127,112,140,142,109,134,140,116,133,135,114,137,120,115,148,141,107,129,130,116,138,129,114,137,134,112,145,137,110,140,119,117,131,116,115,130,115,116,123,128,123,135,123,117,132,120,118,141,135,111,142,137,112,142,138,111,144,140,108,134,128,115,132,126,117,132,130,117,132,129,116,130,135,118,133,130,119,136,116,117,136,116,118,131,98,112,123,67,82,137,98,106,137,119,118,146,148,113,141,142,114,133,105,112,131,107,111,137,122,115,133,115,115,133,100,111,145,140,110,151,135,108,149,131,109,138,114,119,135,103,115,129,117,122,128,120,120,126,136,118,132,122,117,126,131,118,140,141,112,139,133,112,152,142,108,147,139,110,139,131,118,137,120,115,138,144,112,149,146,107,135,133,120,132,137,117,136,125,117,135,135,117,140,131,113,157,141,105,177,156,86,172,147,98,145,120,110,139,123,111,140,123,117,145,145,113,156,150,104,145,145,111,151,148,109,150,149,105,142,149,108,132,147,114
142,164,114,173,159,92,149,148,107,139,143,109,165,155,97,182,152,86,158,144,102,170,152,94,154,129,101,154,138,105,165,151,99,159,145,100,165,152,96,149,143,107,172,150,89,178,148,90,179,156,88,151,143,105,133,136,118,159,149,98,142,135,110,157,143,99,158,149,98,158,146,100,138,133,114,133,134,119,145,139,109,159,137,105,136,125,118,139,116,115,134,122,115,140,120,116,135,139,115,132,107,119,135,121,119,143,141,109,136,110,110,132,102,108,135,115,111,131,125,119,126,134,120,130,121,119,136,107,116,130,124,121,130,130,118,142,140,111,142,141,114,142,137,115,145,134,109,142,130,112,135,136,116,132,123,120,135,123,115,138,116,113,138,141,113,141,142,113,137,134,114,132,123,116,141,143,108,132,134,118,140,131,114,149,139,106,170,151,97,161,138,100,151,130,109,133,123,116,127,129,118,128,118,117,130,116,117,134,131,118,139,129,117,141,132,116,147,129,105,135,117,115,128,121,120,128,124,118,125,125,122,131,136,119,128,130,120,129,119,120,134,122,121,138,100,105,129,66,75,132,96,104,142,126,117,166,150,101,170,144,97,140,118,111,137,121,113,136,129,114,130,126,117,133,111,117,147,145,105,149,140,109,144,138,111,133,114,118,128,93,105,129,100,107,131,107,118,129,122,118,129,111,119,130,123,119,142,136,113,138,133,118,143,140,109,148,139,109,132,121,116,128,118,119,135,139,113,147,142,107,142,129,114,141,133,115,130,110,115,132,120,120,135,117,117,140,126,113,155,142,102,150,137,108,140,115,114,139,117,113,138,126,120,143,141,112,149,150,107,135,134,109,133,133,113,143,135,109,141,135,109,131,136,121
138,150,109,157,146,103,135,129,117,135,118,108,133,138,114,142,141,110,131,126,114,136,133,112,135,111,115,133,116,117,131,139,120,131,128,119,137,132,114,134,117,115,140,131,112,144,133,112,140,137,111,136,121,114,133,110,116,139,128,111,135,111,113,138,120,112,138,128,112,136,119,108,136,104,108,132,105,113,133,116,116,138,110,115,134,87,102,133,83,103,127,88,97,130,95,106,131,116,120,128,83,99,135,111,120,143,133,110,134,102,101,130,104,107,142,122,110,132,131,115,145,143,109,133,128,115,136,116,117,135,136,118,158,140,104,182,145,88,179,154,95,167,151,98,173,147,91,162,144,102,155,149,104,137,138,118,137,132,117,141,127,114,145,146,109,142,147,110,132,139,117,131,129,119,148,151,107,132,140,117,133,134,117,142,141,110,155,148,103,170,131,90,151,131,112,135,135,118,132,138,118,133,127,115,132,130,118,143,141,112,146,145,112,159,147,105,158,136,100,141,121,112,131,132,117,126,132,119,132,136,116,133,140,115,126,129,119,128,124,121,132,124,118,142,108,111,129,75,87,131,99,110,138,128,117,168,152,97,168,149,99,141,125,115,132,128,116,136,134,115,130,129,115,135,117,118,164,143,99,162,145,102,146,145,110,131,124,118,135,108,113,135,109,115,136,115,119,134,130,119,136,119,116,134,129,121,143,133,111,148,132,110,138,133,114,147,135,111,139,110,113,143,116,116,152,143,111,156,145,106,152,132,110,141,121,104,132,93,97,127,98,104,133,102,107,138,114,116,129,133,117,130,127,117,135,110,119,132,114,119,140,123,115,147,144,112,158,152,101,143,139,108,143,136,108,153,141,104,144,142,108,131,141,114
156,164,104,174,157,95,133,132,113,142,127,110,144,143,109,141,147,112,135,131,112,136,136,114,137,117,114,132,122,123,146,140,107,138,126,116,139,129,117,134,113,117,134,123,118,134,121,117,133,124,115,134,107,113,129,96,103,131,119,113,135,102,107,140,118,111,138,134,115,146,119,104,140,117,112,137,116,118,131,128,120,138,122,115,135,104,116,138,101,114,127,102,113,135,109,114,136,130,116,134,102,112,136,122,116,152,146,107,142,125,113,136,125,115,148,136,108,160,146,103,166,150,95,138,143,115,129,126,118,129,136,119,139,142,114,152,147,107,157,149,104,142,137,111,145,140,109,144,141,112,142,145,108,129,132,119,135,124,116,133,118,116,145,145,111,163,147,102,129,135,118,128,126,120,143,145,108,135,135,114,131,130,122,137,137,113,149,146,107,151,133,105,134,134,118,134,137,116,133,132,113,138,131,116,136,134,116,143,141,110,168,141,94,173,149,93,159,134,94,145,121,108,137,130,114,131,128,118,130,130,120,137,140,114,128,127,121,127,120,123,130,122,119,135,109,118,133,81,96,131,97,113,131,128,124,150,150,106,153,148,104,138,126,116,140,131,111,134,134,116,134,140,116,137,126,116,181,152,91,202,151,81,176,156,95,146,142,111,141,121,110,138,125,116,133,135,117,144,147,110,152,141,108,143,145,113,169,149,96,175,145,96,151,149,107,151,145,105,130,121,117,141,120,114,151,143,109,174,155,97,152,139,106,155,120,96,128,101,107,134,104,110,131,108,117,126,118,124,126,136,120,129,131,118,129,114,120,126,119,119,128,123,120,139,147,114,162,149,97,146,139,109,140,140,112,151,145,103,149,143,105,138,143,116
124,138,126,135,140,115,139,113,115,136,115,119,136,132,117,136,128,111,133,122,118,133,131,117,133,114,116,135,116,117,133,135,115,136,121,117,130,126,120,131,115,121,130,127,119,135,124,115,138,128,113,133,119,117,138,113,115,136,126,112,133,116,117,131,131,114,138,138,112,133,125,114,138,126,114,133,123,119,138,134,113,135,132,116,132,118,119,132,111,120,130,115,120,129,118,120,137,130,115,138,107,117,132,118,122,143,141,110,145,124,113,135,122,117,149,136,110,158,147,105,170,153,93,146,137,109,138,121,116,131,133,119,148,143,111,158,148,102,152,146,104,137,134,116,143,135,113,141,124,110,153,131,106,135,121,119,132,104,116,137,109,114,127,140,119,139,145,112,131,129,115,128,121,121,134,140,117,126,129,118,127,119,121,133,130,116,136,140,111,143,132,112,136,134,115,136,129,112,136,130,113,139,125,113,135,135,119,150,137,105,154,136,104,157,145,103,139,134,113,139,118,115,136,133,116,130,130,119,131,129,119,138,137,112,134,126,117,130,119,117,133,123,117,137,115,115,137,100,108,139,115,119,154,138,110,188,157,86,196,160,80,141,139,113,155,139,104,130,135,119,136,142,114,129,116,118,141,141,107,171,153,97,173,159,96,143,145,110,135,127,116,130,126,119,131,138,119,154,148,102,151,146,106,154,150,104,178,157,90,189,161,84,200,160,80,194,165,79,140,148,112,153,141,103,211,166,67,202,166,78,199,158,80,185,145,83,145,127,106,138,125,118,125,125,119,120,130,122,129,143,114,135,134,115,133,115,119,131,116,120,133,121,120,140,138,113,144,141,111,129,127,116,137,127,116,141,131,110,151,131,107,131,124,119
